word_idx,start_char,word,paragraph_idx,chapter_idx
76395,396315,door,24,10
76396,396320,the,24,10
76397,396324,smaller,24,10
76398,396332,orc,24,10
76399,396336,came,24,10
76400,396341,flying,24,10
76401,396349,Behind,24,10
76402,396356,him,24,10
76403,396360,came,24,10
76404,396365,Shagrat,24,10
76405,396374,a,24,10
76406,396376,large,24,10
76407,396382,orc,24,10
76408,396386,with,24,10
76409,396391,long,24,10
76410,396396,arms,24,10
76411,396401,that,24,10
76412,396407,as,24,10
76413,396410,he,24,10
76414,396413,ran,24,10
76415,396417,crouching,24,10
76416,396428,reached,24,10
76417,396436,to,24,10
76418,396439,the,24,10
76419,396443,ground,24,10
76420,396451,But,24,10
76421,396455,one,24,10
76422,396459,arm,24,10
76423,396463,hung,24,10
76424,396468,limp,24,10
76425,396473,and,24,10
76426,396477,seemed,24,10
76427,396484,to,24,10
76428,396487,be,24,10
76429,396490,bleeding,24,10
76430,396500,the,24,10
76431,396504,other,24,10
76432,396510,hugged,24,10
76433,396517,a,24,10
76434,396519,large,24,10
76435,396525,black,24,10
76436,396531,bundle,24,10
76437,396539,In,24,10
76438,396542,the,24,10
76439,396546,red,24,10
76440,396550,glare,24,10
76441,396556,Sam,24,10
76442,396561,cowering,24,10
76443,396570,behind,24,10
76444,396577,the,24,10
76445,396581,stair,24,10
76446,396587,door,24,10
76447,396593,caught,24,10
76448,396600,a,24,10
76449,396602,glimpse,24,10
76450,396610,of,24,10
76451,396613,his,24,10
76452,396617,evil,24,10
76453,396622,face,24,10
76454,396627,as,24,10
76455,396630,it,24,10
76456,396633,passed,24,10
76457,396641,it,24,10
76458,396644,was,24,10
76459,396648,scored,24,10
76460,396655,as,24,10
76461,396658,if,24,10
76462,396661,by,24,10
76463,396664,rending,24,10
76464,396672,claws,24,10
76465,396678,and,24,10
76466,396682,smeared,24,10
76467,396690,with,24,10
76468,396695,blood,24,10
76469,396702,slaver,24,10
76470,396709,dripped,24,10
76471,396717,from,24,10
76472,396722,its,24,10
76473,396726,protruding,24,10
76474,396737,fangs,24,10
76475,396744,the,24,10
76476,396748,mouth,24,10
76477,396754,snarled,24,10
76478,396762,like,24,10
76479,396767,an,24,10
76480,396770,animal,24,10
76481,396778,As,24,10
76482,396781,far,24,10
76483,396785,as,24,10
76484,396788,Sam,24,10
76485,396792,could,24,10
76486,396798,see,24,10
76487,396803,Shagrat,24,10
76488,396811,hunted,24,10
76489,396818,Snaga,24,10
76490,396824,round,24,10
76491,396830,the,24,10
76492,396834,roof,24,10
76493,396840,until,24,10
76494,396846,ducking,24,10
76495,396854,and,24,10
76496,396858,eluding,24,10
76497,396866,him,24,10
76498,396870,the,24,10
76499,396874,smaller,24,10
76500,396882,orc,24,10
76501,396886,with,24,10
76502,396891,a,24,10
76503,396893,yelp,24,10
76504,396898,darted,24,10
76505,396905,back,24,10
76506,396910,into,24,10
76507,396915,the,24,10
76508,396919,turret,24,10
76509,396926,and,24,10
76510,396930,disappeared,24,10
76511,396943,Then,24,10
76512,396948,Shagrat,24,10
76513,396956,halted,24,10
76514,396964,Out,24,10
76515,396968,of,24,10
76516,396971,the,24,10
76517,396975,eastward,24,10
76518,396984,door,24,10
76519,396989,Sam,24,10
76520,396993,could,24,10
76521,396999,see,24,10
76522,397003,him,24,10
76523,397007,now,24,10
76524,397011,by,24,10
76525,397014,the,24,10
76526,397018,parapet,24,10
76527,397027,panting,24,10
76528,397036,his,24,10
76529,397040,left,24,10
76530,397045,claw,24,10
76531,397050,clenching,24,10
76532,397060,and,24,10
76533,397064,unclenching,24,10
76534,397076,feebly,24,10
76535,397084,He,24,10
76536,397087,put,24,10
76537,397091,the,24,10
76538,397095,bundle,24,10
76539,397102,on,24,10
76540,397105,the,24,10
76541,397109,floor,24,10
76542,397115,and,24,10
76543,397119,with,24,10
76544,397124,his,24,10
76545,397128,right,24,10
76546,397134,claw,24,10
76547,397139,drew,24,10
76548,397144,out,24,10
76549,397148,a,24,10
76550,397150,long,24,10
76551,397155,red,24,10
76552,397159,knife,24,10
76553,397165,and,24,10
76554,397169,spat,24,10
76555,397174,on,24,10
76556,397177,it,24,10
76557,397181,Going,24,10
76558,397187,to,24,10
76559,397190,the,24,10
76560,397194,parapet,24,10
76561,397202,he,24,10
76562,397205,leaned,24,10
76563,397212,over,24,10
76564,397218,looking,24,10
76565,397226,down,24,10
76566,397231,into,24,10
76567,397236,the,24,10
76568,397240,outer,24,10
76569,397246,court,24,10
76570,397252,far,24,10
76571,397256,below,24,10
76572,397263,Twice,24,10
76573,397269,he,24,10
76574,397272,shouted,24,10
76575,397280,but,24,10
76576,397284,no,24,10
76577,397287,answer,24,10
76578,397294,came,24,10
76579,397300,Suddenly,24,10
76580,397310,as,24,10
76581,397313,Shagrat,24,10
76582,397321,was,24,10
76583,397325,stooped,24,10
76584,397333,over,24,10
76585,397338,the,24,10
76586,397342,battlement,24,10
76587,397354,his,24,10
76588,397358,back,24,10
76589,397363,to,24,10
76590,397366,the,24,10
76591,397370,roof,24,10
76592,397375,top,24,10
76593,397380,Sam,24,10
76594,397384,to,24,10
76595,397387,his,24,10
76596,397391,amazement,24,10
76597,397401,saw,24,10
76598,397405,that,24,10
76599,397410,one,24,10
76600,397414,of,24,10
76601,397417,the,24,10
76602,397421,sprawling,24,10
76603,397431,bodies,24,10
76604,397438,was,24,10
76605,397442,moving,24,10
76606,397450,It,24,10
76607,397453,was,24,10
76608,397457,crawling,24,10
76609,397467,It,24,10
76610,397470,put,24,10
76611,397474,out,24,10
76612,397478,a,24,10
76613,397480,claw,24,10
76614,397485,and,24,10
76615,397489,clutched,24,10
76616,397498,the,24,10
76617,397502,bundle,24,10
76618,397510,It,24,10
76619,397513,staggered,24,10
76620,397523,up,24,10
76621,397527,In,24,10
76622,397530,its,24,10
76623,397534,other,24,10
76624,397540,hand,24,10
76625,397545,it,24,10
76626,397548,held,24,10
76627,397553,a,24,10
76628,397555,broad,24,10
76629,397561,headed,24,10
76630,397568,spear,24,10
76631,397574,with,24,10
76632,397579,a,24,10
76633,397581,short,24,10
76634,397587,broken,24,10
76635,397594,haft,24,10
76636,397600,It,24,10
76637,397603,was,24,10
76638,397607,poised,24,10
76639,397614,for,24,10
76640,397618,a,24,10
76641,397620,stabbing,24,10
76642,397629,thrust,24,10
76643,397637,But,24,10
76644,397641,at,24,10
76645,397644,that,24,10
76646,397649,very,24,10
76647,397654,moment,24,10
76648,397661,a,24,10
76649,397663,hiss,24,10
76650,397668,escaped,24,10
76651,397676,its,24,10
76652,397680,teeth,24,10
76653,397687,a,24,10
76654,397689,gasp,24,10
76655,397694,of,24,10
76656,397697,pain,24,10
76657,397702,or,24,10
76658,397705,hate,24,10
76659,397711,Quick,24,10
76660,397717,as,24,10
76661,397720,a,24,10
76662,397722,snake,24,10
76663,397728,Shagrat,24,10
76664,397736,slipped,24,10
76665,397744,aside,24,10
76666,397751,twisted,24,10
76667,397759,round,24,10
76668,397766,and,24,10
76669,397770,drove,24,10
76670,397776,his,24,10
76671,397780,knife,24,10
76672,397786,into,24,10
76673,397791,his,24,10
76674,397795,enemy,24,10
76675,397801,s,24,10
76676,397803,throat,24,10
76677,397812,Got,24,10
76678,397816,you,24,10
76679,397821,Gorbag,24,10
76680,397830,he,24,10
76681,397833,cried,24,10
76682,397841,Not,24,10
76683,397845,quite,24,10
76684,397851,dead,24,10
76685,397857,eh,24,10
76686,397861,Well,24,10
76687,397867,I,24,10
76688,397869,ll,24,10
76689,397872,finish,24,10
76690,397879,my,24,10
76691,397882,job,24,10
76692,397886,now,24,10
76693,397892,He,24,10
76694,397895,sprang,24,10
76695,397902,on,24,10
76696,397905,to,24,10
76697,397908,the,24,10
76698,397912,fallen,24,10
76699,397919,body,24,10
76700,397925,and,24,10
76701,397929,stamped,24,10
76702,397937,and,24,10
76703,397941,trampled,24,10
76704,397950,it,24,10
76705,397953,in,24,10
76706,397956,his,24,10
76707,397960,fury,24,10
76708,397966,stooping,24,10
76709,397975,now,24,10
76710,397979,and,24,10
76711,397983,again,24,10
76712,397989,to,24,10
76713,397992,stab,24,10
76714,397997,and,24,10
76715,398001,slash,24,10
76716,398007,it,24,10
76717,398010,with,24,10
76718,398015,his,24,10
76719,398019,knife,24,10
76720,398026,Satisfied,24,10
76721,398036,at,24,10
76722,398039,last,24,10
76723,398045,he,24,10
76724,398048,threw,24,10
76725,398054,back,24,10
76726,398059,his,24,10
76727,398063,head,24,10
76728,398068,and,24,10
76729,398072,let,24,10
76730,398076,out,24,10
76731,398080,a,24,10
76732,398082,horrible,24,10
76733,398091,gurgling,24,10
76734,398100,yell,24,10
76735,398105,of,24,10
76736,398108,triumph,24,10
76737,398117,Then,24,10
76738,398122,he,24,10
76739,398125,licked,24,10
76740,398132,his,24,10
76741,398136,knife,24,10
76742,398143,and,24,10
76743,398147,put,24,10
76744,398151,it,24,10
76745,398154,between,24,10
76746,398162,his,24,10
76747,398166,teeth,24,10
76748,398173,and,24,10
76749,398177,catching,24,10
76750,398186,up,24,10
76751,398189,the,24,10
76752,398193,bundle,24,10
76753,398200,he,24,10
76754,398203,came,24,10
76755,398208,loping,24,10
76756,398215,towards,24,10
76757,398223,the,24,10
76758,398227,near,24,10
76759,398232,door,24,10
76760,398237,of,24,10
76761,398240,the,24,10
76762,398244,stairs,24,10
76763,398252,Sam,24,10
76764,398256,had,24,10
76765,398260,no,24,10
76766,398263,time,24,10
76767,398268,to,24,10
76768,398271,think,24,10
76769,398278,He,24,10
76770,398281,might,24,10
76771,398287,have,24,10
76772,398292,slipped,24,10
76773,398300,out,24,10
76774,398304,of,24,10
76775,398307,the,24,10
76776,398311,other,24,10
76777,398317,door,24,10
76778,398323,but,24,10
76779,398327,hardly,24,10
76780,398334,without,24,10
76781,398342,being,24,10
76782,398348,seen,24,10
76783,398354,and,24,10
76784,398358,he,24,10
76785,398361,could,24,10
76786,398367,not,24,10
76787,398371,have,24,10
76788,398376,played,24,10
76789,398383,hide,24,10
76790,398388,and,24,10
76791,398392,seek,24,10
76792,398397,with,24,10
76793,398402,this,24,10
76794,398407,hideous,24,10
76795,398415,orc,24,10
76796,398419,for,24,10
76797,398423,long,24,10
76798,398429,He,24,10
76799,398432,did,24,10
76800,398436,what,24,10
76801,398441,was,24,10
76802,398445,probably,24,10
76803,398454,the,24,10
76804,398458,best,24,10
76805,398463,thing,24,10
76806,398469,he,24,10
76807,398472,could,24,10
76808,398478,have,24,10
76809,398483,done,24,10
76810,398489,He,24,10
76811,398492,sprang,24,10
76812,398499,out,24,10
76813,398503,to,24,10
76814,398506,meet,24,10
76815,398511,Shagrat,24,10
76816,398519,with,24,10
76817,398524,a,24,10
76818,398526,shout,24,10
76819,398533,He,24,10
76820,398536,was,24,10
76821,398540,no,24,10
76822,398543,longer,24,10
76823,398550,holding,24,10
76824,398558,the,24,10
76825,398562,Ring,24,10
76826,398568,but,24,10
76827,398572,it,24,10
76828,398575,was,24,10
76829,398579,there,24,10
76830,398586,a,24,10
76831,398588,hidden,24,10
76832,398595,power,24,10
76833,398602,a,24,10
76834,398604,cowing,24,10
76835,398611,menace,24,10
76836,398618,to,24,10
76837,398621,the,24,10
76838,398625,slaves,24,10
76839,398632,of,24,10
76840,398635,Mordor,24,10
76841,398643,and,24,10
76842,398647,in,24,10
76843,398650,his,24,10
76844,398654,hand,24,10
76845,398659,was,24,10
76846,398663,Sting,24,10
76847,398670,and,24,10
76848,398674,its,24,10
76849,398678,light,24,10
76850,398684,smote,24,10
76851,398690,the,24,10
76852,398694,eyes,24,10
76853,398699,of,24,10
76854,398702,the,24,10
76855,398706,orc,24,10
76856,398710,like,24,10
76857,398715,the,24,10
76858,398719,glitter,24,10
76859,398727,of,24,10
76860,398730,cruel,24,10
76861,398736,stars,24,10
76862,398742,in,24,10
76863,398745,the,24,10
76864,398749,terrible,24,10
76865,398758,elf,24,10
76866,398762,countries,24,10
76867,398773,the,24,10
76868,398777,dream,24,10
76869,398783,of,24,10
76870,398786,which,24,10
76871,398792,was,24,10
76872,398796,a,24,10
76873,398798,cold,24,10
76874,398803,fear,24,10
76875,398808,to,24,10
76876,398811,all,24,10
76877,398815,his,24,10
76878,398819,kind,24,10
76879,398825,And,24,10
76880,398829,Shagrat,24,10
76881,398837,could,24,10
76882,398843,not,24,10
76883,398847,both,24,10
76884,398852,fight,24,10
76885,398858,and,24,10
76886,398862,keep,24,10
76887,398867,hold,24,10
76888,398872,of,24,10
76889,398875,his,24,10
76890,398879,treasure,24,10
76891,398889,He,24,10
76892,398892,stopped,24,10
76893,398901,growling,24,10
76894,398911,baring,24,10
76895,398918,his,24,10
76896,398922,fangs,24,10
76897,398929,Then,24,10
76898,398934,once,24,10
76899,398939,more,24,10
76900,398945,orc,24,10
76901,398949,fashion,24,10
76902,398958,he,24,10
76903,398961,leapt,24,10
76904,398967,aside,24,10
76905,398974,and,24,10
76906,398978,as,24,10
76907,398981,Sam,24,10
76908,398985,sprang,24,10
76909,398992,at,24,10
76910,398995,him,24,10
76911,399000,using,24,10
76912,399006,the,24,10
76913,399010,heavy,24,10
76914,399016,bundle,24,10
76915,399023,as,24,10
76916,399026,both,24,10
76917,399031,shield,24,10
76918,399038,and,24,10
76919,399042,weapon,24,10
76920,399050,he,24,10
76921,399053,thrust,24,10
76922,399060,it,24,10
76923,399063,hard,24,10
76924,399068,into,24,10
76925,399073,his,24,10
76926,399077,enemy,24,10
76927,399083,s,24,10
76928,399085,face,24,10
76929,399091,Sam,24,10
76930,399095,staggered,24,10
76931,399106,and,24,10
76932,399110,before,24,10
76933,399117,he,24,10
76934,399120,could,24,10
76935,399126,recover,24,10
76936,399135,Shagrat,24,10
76937,399143,darted,24,10
76938,399150,past,24,10
76939,399155,and,24,10
76940,399159,down,24,10
76941,399164,the,24,10
76942,399168,stairs,24,10
76943,399176,Sam,24,10
76944,399180,ran,24,10
76945,399184,after,24,10
76946,399190,him,24,10
76947,399195,cursing,24,10
76948,399204,but,24,10
76949,399208,he,24,10
76950,399211,did,24,10
76951,399215,not,24,10
76952,399219,go,24,10
76953,399222,far,24,10
76954,399227,Soon,24,10
76955,399232,the,24,10
76956,399236,thought,24,10
76957,399244,of,24,10
76958,399247,Frodo,24,10
76959,399253,returned,24,10
76960,399262,to,24,10
76961,399265,him,24,10
76962,399270,and,24,10
76963,399274,he,24,10
76964,399277,remembered,24,10
76965,399288,that,24,10
76966,399293,the,24,10
76967,399297,other,24,10
76968,399303,orc,24,10
76969,399307,had,24,10
76970,399311,gone,24,10
76971,399316,back,24,10
76972,399321,into,24,10
76973,399326,the,24,10
76974,399330,turret,24,10
76975,399338,Here,24,10
76976,399343,was,24,10
76977,399347,another,24,10
76978,399355,dreadful,24,10
76979,399364,choice,24,10
76980,399372,and,24,10
76981,399376,he,24,10
76982,399379,had,24,10
76983,399383,no,24,10
76984,399386,time,24,10
76985,399391,to,24,10
76986,399394,ponder,24,10
76987,399401,it,24,10
76988,399405,If,24,10
76989,399408,Shagrat,24,10
76990,399416,got,24,10
76991,399420,away,24,10
76992,399426,he,24,10
76993,399429,would,24,10
76994,399435,soon,24,10
76995,399440,get,24,10
76996,399444,help,24,10
76997,399449,and,24,10
76998,399453,come,24,10
76999,399458,back,24,10
77000,399464,But,24,10
77001,399468,if,24,10
77002,399471,Sam,24,10
77003,399475,pursued,24,10
77004,399483,him,24,10
77005,399488,the,24,10
77006,399492,other,24,10
77007,399498,orc,24,10
77008,399502,might,24,10
77009,399508,do,24,10
77010,399511,some,24,10
77011,399516,horrible,24,10
77012,399525,deed,24,10
77013,399530,up,24,10
77014,399533,there,24,10
77015,399540,And,24,10
77016,399544,anyway,24,10
77017,399551,Sam,24,10
77018,399555,might,24,10
77019,399561,miss,24,10
77020,399566,Shagrat,24,10
77021,399574,or,24,10
77022,399577,be,24,10
77023,399580,killed,24,10
77024,399587,by,24,10
77025,399590,him,24,10
77026,399595,He,24,10
77027,399598,turned,24,10
77028,399605,quickly,24,10
77029,399613,and,24,10
77030,399617,ran,24,10
77031,399621,back,24,10
77032,399626,up,24,10
77033,399629,the,24,10
77034,399633,stairs,24,10
77035,399642,Wrong,24,10
77036,399648,again,24,10
77037,399655,I,24,10
77038,399657,expect,24,10
77039,399666,he,24,10
77040,399669,sighed,24,10
77041,399678,But,24,10
77042,399682,it,24,10
77043,399685,s,24,10
77044,399687,my,24,10
77045,399690,job,24,10
77046,399694,to,24,10
77047,399697,go,24,10
77048,399700,right,24,10
77049,399706,up,24,10
77050,399709,to,24,10
77051,399712,the,24,10
77052,399716,top,24,10
77053,399720,first,24,10
77054,399727,whatever,24,10
77055,399736,happens,24,10
77056,399744,afterwards,24,10
77057,399757,Away,24,10
77058,399762,below,24,10
77059,399768,Shagrat,24,10
77060,399776,went,24,10
77061,399781,leaping,24,10
77062,399789,down,24,10
77063,399794,the,24,10
77064,399798,stairs,24,10
77065,399805,and,24,10
77066,399809,out,24,10
77067,399813,over,24,10
77068,399818,the,24,10
77069,399822,court,24,10
77070,399828,and,24,10
77071,399832,through,24,10
77072,399840,the,24,10
77073,399844,gate,24,10
77074,399850,bearing,24,10
77075,399858,his,24,10
77076,399862,precious,24,10
77077,399871,burden,24,10
77078,399879,If,24,10
77079,399882,Sam,24,10
77080,399886,could,24,10
77081,399892,have,24,10
77082,399897,seen,24,10
77083,399902,him,24,10
77084,399906,and,24,10
77085,399910,known,24,10
77086,399916,the,24,10
77087,399920,grief,24,10
77088,399926,that,24,10
77089,399931,his,24,10
77090,399935,escape,24,10
77091,399942,would,24,10
77092,399948,bring,24,10
77093,399955,he,24,10
77094,399958,might,24,10
77095,399964,have,24,10
77096,399969,quailed,24,10
77097,399978,But,24,10
77098,399982,now,24,10
77099,399986,his,24,10
77100,399990,mind,24,10
77101,399995,was,24,10
77102,399999,set,24,10
77103,400003,on,24,10
77104,400006,the,24,10
77105,400010,last,24,10
77106,400015,stage,24,10
77107,400021,of,24,10
77108,400024,his,24,10
77109,400028,search,24,10
77110,400036,He,24,10
77111,400039,came,24,10
77112,400044,cautiously,24,10
77113,400055,to,24,10
77114,400058,the,24,10
77115,400062,turret,24,10
77116,400069,door,24,10
77117,400074,and,24,10
77118,400078,stepped,24,10
77119,400086,inside,24,10
77120,400094,It,24,10
77121,400097,opened,24,10
77122,400104,into,24,10
77123,400109,darkness,24,10
77124,400119,But,24,10
77125,400123,soon,24,10
77126,400128,his,24,10
77127,400132,staring,24,10
77128,400140,eyes,24,10
77129,400145,were,24,10
77130,400150,aware,24,10
77131,400156,of,24,10
77132,400159,a,24,10
77133,400161,dim,24,10
77134,400165,light,24,10
77135,400171,at,24,10
77136,400174,his,24,10
77137,400178,right,24,10
77138,400184,hand,24,10
77139,400190,It,24,10
77140,400193,came,24,10
77141,400198,from,24,10
77142,400203,an,24,10
77143,400206,opening,24,10
77144,400214,that,24,10
77145,400219,led,24,10
77146,400223,to,24,10
77147,400226,another,24,10
77148,400234,stairway,24,10
77149,400244,dark,24,10
77150,400249,and,24,10
77151,400253,narrow,24,10
77152,400261,it,24,10
77153,400264,appeared,24,10
77154,400273,to,24,10
77155,400276,go,24,10
77156,400279,winding,24,10
77157,400287,up,24,10
77158,400290,the,24,10
77159,400294,turret,24,10
77160,400301,along,24,10
77161,400307,the,24,10
77162,400311,inside,24,10
77163,400318,of,24,10
77164,400321,its,24,10
77165,400325,round,24,10
77166,400331,outer,24,10
77167,400337,wall,24,10
77168,400343,A,24,10
77169,400345,torch,24,10
77170,400351,was,24,10
77171,400355,glimmering,24,10
77172,400366,from,24,10
77173,400371,somewhere,24,10
77174,400381,up,24,10
77175,400384,above,24,10
77176,400391,Softly,24,10
77177,400398,Sam,24,10
77178,400402,began,24,10
77179,400408,to,24,10
77180,400411,climb,24,10
77181,400418,He,24,10
77182,400421,came,24,10
77183,400426,to,24,10
77184,400429,the,24,10
77185,400433,guttering,24,10
77186,400443,torch,24,10
77187,400450,fixed,24,10
77188,400456,above,24,10
77189,400462,a,24,10
77190,400464,door,24,10
77191,400469,on,24,10
77192,400472,his,24,10
77193,400476,left,24,10
77194,400481,that,24,10
77195,400486,faced,24,10
77196,400492,a,24,10
77197,400494,window,24,10
77198,400501,slit,24,10
77199,400506,looking,24,10
77200,400514,out,24,10
77201,400518,westward,24,10
77202,400528,one,24,10
77203,400532,of,24,10
77204,400535,the,24,10
77205,400539,red,24,10
77206,400543,eyes,24,10
77207,400548,that,24,10
77208,400553,he,24,10
77209,400556,and,24,10
77210,400560,Frodo,24,10
77211,400566,had,24,10
77212,400570,seen,24,10
77213,400575,from,24,10
77214,400580,down,24,10
77215,400585,below,24,10
77216,400591,by,24,10
77217,400594,the,24,10
77218,400598,tunnel,24,10
77219,400605,s,24,10
77220,400607,mouth,24,10
77221,400614,Quickly,24,10
77222,400622,Sam,24,10
77223,400626,passed,24,10
77224,400633,the,24,10
77225,400637,door,24,10
77226,400642,and,24,10
77227,400646,hurried,24,10
77228,400654,on,24,10
77229,400657,to,24,10
77230,400660,the,24,10
77231,400664,second,24,10
77232,400671,storey,24,10
77233,400679,dreading,24,10
77234,400688,at,24,10
77235,400691,any,24,10
77236,400695,moment,24,10
77237,400702,to,24,10
77238,400705,he,24,10
77239,400708,attacked,24,10
77240,400717,and,24,10
77241,400721,to,24,10
77242,400724,feel,24,10
77243,400729,throttling,24,10
77244,400740,fingers,24,10
77245,400748,seize,24,10
77246,400754,his,24,10
77247,400758,throat,24,10
77248,400765,from,24,10
77249,400770,behind,24,10
77250,400778,He,24,10
77251,400781,came,24,10
77252,400786,next,24,10
77253,400791,to,24,10
77254,400794,a,24,10
77255,400796,window,24,10
77256,400803,looking,24,10
77257,400811,east,24,10
77258,400816,and,24,10
77259,400820,another,24,10
77260,400828,torch,24,10
77261,400834,above,24,10
77262,400840,the,24,10
77263,400844,door,24,10
77264,400849,to,24,10
77265,400852,a,24,10
77266,400854,passage,24,10
77267,400862,through,24,10
77268,400870,the,24,10
77269,400874,middle,24,10
77270,400881,of,24,10
77271,400884,the,24,10
77272,400888,turret,24,10
77273,400896,The,24,10
77274,400900,door,24,10
77275,400905,was,24,10
77276,400909,open,24,10
77277,400915,the,24,10
77278,400919,passage,24,10
77279,400927,dark,24,10
77280,400932,save,24,10
77281,400937,for,24,10
77282,400941,the,24,10
77283,400945,glimmer,24,10
77284,400953,of,24,10
77285,400956,the,24,10
77286,400960,torch,24,10
77287,400966,and,24,10
77288,400970,the,24,10
77289,400974,red,24,10
77290,400978,glare,24,10
77291,400984,from,24,10
77292,400989,outside,24,10
77293,400997,filtering,24,10
77294,401007,through,24,10
77295,401015,the,24,10
77296,401019,window,24,10
77297,401026,slit,24,10
77298,401032,But,24,10
77299,401036,here,24,10
77300,401041,the,24,10
77301,401045,stair,24,10
77302,401051,stopped,24,10
77303,401059,and,24,10
77304,401063,climbed,24,10
77305,401071,no,24,10
77306,401074,further,24,10
77307,401083,Sam,24,10
77308,401087,crept,24,10
77309,401093,into,24,10
77310,401098,the,24,10
77311,401102,passage,24,10
77312,401111,On,24,10
77313,401114,either,24,10
77314,401121,side,24,10
77315,401126,there,24,10
77316,401132,was,24,10
77317,401136,a,24,10
77318,401138,low,24,10
77319,401142,door,24,10
77320,401148,both,24,10
77321,401153,were,24,10
77322,401158,closed,24,10
77323,401165,and,24,10
77324,401169,locked,24,10
77325,401177,There,24,10
77326,401183,was,24,10
77327,401187,no,24,10
77328,401190,sound,24,10
77329,401196,at,24,10
77330,401199,all,24,10
77331,401205,A,24,10
77332,401207,dead,24,10
77333,401212,end,24,10
77334,401218,muttered,24,10
77335,401227,Sam,24,10
77336,401233,and,24,10
77337,401237,after,24,10
77338,401243,all,24,10
77339,401247,my,24,10
77340,401250,climb,24,10
77341,401257,This,24,10
77342,401262,can,24,10
77343,401266,t,24,10
77344,401268,be,24,10
77345,401271,the,24,10
77346,401275,top,24,10
77347,401279,of,24,10
77348,401282,the,24,10
77349,401286,tower,24,10
77350,401293,But,24,10
77351,401297,what,24,10
77352,401302,can,24,10
77353,401306,I,24,10
77354,401308,do,24,10
77355,401311,now,24,10
77356,401317,He,24,10
77357,401320,ran,24,10
77358,401324,back,24,10
77359,401329,to,24,10
77360,401332,the,24,10
77361,401336,lower,24,10
77362,401342,storey,24,10
77363,401349,and,24,10
77364,401353,tried,24,10
77365,401359,the,24,10
77366,401363,door,24,10
77367,401369,It,24,10
77368,401372,would,24,10
77369,401378,not,24,10
77370,401382,move,24,10
77371,401388,He,24,10
77372,401391,ran,24,10
77373,401395,up,24,10
77374,401398,again,24,10
77375,401405,and,24,10
77376,401409,sweat,24,10
77377,401415,began,24,10
77378,401421,to,24,10
77379,401424,trickle,24,10
77380,401432,down,24,10
77381,401437,his,24,10
77382,401441,face,24,10
77383,401447,He,24,10
77384,401450,felt,24,10
77385,401455,that,24,10
77386,401460,even,24,10
77387,401465,minutes,24,10
77388,401473,were,24,10
77389,401478,precious,24,10
77390,401488,but,24,10
77391,401492,one,24,10
77392,401496,by,24,10
77393,401499,one,24,10
77394,401503,they,24,10
77395,401508,escaped,24,10
77396,401517,and,24,10
77397,401521,he,24,10
77398,401524,could,24,10
77399,401530,do,24,10
77400,401533,nothing,24,10
77401,401542,He,24,10
77402,401545,cared,24,10
77403,401551,no,24,10
77404,401554,longer,24,10
77405,401561,for,24,10
77406,401565,Shagrat,24,10
77407,401573,or,24,10
77408,401576,Snaga,24,10
77409,401582,or,24,10
77410,401585,any,24,10
77411,401589,other,24,10
77412,401595,orc,24,10
77413,401599,that,24,10
77414,401604,was,24,10
77415,401608,ever,24,10
77416,401613,spawned,24,10
77417,401622,He,24,10
77418,401625,longed,24,10
77419,401632,only,24,10
77420,401637,for,24,10
77421,401641,his,24,10
77422,401645,master,24,10
77423,401653,for,24,10
77424,401657,one,24,10
77425,401661,sight,24,10
77426,401667,of,24,10
77427,401670,his,24,10
77428,401674,face,24,10
77429,401679,or,24,10
77430,401682,one,24,10
77431,401686,touch,24,10
77432,401692,of,24,10
77433,401695,his,24,10
77434,401699,hand,24,10
77435,401705,At,24,10
77436,401708,last,24,10
77437,401714,weary,24,10
77438,401720,and,24,10
77439,401724,feeling,24,10
77440,401732,finally,24,10
77441,401740,defeated,24,10
77442,401750,he,24,10
77443,401753,sat,24,10
77444,401757,on,24,10
77445,401760,a,24,10
77446,401762,step,24,10
77447,401767,below,24,10
77448,401773,the,24,10
77449,401777,level,24,10
77450,401783,of,24,10
77451,401786,the,24,10
77452,401790,passage,24,10
77453,401798,floor,24,10
77454,401804,and,24,10
77455,401808,bowed,24,10
77456,401814,his,24,10
77457,401818,head,24,10
77458,401823,into,24,10
77459,401828,his,24,10
77460,401832,hands,24,10
77461,401839,It,24,10
77462,401842,was,24,10
77463,401846,quiet,24,10
77464,401853,horribly,24,10
77465,401862,quiet,24,10
77466,401869,The,24,10
77467,401873,torch,24,10
77468,401880,that,24,10
77469,401885,was,24,10
77470,401889,already,24,10
77471,401897,burning,24,10
77472,401905,low,24,10
77473,401909,when,24,10
77474,401914,he,24,10
77475,401917,arrived,24,10
77476,401926,sputtered,24,10
77477,401936,and,24,10
77478,401940,went,24,10
77479,401945,out,24,10
77480,401950,and,24,10
77481,401954,he,24,10
77482,401957,felt,24,10
77483,401962,the,24,10
77484,401966,darkness,24,10
77485,401975,cover,24,10
77486,401981,him,24,10
77487,401985,like,24,10
77488,401990,a,24,10
77489,401992,tide,24,10
77490,401998,And,24,10
77491,402002,then,24,10
77492,402007,softly,24,10
77493,402015,to,24,10
77494,402018,his,24,10
77495,402022,own,24,10
77496,402026,surprise,24,10
77497,402036,there,24,10
77498,402042,at,24,10
77499,402045,the,24,10
77500,402049,vain,24,10
77501,402054,end,24,10
77502,402058,of,24,10
77503,402061,his,24,10
77504,402065,long,24,10
77505,402070,journey,24,10
