word_idx,start_char,word,paragraph_idx,chapter_idx
270798,1461701,deal,5503,31
270799,1461706,with,5503,31
270800,1461711,his,5503,31
270801,1461715,victims,5503,31
270802,1461723,piece,5503,31
270803,1461729,meal,5503,31
270804,1461735,while,5503,31
270805,1461741,others,5503,31
270806,1461748,listened,5503,31
270807,1461758,Then,5503,31
270808,1461763,I,5503,31
270809,1461765,gave,5503,31
270810,1461770,him,5503,31
270811,1461774,a,5503,31
270812,1461776,last,5503,31
270813,1461781,choice,5503,31
270814,1461788,and,5503,31
270815,1461792,a,5503,31
270816,1461794,fair,5503,31
270817,1461799,one,5503,31
270818,1461804,to,5503,31
270819,1461807,renounce,5503,31
270820,1461816,both,5503,31
270821,1461821,Mordor,5503,31
270822,1461828,and,5503,31
270823,1461832,his,5503,31
270824,1461836,private,5503,31
270825,1461844,schemes,5503,31
270826,1461853,and,5503,31
270827,1461857,make,5503,31
270828,1461862,amends,5503,31
270829,1461869,by,5503,31
270830,1461872,helping,5503,31
270831,1461880,us,5503,31
270832,1461883,in,5503,31
270833,1461886,our,5503,31
270834,1461890,need,5503,31
270835,1461896,He,5503,31
270836,1461899,knows,5503,31
270837,1461905,our,5503,31
270838,1461909,need,5503,31
270839,1461915,none,5503,31
270840,1461920,better,5503,31
270841,1461928,Great,5503,31
270842,1461934,service,5503,31
270843,1461942,he,5503,31
270844,1461945,could,5503,31
270845,1461951,have,5503,31
270846,1461956,rendered,5503,31
270847,1461966,But,5503,31
270848,1461970,he,5503,31
270849,1461973,has,5503,31
270850,1461977,chosen,5503,31
270851,1461984,to,5503,31
270852,1461987,withhold,5503,31
270853,1461996,it,5503,31
270854,1462000,and,5503,31
270855,1462004,keep,5503,31
270856,1462009,the,5503,31
270857,1462013,power,5503,31
270858,1462019,of,5503,31
270859,1462022,Orthanc,5503,31
270860,1462031,He,5503,31
270861,1462034,will,5503,31
270862,1462039,not,5503,31
270863,1462043,serve,5503,31
270864,1462050,only,5503,31
270865,1462055,command,5503,31
270866,1462064,He,5503,31
270867,1462067,lives,5503,31
270868,1462073,now,5503,31
270869,1462077,in,5503,31
270870,1462080,terror,5503,31
270871,1462087,of,5503,31
270872,1462090,the,5503,31
270873,1462094,shadow,5503,31
270874,1462101,of,5503,31
270875,1462104,Mordor,5503,31
270876,1462112,and,5503,31
270877,1462116,yet,5503,31
270878,1462120,he,5503,31
270879,1462123,still,5503,31
270880,1462129,dreams,5503,31
270881,1462136,of,5503,31
270882,1462139,riding,5503,31
270883,1462146,the,5503,31
270884,1462150,storm,5503,31
270885,1462157,Unhappy,5503,31
270886,1462165,fool,5503,31
270887,1462171,He,5503,31
270888,1462174,will,5503,31
270889,1462179,be,5503,31
270890,1462182,devoured,5503,31
270891,1462192,if,5503,31
270892,1462195,the,5503,31
270893,1462199,power,5503,31
270894,1462205,of,5503,31
270895,1462208,the,5503,31
270896,1462212,East,5503,31
270897,1462217,stretches,5503,31
270898,1462227,out,5503,31
270899,1462231,its,5503,31
270900,1462235,arms,5503,31
270901,1462240,to,5503,31
270902,1462243,Isengard,5503,31
270903,1462253,We,5503,31
270904,1462256,cannot,5503,31
270905,1462263,destroy,5503,31
270906,1462271,Orthanc,5503,31
270907,1462279,from,5503,31
270908,1462284,without,5503,31
270909,1462293,but,5503,31
270910,1462297,Sauron,5503,31
270911,1462306,who,5503,31
270912,1462310,knows,5503,31
270913,1462316,what,5503,31
270914,1462321,he,5503,31
270915,1462324,can,5503,31
270916,1462328,do,5503,31
270917,1462339,And,5504,31
270918,1462343,what,5504,31
270919,1462348,if,5504,31
270920,1462351,Sauron,5504,31
270921,1462358,does,5504,31
270922,1462363,not,5504,31
270923,1462367,conquer,5504,31
270924,1462376,What,5504,31
270925,1462381,will,5504,31
270926,1462386,you,5504,31
270927,1462390,do,5504,31
270928,1462393,to,5504,31
270929,1462396,him,5504,31
270930,1462402,asked,5504,31
270931,1462408,Pippin,5504,31
270932,1462422,I,5505,31
270933,1462425,Nothing,5505,31
270934,1462435,said,5505,31
270935,1462440,Gandalf,5505,31
270936,1462450,I,5505,31
270937,1462452,will,5505,31
270938,1462457,do,5505,31
270939,1462460,nothing,5505,31
270940,1462468,to,5505,31
270941,1462471,him,5505,31
270942,1462476,I,5505,31
270943,1462478,do,5505,31
270944,1462481,not,5505,31
270945,1462485,wish,5505,31
270946,1462490,for,5505,31
270947,1462494,mastery,5505,31
270948,1462503,What,5505,31
270949,1462508,will,5505,31
270950,1462513,become,5505,31
270951,1462520,of,5505,31
270952,1462523,him,5505,31
270953,1462528,I,5505,31
270954,1462530,cannot,5505,31
270955,1462537,say,5505,31
270956,1462542,I,5505,31
270957,1462544,grieve,5505,31
270958,1462551,that,5505,31
270959,1462556,so,5505,31
270960,1462559,much,5505,31
270961,1462564,that,5505,31
270962,1462569,was,5505,31
270963,1462573,good,5505,31
270964,1462578,now,5505,31
270965,1462582,festers,5505,31
270966,1462590,in,5505,31
270967,1462593,the,5505,31
270968,1462597,tower,5505,31
270969,1462604,Still,5505,31
270970,1462610,for,5505,31
270971,1462614,us,5505,31
270972,1462617,things,5505,31
270973,1462624,have,5505,31
270974,1462629,not,5505,31
270975,1462633,gone,5505,31
270976,1462638,badly,5505,31
270977,1462645,Strange,5505,31
270978,1462653,are,5505,31
270979,1462657,the,5505,31
270980,1462661,turns,5505,31
270981,1462667,of,5505,31
270982,1462670,fortune,5505,31
270983,1462679,Often,5505,31
270984,1462685,does,5505,31
270985,1462690,hatred,5505,31
270986,1462697,hurt,5505,31
270987,1462702,itself,5505,31
270988,1462710,I,5505,31
270989,1462712,guess,5505,31
270990,1462718,that,5505,31
270991,1462724,even,5505,31
270992,1462729,if,5505,31
270993,1462732,we,5505,31
270994,1462735,had,5505,31
270995,1462739,entered,5505,31
270996,1462747,in,5505,31
270997,1462751,we,5505,31
270998,1462754,could,5505,31
270999,1462760,have,5505,31
271000,1462765,found,5505,31
271001,1462771,few,5505,31
271002,1462775,treasures,5505,31
271003,1462785,in,5505,31
271004,1462788,Orthanc,5505,31
271005,1462796,more,5505,31
271006,1462801,precious,5505,31
271007,1462810,than,5505,31
271008,1462815,the,5505,31
271009,1462819,thing,5505,31
271010,1462825,which,5505,31
271011,1462831,Wormtongue,5505,31
271012,1462842,threw,5505,31
271013,1462848,down,5505,31
271014,1462853,at,5505,31
271015,1462856,us,5505,31
271016,1462866,A,5506,31
271017,1462868,shrill,5506,31
271018,1462875,shriek,5506,31
271019,1462883,suddenly,5506,31
271020,1462892,cut,5506,31
271021,1462896,off,5506,31
271022,1462901,came,5506,31
271023,1462906,from,5506,31
271024,1462911,an,5506,31
271025,1462914,open,5506,31
271026,1462919,window,5506,31
271027,1462926,high,5506,31
271028,1462931,above,5506,31
271029,1462944,It,5507,31
271030,1462947,seems,5507,31
271031,1462953,that,5507,31
271032,1462958,Saruman,5507,31
271033,1462966,thinks,5507,31
271034,1462973,so,5507,31
271035,1462976,too,5507,31
271036,1462982,said,5507,31
271037,1462987,Gandalf,5507,31
271038,1462997,Let,5507,31
271039,1463001,us,5507,31
271040,1463004,leave,5507,31
271041,1463010,them,5507,31
271042,1463023,They,5508,31
271043,1463028,returned,5508,31
271044,1463037,now,5508,31
271045,1463041,to,5508,31
271046,1463044,the,5508,31
271047,1463048,ruins,5508,31
271048,1463054,of,5508,31
271049,1463057,the,5508,31
271050,1463061,gate,5508,31
271051,1463067,Hardly,5508,31
271052,1463074,had,5508,31
271053,1463078,they,5508,31
271054,1463083,passed,5508,31
271055,1463090,out,5508,31
271056,1463094,under,5508,31
271057,1463100,the,5508,31
271058,1463104,arch,5508,31
271059,1463110,when,5508,31
271060,1463116,from,5508,31
271061,1463121,among,5508,31
271062,1463127,the,5508,31
271063,1463131,shadows,5508,31
271064,1463139,of,5508,31
271065,1463142,the,5508,31
271066,1463146,piled,5508,31
271067,1463152,stones,5508,31
271068,1463159,where,5508,31
271069,1463165,they,5508,31
271070,1463170,had,5508,31
271071,1463174,stood,5508,31
271072,1463181,Treebeard,5508,31
271073,1463191,and,5508,31
271074,1463195,a,5508,31
271075,1463197,dozen,5508,31
271076,1463203,other,5508,31
271077,1463209,Ents,5508,31
271078,1463214,came,5508,31
271079,1463219,striding,5508,31
271080,1463228,up,5508,31
271081,1463232,Aragorn,5508,31
271082,1463241,Gimli,5508,31
271083,1463247,and,5508,31
271084,1463251,Legolas,5508,31
271085,1463259,gazed,5508,31
271086,1463265,at,5508,31
271087,1463268,them,5508,31
271088,1463273,in,5508,31
271089,1463276,wonder,5508,31
271090,1463290,Here,5509,31
271091,1463295,are,5509,31
271092,1463299,three,5509,31
271093,1463305,of,5509,31
271094,1463308,my,5509,31
271095,1463311,companions,5509,31
271096,1463323,Treebeard,5509,31
271097,1463335,said,5509,31
271098,1463340,Gandalf,5509,31
271099,1463350,I,5509,31
271100,1463352,have,5509,31
271101,1463357,spoken,5509,31
271102,1463364,of,5509,31
271103,1463367,them,5509,31
271104,1463373,but,5509,31
271105,1463377,you,5509,31
271106,1463381,have,5509,31
271107,1463386,not,5509,31
271108,1463390,yet,5509,31
271109,1463394,seen,5509,31
271110,1463399,them,5509,31
271111,1463406,He,5509,31
271112,1463409,named,5509,31
271113,1463415,them,5509,31
271114,1463420,one,5509,31
271115,1463424,by,5509,31
271116,1463427,one,5509,31
271117,1463437,The,5510,31
271118,1463441,Old,5510,31
271119,1463445,Ent,5510,31
271120,1463449,looked,5510,31
271121,1463456,at,5510,31
271122,1463459,them,5510,31
271123,1463464,long,5510,31
271124,1463469,and,5510,31
271125,1463473,searchingly,5510,31
271126,1463486,and,5510,31
271127,1463490,spoke,5510,31
271128,1463496,to,5510,31
271129,1463499,them,5510,31
271130,1463504,in,5510,31
271131,1463507,turn,5510,31
271132,1463513,Last,5510,31
271133,1463518,he,5510,31
271134,1463521,turned,5510,31
271135,1463528,to,5510,31
271136,1463531,Legolas,5510,31
271137,1463541,So,5510,31
271138,1463544,you,5510,31
271139,1463548,have,5510,31
271140,1463553,come,5510,31
271141,1463558,all,5510,31
271142,1463562,the,5510,31
271143,1463566,way,5510,31
271144,1463570,from,5510,31
271145,1463575,Mirkwood,5510,31
271146,1463585,my,5510,31
271147,1463588,good,5510,31
271148,1463593,Elf,5510,31
271149,1463598,A,5510,31
271150,1463600,very,5510,31
271151,1463605,great,5510,31
271152,1463611,forest,5510,31
271153,1463618,it,5510,31
271154,1463621,used,5510,31
271155,1463626,to,5510,31
271156,1463629,be,5510,31
271157,1463640,And,5511,31
271158,1463644,still,5511,31
271159,1463650,is,5511,31
271160,1463655,said,5511,31
271161,1463660,Legolas,5511,31
271162,1463670,But,5511,31
271163,1463674,not,5511,31
271164,1463678,so,5511,31
271165,1463681,great,5511,31
271166,1463687,that,5511,31
271167,1463692,we,5511,31
271168,1463695,who,5511,31
271169,1463699,dwell,5511,31
271170,1463705,there,5511,31
271171,1463711,ever,5511,31
271172,1463716,tire,5511,31
271173,1463721,of,5511,31
271174,1463724,seeing,5511,31
271175,1463731,new,5511,31
271176,1463735,trees,5511,31
271177,1463742,I,5511,31
271178,1463744,should,5511,31
271179,1463751,dearly,5511,31
271180,1463758,love,5511,31
271181,1463763,to,5511,31
271182,1463766,journey,5511,31
271183,1463774,in,5511,31
271184,1463777,Fangorn's,5511,31
271185,1463787,Wood,5511,31
271186,1463793,I,5511,31
271187,1463795,scarcely,5511,31
271188,1463804,passed,5511,31
271189,1463811,beyond,5511,31
271190,1463818,the,5511,31
271191,1463822,eaves,5511,31
271192,1463828,of,5511,31
271193,1463831,it,5511,31
271194,1463835,and,5511,31
271195,1463839,I,5511,31
271196,1463841,did,5511,31
271197,1463845,not,5511,31
271198,1463849,wish,5511,31
271199,1463854,to,5511,31
271200,1463857,turn,5511,31
271201,1463862,back,5511,31
271202,1463874,Treebeard's,5512,31
271203,1463886,eyes,5512,31
271204,1463891,gleamed,5512,31
271205,1463899,with,5512,31
271206,1463904,pleasure,5512,31
271207,1463915,I,5512,31
271208,1463917,hope,5512,31
271209,1463922,you,5512,31
271210,1463926,may,5512,31
271211,1463930,have,5512,31
271212,1463935,your,5512,31
271213,1463940,wish,5512,31
271214,1463946,ere,5512,31
271215,1463950,the,5512,31
271216,1463954,hills,5512,31
271217,1463960,be,5512,31
271218,1463963,much,5512,31
271219,1463968,older,5512,31
271220,1463976,he,5512,31
271221,1463979,said,5512,31
271222,1463991,I,5513,31
271223,1463993,will,5513,31
271224,1463998,come,5513,31
271225,1464004,if,5513,31
271226,1464007,I,5513,31
271227,1464009,have,5513,31
271228,1464014,the,5513,31
271229,1464018,fortune,5513,31
271230,1464028,said,5513,31
271231,1464033,Legolas,5513,31
271232,1464043,I,5513,31
271233,1464045,have,5513,31
271234,1464050,made,5513,31
271235,1464055,a,5513,31
271236,1464057,bargain,5513,31
271237,1464065,with,5513,31
271238,1464070,my,5513,31
271239,1464073,friend,5513,31
271240,1464080,that,5513,31
271241,1464086,if,5513,31
271242,1464089,all,5513,31
271243,1464093,goes,5513,31
271244,1464098,well,5513,31
271245,1464104,we,5513,31
271246,1464107,will,5513,31
271247,1464112,visit,5513,31
271248,1464118,Fangorn,5513,31
271249,1464126,together,5513,31
271250,1464137,by,5513,31
271251,1464140,your,5513,31
271252,1464145,leave,5513,31
271253,1464159,Any,5514,31
271254,1464163,Elf,5514,31
271255,1464167,that,5514,31
271256,1464172,comes,5514,31
271257,1464178,with,5514,31
271258,1464183,you,5514,31
271259,1464187,will,5514,31
271260,1464192,be,5514,31
271261,1464195,welcome,5514,31
271262,1464205,said,5514,31
271263,1464210,Treebeard,5514,31
271264,1464227,The,5515,31
271265,1464231,friend,5515,31
271266,1464238,I,5515,31
271267,1464240,speak,5515,31
271268,1464246,of,5515,31
271269,1464249,is,5515,31
271270,1464252,not,5515,31
271271,1464256,an,5515,31
271272,1464259,Elf,5515,31
271273,1464265,said,5515,31
271274,1464270,Legolas,5515,31
271275,1464280,I,5515,31
271276,1464282,mean,5515,31
271277,1464287,Gimli,5515,31
271278,1464294,Gl,5515,31
271279,1464297,in's,5515,31
271280,1464302,son,5515,31
271281,1464306,here,5515,31
271282,1464313,Gimli,5515,31
271283,1464319,bowed,5515,31
271284,1464325,low,5515,31
271285,1464330,and,5515,31
271286,1464334,the,5515,31
271287,1464338,axe,5515,31
271288,1464342,slipped,5515,31
271289,1464350,from,5515,31
271290,1464355,his,5515,31
271291,1464359,belt,5515,31
271292,1464364,and,5515,31
271293,1464368,clattered,5515,31
271294,1464378,on,5515,31
271295,1464381,the,5515,31
271296,1464385,ground,5515,31
271297,1464399,Hoom,5516,31
271298,1464405,hm,5516,31
271299,1464409,Ah,5516,31
271300,1464412,now,5516,31
271301,1464418,said,5516,31
271302,1464423,Treebeard,5516,31
271303,1464434,looking,5516,31
271304,1464442,dark,5516,31
271305,1464447,eyed,5516,31
271306,1464452,at,5516,31
271307,1464455,him,5516,31
271308,1464461,A,5516,31
271309,1464463,dwarf,5516,31
271310,1464469,and,5516,31
271311,1464473,an,5516,31
271312,1464476,axe,5516,31
271313,1464480,bearer,5516,31
271314,1464488,Hoom,5516,31
271315,1464494,I,5516,31
271316,1464496,have,5516,31
271317,1464501,good,5516,31
271318,1464506,will,5516,31
271319,1464511,to,5516,31
271320,1464514,Elves,5516,31
271321,1464521,but,5516,31
271322,1464525,you,5516,31
271323,1464529,ask,5516,31
271324,1464533,much,5516,31
271325,1464539,This,5516,31
271326,1464544,is,5516,31
271327,1464547,a,5516,31
271328,1464549,strange,5516,31
271329,1464557,friendship,5516,31
271330,1464571,Strange,5516,31
271331,1464579,it,5516,31
271332,1464582,may,5516,31
271333,1464586,seem,5516,31
271334,1464593,said,5516,31
271335,1464598,Legolas,5516,31
271336,1464608,but,5516,31
271337,1464612,while,5516,31
271338,1464618,Gimli,5516,31
271339,1464624,lives,5516,31
271340,1464630,I,5516,31
271341,1464632,shall,5516,31
271342,1464638,not,5516,31
271343,1464642,come,5516,31
271344,1464647,to,5516,31
271345,1464650,Fangorn,5516,31
271346,1464658,alone,5516,31
271347,1464665,His,5516,31
271348,1464669,axe,5516,31
271349,1464673,is,5516,31
271350,1464676,not,5516,31
271351,1464680,for,5516,31
271352,1464684,trees,5516,31
271353,1464691,but,5516,31
271354,1464695,for,5516,31
271355,1464699,orc,5516,31
271356,1464703,necks,5516,31
271357,1464710,O,5516,31
271358,1464712,Fangorn,5516,31
271359,1464721,Master,5516,31
271360,1464728,of,5516,31
271361,1464731,Fangorn's,5516,31
271362,1464741,Wood,5516,31
271363,1464747,Forty,5516,31
271364,1464753,two,5516,31
271365,1464757,he,5516,31
271366,1464760,hewed,5516,31
271367,1464766,in,5516,31
271368,1464769,the,5516,31
271369,1464773,battle,5516,31
271370,1464788,Hoo,5517,31
271371,1464793,Come,5517,31
271372,1464798,now,5517,31
271373,1464804,said,5517,31
271374,1464809,Treebeard,5517,31
271375,1464821,That,5517,31
271376,1464826,is,5517,31
271377,1464829,a,5517,31
271378,1464831,better,5517,31
271379,1464838,story,5517,31
271380,1464845,Well,5517,31
271381,1464851,well,5517,31
271382,1464857,things,5517,31
271383,1464864,will,5517,31
271384,1464869,go,5517,31
271385,1464872,as,5517,31
271386,1464875,they,5517,31
271387,1464880,will,5517,31
271388,1464886,and,5517,31
271389,1464890,there,5517,31
271390,1464896,is,5517,31
271391,1464899,no,5517,31
271392,1464902,need,5517,31
271393,1464907,to,5517,31
271394,1464910,hurry,5517,31
271395,1464916,to,5517,31
271396,1464919,meet,5517,31
271397,1464924,them,5517,31
271398,1464930,But,5517,31
271399,1464934,now,5517,31
271400,1464938,we,5517,31
271401,1464941,must,5517,31
271402,1464946,part,5517,31
271403,1464951,for,5517,31
271404,1464955,a,5517,31
271405,1464957,while,5517,31
271406,1464964,Day,5517,31
271407,1464968,is,5517,31
271408,1464971,drawing,5517,31
271409,1464979,to,5517,31
271410,1464982,an,5517,31
271411,1464985,end,5517,31
271412,1464990,yet,5517,31
271413,1464994,Gandalf,5517,31
271414,1465002,says,5517,31
271415,1465007,you,5517,31
271416,1465011,must,5517,31
271417,1465016,go,5517,31
271418,1465019,ere,5517,31
271419,1465023,nightfall,5517,31
271420,1465034,and,5517,31
271421,1465038,the,5517,31
271422,1465042,Lord,5517,31
271423,1465047,of,5517,31
271424,1465050,the,5517,31
271425,1465054,Mark,5517,31
271426,1465059,is,5517,31
271427,1465062,eager,5517,31
271428,1465068,for,5517,31
271429,1465072,his,5517,31
271430,1465076,own,5517,31
271431,1465080,house,5517,31
271432,1465094,Yes,5518,31
271433,1465099,we,5518,31
271434,1465102,must,5518,31
271435,1465107,go,5518,31
271436,1465111,and,5518,31
271437,1465115,go,5518,31
271438,1465118,now,5518,31
271439,1465124,said,5518,31
271440,1465129,Gandalf,5518,31
271441,1465139,I,5518,31
271442,1465141,fear,5518,31
271443,1465146,that,5518,31
271444,1465151,I,5518,31
271445,1465153,must,5518,31
271446,1465158,take,5518,31
271447,1465163,your,5518,31
271448,1465168,gatekeepers,5518,31
271449,1465180,from,5518,31
271450,1465185,you,5518,31
271451,1465190,But,5518,31
271452,1465194,you,5518,31
271453,1465198,will,5518,31
271454,1465203,manage,5518,31
271455,1465210,well,5518,31
271456,1465215,enough,5518,31
271457,1465222,without,5518,31
271458,1465230,them,5518,31
271459,1465243,Maybe,5519,31
271460,1465249,I,5519,31
271461,1465251,shall,5519,31
271462,1465259,said,5519,31
271463,1465264,Treebeard,5519,31
271464,1465276,But,5519,31
271465,1465280,I,5519,31
271466,1465282,shall,5519,31
271467,1465288,miss,5519,31
271468,1465293,them,5519,31
271469,1465299,We,5519,31
271470,1465302,have,5519,31
271471,1465307,become,5519,31
271472,1465314,friends,5519,31
271473,1465322,in,5519,31
271474,1465325,so,5519,31
271475,1465328,short,5519,31
271476,1465334,a,5519,31
271477,1465336,while,5519,31
271478,1465342,that,5519,31
271479,1465347,I,5519,31
271480,1465349,think,5519,31
271481,1465355,I,5519,31
271482,1465357,must,5519,31
271483,1465362,be,5519,31
271484,1465365,getting,5519,31
271485,1465373,hasty,5519,31
271486,1465381,growing,5519,31
271487,1465389,backwards,5519,31
271488,1465399,towards,5519,31
271489,1465407,youth,5519,31
271490,1465414,perhaps,5519,31
271491,1465423,But,5519,31
271492,1465427,there,5519,31
271493,1465434,they,5519,31
271494,1465439,are,5519,31
271495,1465443,the,5519,31
271496,1465447,first,5519,31
271497,1465453,new,5519,31
271498,1465457,thing,5519,31
271499,1465463,under,5519,31
271500,1465469,Sun,5519,31
271501,1465473,or,5519,31
271502,1465476,Moon,5519,31
271503,1465481,that,5519,31
271504,1465486,I,5519,31
271505,1465488,have,5519,31
271506,1465493,seen,5519,31
271507,1465498,for,5519,31
271508,1465502,many,5519,31
271509,1465507,a,5519,31
271510,1465509,long,5519,31
271511,1465515,long,5519,31
271512,1465520,day,5519,31
271513,1465525,I,5519,31
271514,1465527,shall,5519,31
271515,1465533,not,5519,31
271516,1465537,forget,5519,31
271517,1465544,them,5519,31
271518,1465550,I,5519,31
271519,1465552,have,5519,31
271520,1465557,put,5519,31
271521,1465561,their,5519,31
271522,1465567,names,5519,31
271523,1465573,into,5519,31
271524,1465578,the,5519,31
271525,1465582,Long,5519,31
271526,1465587,List,5519,31
271527,1465593,Ents,5519,31
271528,1465598,will,5519,31
271529,1465603,remember,5519,31
271530,1465612,it,5519,31
271531,1465628,Ents,5520,31
271532,1465633,the,5520,31
271533,1465637,earthborn,5520,31
271534,1465648,old,5520,31
271535,1465652,as,5520,31
271536,1465655,mountains,5520,31
271537,1465677,the,5521,31
271538,1465681,wide,5521,31
271539,1465686,walkers,5521,31
271540,1465695,water,5521,31
271541,1465701,drinking,5521,31
271542,1465722,and,5522,31
271543,1465726,hungry,5522,31
271544,1465733,as,5522,31
271545,1465736,hunters,5522,31
271546,1465745,the,5522,31
271547,1465749,Hobbit,5522,31
271548,1465756,children,5522,31
271549,1465777,the,5523,31
271550,1465781,laughing,5523,31
271551,1465790,folk,5523,31
271552,1465796,the,5523,31
271553,1465800,little,5523,31
271554,1465807,people,5523,31
271555,1465822,they,5524,31
271556,1465827,shall,5524,31
271557,1465833,remain,5524,31
271558,1465840,friends,5524,31
271559,1465848,as,5524,31
271560,1465851,long,5524,31
271561,1465856,as,5524,31
271562,1465859,leaves,5524,31
271563,1465866,are,5524,31
271564,1465870,renewed,5524,31
271565,1465879,Fare,5524,31
271566,1465884,you,5524,31
271567,1465888,well,5524,31
271568,1465894,But,5524,31
271569,1465898,if,5524,31
271570,1465901,you,5524,31
271571,1465905,hear,5524,31
271572,1465910,news,5524,31
271573,1465915,up,5524,31
271574,1465918,in,5524,31
271575,1465921,your,5524,31
271576,1465926,pleasant,5524,31
271577,1465935,land,5524,31
271578,1465941,in,5524,31
271579,1465944,the,5524,31
271580,1465948,Shire,5524,31
271581,1465955,send,5524,31
271582,1465960,me,5524,31
271583,1465963,word,5524,31
271584,1465969,You,5524,31
271585,1465973,know,5524,31
271586,1465978,what,5524,31
271587,1465983,I,5524,31
271588,1465985,mean,5524,31
271589,1465991,word,5524,31
271590,1465996,or,5524,31
271591,1465999,sight,5524,31
271592,1466005,of,5524,31
271593,1466008,the,5524,31
271594,1466012,Entwives,5524,31
271595,1466022,Come,5524,31
271596,1466027,yourselves,5524,31
271597,1466038,if,5524,31
271598,1466041,you,5524,31
271599,1466045,can,5524,31
271600,1466057,We,5525,31
271601,1466060,will,5525,31
271602,1466067,said,5525,31
271603,1466072,Merry,5525,31
271604,1466078,and,5525,31
271605,1466082,Pippin,5525,31
271606,1466089,together,5525,31
271607,1466099,and,5525,31
271608,1466103,they,5525,31
271609,1466108,turned,5525,31
271610,1466115,away,5525,31
271611,1466120,hastily,5525,31
271612,1466129,Treebeard,5525,31
271613,1466139,looked,5525,31
271614,1466146,at,5525,31
271615,1466149,them,5525,31
271616,1466155,and,5525,31
271617,1466159,was,5525,31
271618,1466163,silent,5525,31
271619,1466170,for,5525,31
271620,1466174,a,5525,31
271621,1466176,while,5525,31
271622,1466183,shaking,5525,31
271623,1466191,his,5525,31
271624,1466195,head,5525,31
271625,1466200,thoughtfully,5525,31
271626,1466214,Then,5525,31
271627,1466219,he,5525,31
271628,1466222,turned,5525,31
271629,1466229,to,5525,31
271630,1466232,Gandalf,5525,31
271631,1466247,So,5526,31
271632,1466250,Saruman,5526,31
271633,1466258,would,5526,31
271634,1466264,not,5526,31
271635,1466268,leave,5526,31
271636,1466276,he,5526,31
271637,1466279,said,5526,31
271638,1466286,I,5526,31
271639,1466288,did,5526,31
271640,1466292,not,5526,31
271641,1466296,think,5526,31
271642,1466302,he,5526,31
271643,1466305,would,5526,31
271644,1466312,His,5526,31
271645,1466316,heart,5526,31
271646,1466322,is,5526,31
271647,1466325,as,5526,31
271648,1466328,rotten,5526,31
271649,1466335,as,5526,31
271650,1466338,a,5526,31
271651,1466340,black,5526,31
271652,1466346,Huorn's,5526,31
271653,1466355,Still,5526,31
271654,1466362,if,5526,31
271655,1466365,I,5526,31
271656,1466367,were,5526,31
271657,1466372,overcome,5526,31
271658,1466381,and,5526,31
271659,1466385,all,5526,31
271660,1466389,my,5526,31
271661,1466392,trees,5526,31
271662,1466398,destroyed,5526,31
271663,1466409,I,5526,31
271664,1466411,would,5526,31
271665,1466417,not,5526,31
271666,1466421,come,5526,31
271667,1466426,while,5526,31
271668,1466432,I,5526,31
271669,1466434,had,5526,31
271670,1466438,one,5526,31
271671,1466442,dark,5526,31
271672,1466447,hole,5526,31
271673,1466452,left,5526,31
271674,1466457,to,5526,31
271675,1466460,hide,5526,31
271676,1466465,in,5526,31
271677,1466476,No,5527,31
271678,1466481,said,5527,31
271679,1466486,Gandalf,5527,31
271680,1466496,But,5527,31
271681,1466500,you,5527,31
271682,1466504,have,5527,31
271683,1466509,not,5527,31
271684,1466513,plotted,5527,31
271685,1466521,to,5527,31
271686,1466524,cover,5527,31
271687,1466530,all,5527,31
271688,1466534,the,5527,31
271689,1466538,world,5527,31
271690,1466544,with,5527,31
271691,1466549,your,5527,31
271692,1466554,trees,5527,31
271693,1466560,and,5527,31
271694,1466564,choke,5527,31
271695,1466570,all,5527,31
271696,1466574,other,5527,31
271697,1466580,living,5527,31
271698,1466587,things,5527,31
271699,1466595,But,5527,31
271700,1466599,there,5527,31
271701,1466605,it,5527,31
271702,1466608,is,5527,31
271703,1466612,Saruman,5527,31
271704,1466620,remains,5527,31
271705,1466628,to,5527,31
271706,1466631,nurse,5527,31
271707,1466637,his,5527,31
271708,1466641,hatred,5527,31
271709,1466648,and,5527,31
271710,1466652,weave,5527,31
271711,1466658,again,5527,31
271712,1466664,such,5527,31
271713,1466669,webs,5527,31
271714,1466674,as,5527,31
271715,1466677,he,5527,31
271716,1466680,can,5527,31
271717,1466685,He,5527,31
271718,1466688,has,5527,31
271719,1466692,the,5527,31
271720,1466696,Key,5527,31
271721,1466700,of,5527,31
271722,1466703,Orthanc,5527,31
271723,1466712,But,5527,31
271724,1466716,he,5527,31
271725,1466719,must,5527,31
271726,1466724,not,5527,31
271727,1466728,be,5527,31
271728,1466731,allowed,5527,31
271729,1466739,to,5527,31
271730,1466742,escape,5527,31
271731,1466757,Indeed,5528,31
271732,1466764,no,5528,31
271733,1466768,Ents,5528,31
271734,1466773,will,5528,31
271735,1466778,see,5528,31
271736,1466782,to,5528,31
271737,1466785,that,5528,31
271738,1466792,said,5528,31
271739,1466797,Treebeard,5528,31
271740,1466809,Saruman,5528,31
271741,1466817,shall,5528,31
271742,1466823,not,5528,31
271743,1466827,set,5528,31
271744,1466831,foot,5528,31
271745,1466836,beyond,5528,31
271746,1466843,the,5528,31
271747,1466847,rock,5528,31
271748,1466853,without,5528,31
271749,1466861,my,5528,31
271750,1466864,leave,5528,31
271751,1466871,Ents,5528,31
271752,1466876,will,5528,31
