word_idx,start_char,word,paragraph_idx,chapter_idx
238506,1288349,to,482,27
238507,1288352,be,482,27
238508,1288355,done,482,27
238509,1288368,Much,482,27
238510,1288375,said,482,27
238511,1288380,Gandalf,482,27
238512,1288390,But,482,27
238513,1288394,first,482,27
238514,1288400,send,482,27
238515,1288405,for,482,27
238516,1288410,omer,482,27
238517,1288416,Do,482,27
238518,1288419,I,482,27
238519,1288421,not,482,27
238520,1288425,guess,482,27
238521,1288431,rightly,482,27
238522,1288439,that,482,27
238523,1288444,you,482,27
238524,1288448,hold,482,27
238525,1288453,him,482,27
238526,1288457,prisoner,482,27
238527,1288467,by,482,27
238528,1288470,the,482,27
238529,1288474,counsel,482,27
238530,1288482,of,482,27
238531,1288485,Gr,482,27
238532,1288488,ma,482,27
238533,1288492,of,482,27
238534,1288495,him,482,27
238535,1288499,that,482,27
238536,1288504,all,482,27
238537,1288508,save,482,27
238538,1288513,you,482,27
238539,1288517,name,482,27
238540,1288522,the,482,27
238541,1288526,Wormtongue,482,27
238542,1288545,It,482,27
238543,1288548,is,482,27
238544,1288551,true,482,27
238545,1288558,said,482,27
238546,1288563,Th,482,27
238547,1288566,oden,482,27
238548,1288573,He,482,27
238549,1288576,had,482,27
238550,1288580,rebelled,482,27
238551,1288589,against,482,27
238552,1288597,my,482,27
238553,1288600,commands,482,27
238554,1288610,and,482,27
238555,1288614,threatened,482,27
238556,1288625,death,482,27
238557,1288631,to,482,27
238558,1288634,Gr,482,27
238559,1288637,ma,482,27
238560,1288640,in,482,27
238561,1288643,my,482,27
238562,1288646,hall,482,27
238563,1288659,A,482,27
238564,1288661,man,482,27
238565,1288665,may,482,27
238566,1288669,love,482,27
238567,1288674,you,482,27
238568,1288678,and,482,27
238569,1288682,yet,482,27
238570,1288686,not,482,27
238571,1288690,love,482,27
238572,1288695,Wormtongue,482,27
238573,1288706,or,482,27
238574,1288709,his,482,27
238575,1288713,counsels,482,27
238576,1288723,said,482,27
238577,1288728,Gandalf,482,27
238578,1288743,That,482,27
238579,1288748,may,482,27
238580,1288752,be,482,27
238581,1288756,I,482,27
238582,1288758,will,482,27
238583,1288763,do,482,27
238584,1288766,as,482,27
238585,1288769,you,482,27
238586,1288773,ask,482,27
238587,1288778,Call,482,27
238588,1288783,H,482,27
238589,1288785,ma,482,27
238590,1288788,to,482,27
238591,1288791,me,482,27
238592,1288795,Since,482,27
238593,1288801,he,482,27
238594,1288804,proved,482,27
238595,1288811,untrusty,482,27
238596,1288820,as,482,27
238597,1288823,a,482,27
238598,1288825,doorward,482,27
238599,1288835,let,482,27
238600,1288839,him,482,27
238601,1288843,become,482,27
238602,1288850,an,482,27
238603,1288853,errand,482,27
238604,1288860,runner,482,27
238605,1288868,The,482,27
238606,1288872,guilty,482,27
238607,1288879,shall,482,27
238608,1288885,bring,482,27
238609,1288891,the,482,27
238610,1288895,guilty,482,27
238611,1288902,to,482,27
238612,1288905,judgement,482,27
238613,1288917,said,482,27
238614,1288922,Th,482,27
238615,1288925,oden,482,27
238616,1288931,and,482,27
238617,1288935,his,482,27
238618,1288939,voice,482,27
238619,1288945,was,482,27
238620,1288949,grim,482,27
238621,1288955,yet,482,27
238622,1288959,he,482,27
238623,1288962,looked,482,27
238624,1288969,at,482,27
238625,1288972,Gandalf,482,27
238626,1288980,and,482,27
238627,1288984,smiled,482,27
238628,1288991,and,482,27
238629,1288995,as,482,27
238630,1288998,he,482,27
238631,1289001,did,482,27
238632,1289005,so,482,27
238633,1289008,many,482,27
238634,1289013,lines,482,27
238635,1289019,of,482,27
238636,1289022,care,482,27
238637,1289027,were,482,27
238638,1289032,smoothed,482,27
238639,1289041,away,482,27
238640,1289046,and,482,27
238641,1289050,did,482,27
238642,1289054,not,482,27
238643,1289058,return,482,27
238644,1289072,When,483,27
238645,1289077,H,483,27
238646,1289079,ma,483,27
238647,1289082,had,483,27
238648,1289086,been,483,27
238649,1289091,summoned,483,27
238650,1289100,and,483,27
238651,1289104,had,483,27
238652,1289108,gone,483,27
238653,1289114,Gandalf,483,27
238654,1289122,led,483,27
238655,1289126,Th,483,27
238656,1289129,oden,483,27
238657,1289134,to,483,27
238658,1289137,a,483,27
238659,1289139,stone,483,27
238660,1289145,seat,483,27
238661,1289151,and,483,27
238662,1289155,then,483,27
238663,1289160,sat,483,27
238664,1289164,himself,483,27
238665,1289172,before,483,27
238666,1289179,the,483,27
238667,1289183,king,483,27
238668,1289188,upon,483,27
238669,1289193,the,483,27
238670,1289197,topmost,483,27
238671,1289205,stair,483,27
238672,1289212,Aragorn,483,27
238673,1289220,and,483,27
238674,1289224,his,483,27
238675,1289228,companions,483,27
238676,1289239,stood,483,27
238677,1289245,nearby,483,27
238678,1289259,There,483,27
238679,1289265,is,483,27
238680,1289268,no,483,27
238681,1289271,time,483,27
238682,1289276,to,483,27
238683,1289279,tell,483,27
238684,1289284,all,483,27
238685,1289288,that,483,27
238686,1289293,you,483,27
238687,1289297,should,483,27
238688,1289304,hear,483,27
238689,1289311,said,483,27
238690,1289316,Gandalf,483,27
238691,1289326,Yet,483,27
238692,1289330,if,483,27
238693,1289333,my,483,27
238694,1289336,hope,483,27
238695,1289341,is,483,27
238696,1289344,not,483,27
238697,1289348,cheated,483,27
238698,1289357,a,483,27
238699,1289359,time,483,27
238700,1289364,will,483,27
238701,1289369,come,483,27
238702,1289374,ere,483,27
238703,1289378,long,483,27
238704,1289383,when,483,27
238705,1289388,I,483,27
238706,1289390,can,483,27
238707,1289394,speak,483,27
238708,1289400,more,483,27
238709,1289405,fully,483,27
238710,1289412,Behold,483,27
238711,1289420,you,483,27
238712,1289424,are,483,27
238713,1289428,come,483,27
238714,1289433,into,483,27
238715,1289438,a,483,27
238716,1289440,peril,483,27
238717,1289446,greater,483,27
238718,1289454,even,483,27
238719,1289459,than,483,27
238720,1289464,the,483,27
238721,1289468,wit,483,27
238722,1289472,of,483,27
238723,1289475,Wormtongue,483,27
238724,1289486,could,483,27
238725,1289492,weave,483,27
238726,1289498,into,483,27
238727,1289503,your,483,27
238728,1289508,dreams,483,27
238729,1289516,But,483,27
238730,1289520,see,483,27
238731,1289525,you,483,27
238732,1289529,dream,483,27
238733,1289535,no,483,27
238734,1289538,longer,483,27
238735,1289546,You,483,27
238736,1289550,live,483,27
238737,1289556,Gondor,483,27
238738,1289563,and,483,27
238739,1289567,Rohan,483,27
238740,1289573,do,483,27
238741,1289576,not,483,27
238742,1289580,stand,483,27
238743,1289586,alone,483,27
238744,1289593,The,483,27
238745,1289597,enemy,483,27
238746,1289603,is,483,27
238747,1289606,strong,483,27
238748,1289613,beyond,483,27
238749,1289620,our,483,27
238750,1289624,reckoning,483,27
238751,1289635,yet,483,27
238752,1289639,we,483,27
238753,1289642,have,483,27
238754,1289647,a,483,27
238755,1289649,hope,483,27
238756,1289654,at,483,27
238757,1289657,which,483,27
238758,1289663,he,483,27
238759,1289666,has,483,27
238760,1289670,not,483,27
238761,1289674,guessed,483,27
238762,1289689,Quickly,483,27
238763,1289697,now,483,27
238764,1289701,Gandalf,483,27
238765,1289709,spoke,483,27
238766,1289716,His,483,27
238767,1289720,voice,483,27
238768,1289726,was,483,27
238769,1289730,low,483,27
238770,1289734,and,483,27
238771,1289738,secret,483,27
238772,1289746,and,483,27
238773,1289750,none,483,27
238774,1289755,save,483,27
238775,1289760,the,483,27
238776,1289764,king,483,27
238777,1289769,heard,483,27
238778,1289775,what,483,27
238779,1289780,he,483,27
238780,1289783,said,483,27
238781,1289789,But,483,27
238782,1289793,ever,483,27
238783,1289798,as,483,27
238784,1289801,he,483,27
238785,1289804,spoke,483,27
238786,1289810,the,483,27
238787,1289814,light,483,27
238788,1289820,shone,483,27
238789,1289826,brighter,483,27
238790,1289835,in,483,27
238791,1289838,Th,483,27
238792,1289841,oden's,483,27
238793,1289848,eye,483,27
238794,1289853,and,483,27
238795,1289857,at,483,27
238796,1289860,the,483,27
238797,1289864,last,483,27
238798,1289869,he,483,27
238799,1289872,rose,483,27
238800,1289877,from,483,27
238801,1289882,his,483,27
238802,1289886,seat,483,27
238803,1289891,to,483,27
238804,1289894,his,483,27
238805,1289898,full,483,27
238806,1289903,height,483,27
238807,1289911,and,483,27
238808,1289915,Gandalf,483,27
238809,1289923,beside,483,27
238810,1289930,him,483,27
238811,1289935,and,483,27
238812,1289939,together,483,27
238813,1289948,they,483,27
238814,1289953,looked,483,27
238815,1289960,out,483,27
238816,1289964,from,483,27
238817,1289969,the,483,27
238818,1289973,high,483,27
238819,1289978,place,483,27
238820,1289984,towards,483,27
238821,1289992,the,483,27
238822,1289996,East,483,27
238823,1290008,Verily,483,27
238824,1290017,said,483,27
238825,1290022,Gandalf,483,27
238826,1290031,now,483,27
238827,1290035,in,483,27
238828,1290038,a,483,27
238829,1290040,loud,483,27
238830,1290045,voice,483,27
238831,1290052,keen,483,27
238832,1290057,and,483,27
238833,1290061,clear,483,27
238834,1290069,that,483,27
238835,1290074,way,483,27
238836,1290078,lies,483,27
238837,1290083,our,483,27
238838,1290087,hope,483,27
238839,1290093,where,483,27
238840,1290099,sits,483,27
238841,1290104,our,483,27
238842,1290108,greatest,483,27
238843,1290117,fear,483,27
238844,1290123,Doom,483,27
238845,1290128,hangs,483,27
238846,1290134,still,483,27
238847,1290140,on,483,27
238848,1290143,a,483,27
238849,1290145,thread,483,27
238850,1290153,Yet,483,27
238851,1290157,hope,483,27
238852,1290162,there,483,27
238853,1290168,is,483,27
238854,1290171,still,483,27
238855,1290178,if,483,27
238856,1290181,we,483,27
238857,1290184,can,483,27
238858,1290188,but,483,27
238859,1290192,stand,483,27
238860,1290198,unconquered,483,27
238861,1290210,for,483,27
238862,1290214,a,483,27
238863,1290216,little,483,27
238864,1290223,while,483,27
238865,1290236,The,483,27
238866,1290240,others,483,27
238867,1290247,too,483,27
238868,1290251,now,483,27
238869,1290255,turned,483,27
238870,1290262,their,483,27
238871,1290268,eyes,483,27
238872,1290273,eastward,483,27
238873,1290283,Over,483,27
238874,1290288,the,483,27
238875,1290292,sundering,483,27
238876,1290302,leagues,483,27
238877,1290310,of,483,27
238878,1290313,land,483,27
238879,1290319,far,483,27
238880,1290323,away,483,27
238881,1290328,they,483,27
238882,1290333,gazed,483,27
238883,1290339,to,483,27
238884,1290342,the,483,27
238885,1290346,edge,483,27
238886,1290351,of,483,27
238887,1290354,sight,483,27
238888,1290361,and,483,27
238889,1290365,hope,483,27
238890,1290370,and,483,27
238891,1290374,fear,483,27
238892,1290379,bore,483,27
238893,1290384,their,483,27
238894,1290390,thoughts,483,27
238895,1290399,still,483,27
238896,1290405,on,483,27
238897,1290409,beyond,483,27
238898,1290416,dark,483,27
238899,1290421,mountains,483,27
238900,1290431,to,483,27
238901,1290434,the,483,27
238902,1290438,Land,483,27
238903,1290443,of,483,27
238904,1290446,Shadow,483,27
238905,1290454,Where,483,27
238906,1290460,now,483,27
238907,1290464,was,483,27
238908,1290468,the,483,27
238909,1290472,Ring,483,27
238910,1290477,bearer,483,27
238911,1290485,How,483,27
238912,1290489,thin,483,27
238913,1290494,indeed,483,27
238914,1290501,was,483,27
238915,1290505,the,483,27
238916,1290509,thread,483,27
238917,1290516,upon,483,27
238918,1290521,which,483,27
238919,1290527,doom,483,27
238920,1290532,still,483,27
238921,1290538,hung,483,27
238922,1290544,It,483,27
238923,1290547,seemed,483,27
238924,1290554,to,483,27
238925,1290557,Legolas,483,27
238926,1290566,as,483,27
238927,1290569,he,483,27
238928,1290572,strained,483,27
238929,1290581,his,483,27
238930,1290585,farseeing,483,27
238931,1290595,eyes,483,27
238932,1290601,that,483,27
238933,1290606,he,483,27
238934,1290609,caught,483,27
238935,1290616,a,483,27
238936,1290618,glint,483,27
238937,1290624,of,483,27
238938,1290627,white,483,27
238939,1290634,far,483,27
238940,1290638,away,483,27
238941,1290643,perchance,483,27
238942,1290653,the,483,27
238943,1290657,sun,483,27
238944,1290661,twinkled,483,27
238945,1290670,on,483,27
238946,1290673,a,483,27
238947,1290675,pinnacle,483,27
238948,1290684,of,483,27
238949,1290687,the,483,27
238950,1290691,Tower,483,27
238951,1290697,of,483,27
238952,1290700,Guard,483,27
238953,1290707,And,483,27
238954,1290711,further,483,27
238955,1290719,still,483,27
238956,1290726,endlessly,483,27
238957,1290736,remote,483,27
238958,1290743,and,483,27
238959,1290747,yet,483,27
238960,1290751,a,483,27
238961,1290753,present,483,27
238962,1290761,threat,483,27
238963,1290769,there,483,27
238964,1290775,was,483,27
238965,1290779,a,483,27
238966,1290781,tiny,483,27
238967,1290786,tongue,483,27
238968,1290793,of,483,27
238969,1290796,flame,483,27
238970,1290808,Slowly,483,27
238971,1290815,Th,483,27
238972,1290818,oden,483,27
238973,1290823,sat,483,27
238974,1290827,down,483,27
238975,1290832,again,483,27
238976,1290839,as,483,27
238977,1290842,if,483,27
238978,1290845,weariness,483,27
238979,1290855,still,483,27
238980,1290861,struggled,483,27
238981,1290871,to,483,27
238982,1290874,master,483,27
238983,1290881,him,483,27
238984,1290885,against,483,27
238985,1290893,the,483,27
238986,1290897,will,483,27
238987,1290902,of,483,27
238988,1290905,Gandalf,483,27
238989,1290914,He,483,27
238990,1290917,turned,483,27
238991,1290924,and,483,27
238992,1290928,looked,483,27
238993,1290935,at,483,27
238994,1290938,his,483,27
238995,1290942,great,483,27
238996,1290948,house,483,27
238997,1290956,Alas,483,27
238998,1290963,he,483,27
238999,1290966,said,483,27
239000,1290973,that,483,27
239001,1290978,these,483,27
239002,1290984,evil,483,27
239003,1290989,days,483,27
239004,1290994,should,483,27
239005,1291001,be,483,27
239006,1291004,mine,483,27
239007,1291010,and,483,27
239008,1291014,should,483,27
239009,1291021,come,483,27
239010,1291026,in,483,27
239011,1291029,my,483,27
239012,1291032,old,483,27
239013,1291036,age,483,27
239014,1291040,instead,483,27
239015,1291048,of,483,27
239016,1291051,that,483,27
239017,1291056,peace,483,27
239018,1291062,which,483,27
239019,1291068,I,483,27
239020,1291070,have,483,27
239021,1291075,earned,483,27
239022,1291083,Alas,483,27
239023,1291088,for,483,27
239024,1291092,Boromir,483,27
239025,1291100,the,483,27
239026,1291104,brave,483,27
239027,1291111,The,483,27
239028,1291115,young,483,27
239029,1291121,perish,483,27
239030,1291128,and,483,27
239031,1291132,the,483,27
239032,1291136,old,483,27
239033,1291140,linger,483,27
239034,1291148,withering,483,27
239035,1291160,He,483,27
239036,1291163,clutched,483,27
239037,1291172,his,483,27
239038,1291176,knees,483,27
239039,1291182,with,483,27
239040,1291187,his,483,27
239041,1291191,wrinkled,483,27
239042,1291200,hands,483,27
239043,1291213,Your,483,27
239044,1291218,fingers,483,27
239045,1291226,would,483,27
239046,1291232,remember,483,27
239047,1291241,their,483,27
239048,1291247,old,483,27
239049,1291251,strength,483,27
239050,1291260,better,483,27
239051,1291268,if,483,27
239052,1291271,they,483,27
239053,1291276,grasped,483,27
239054,1291284,a,483,27
239055,1291286,sword,483,27
239056,1291292,hilt,483,27
239057,1291299,said,483,27
239058,1291304,Gandalf,483,27
239059,1291318,Th,483,27
239060,1291321,oden,483,27
239061,1291326,rose,483,27
239062,1291331,and,483,27
239063,1291335,put,483,27
239064,1291339,his,483,27
239065,1291343,hand,483,27
239066,1291348,to,483,27
239067,1291351,his,483,27
239068,1291355,side,483,27
239069,1291361,but,483,27
239070,1291365,no,483,27
239071,1291368,sword,483,27
239072,1291374,hung,483,27
239073,1291379,at,483,27
239074,1291382,his,483,27
239075,1291386,belt,483,27
239076,1291393,Where,483,27
239077,1291399,has,483,27
239078,1291403,Gr,483,27
239079,1291406,ma,483,27
239080,1291409,stowed,483,27
239081,1291416,it,483,27
239082,1291421,he,483,27
239083,1291424,muttered,483,27
239084,1291433,under,483,27
239085,1291439,his,483,27
239086,1291443,breath,483,27
239087,1291457,Take,483,27
239088,1291462,this,483,27
239089,1291468,dear,483,27
239090,1291473,lord,483,27
239091,1291480,said,483,27
239092,1291485,a,483,27
239093,1291487,clear,483,27
239094,1291493,voice,483,27
239095,1291501,It,483,27
239096,1291504,was,483,27
239097,1291508,ever,483,27
239098,1291513,at,483,27
239099,1291516,your,483,27
239100,1291521,service,483,27
239101,1291531,Two,483,27
239102,1291535,men,483,27
239103,1291539,had,483,27
239104,1291543,come,483,27
239105,1291548,softly,483,27
239106,1291555,up,483,27
239107,1291558,the,483,27
239108,1291562,stair,483,27
239109,1291568,and,483,27
239110,1291572,stood,483,27
239111,1291578,now,483,27
239112,1291582,a,483,27
239113,1291584,few,483,27
239114,1291588,steps,483,27
239115,1291594,from,483,27
239116,1291599,the,483,27
239117,1291603,top,483,27
239118,1291609,omer,483,27
239119,1291614,was,483,27
239120,1291618,there,483,27
239121,1291625,No,483,27
239122,1291628,helm,483,27
239123,1291633,was,483,27
239124,1291637,on,483,27
239125,1291640,his,483,27
239126,1291644,head,483,27
239127,1291650,no,483,27
239128,1291653,mail,483,27
239129,1291658,was,483,27
239130,1291662,on,483,27
239131,1291665,his,483,27
239132,1291669,breast,483,27
239133,1291677,but,483,27
239134,1291681,in,483,27
239135,1291684,his,483,27
239136,1291688,hand,483,27
239137,1291693,he,483,27
239138,1291696,held,483,27
239139,1291701,a,483,27
239140,1291703,drawn,483,27
239141,1291709,sword,483,27
239142,1291716,and,483,27
239143,1291720,as,483,27
239144,1291723,he,483,27
239145,1291726,knelt,483,27
239146,1291732,he,483,27
239147,1291735,offered,483,27
239148,1291743,the,483,27
239149,1291747,hilt,483,27
239150,1291752,to,483,27
239151,1291755,his,483,27
239152,1291759,master,483,27
239153,1291773,How,483,27
239154,1291777,comes,483,27
239155,1291783,this,483,27
239156,1291790,said,483,27
239157,1291795,Th,483,27
239158,1291798,oden,483,27
239159,1291803,sternly,483,27
239160,1291812,He,483,27
239161,1291815,turned,483,27
239162,1291822,towards,483,27
239163,1291831,omer,483,27
239164,1291836,and,483,27
239165,1291840,the,483,27
239166,1291844,men,483,27
239167,1291848,looked,483,27
239168,1291855,in,483,27
239169,1291858,wonder,483,27
239170,1291865,at,483,27
239171,1291868,him,483,27
239172,1291873,standing,483,27
239173,1291882,now,483,27
239174,1291886,proud,483,27
239175,1291892,and,483,27
239176,1291896,erect,483,27
239177,1291903,Where,483,27
239178,1291909,was,483,27
239179,1291913,the,483,27
239180,1291917,old,483,27
239181,1291921,man,483,27
239182,1291925,whom,483,27
239183,1291930,they,483,27
239184,1291935,had,483,27
239185,1291939,left,483,27
239186,1291944,crouching,483,27
239187,1291954,in,483,27
239188,1291957,his,483,27
239189,1291961,chair,483,27
239190,1291967,or,483,27
239191,1291970,leaning,483,27
239192,1291978,on,483,27
239193,1291981,his,483,27
239194,1291985,stick,483,27
239195,1291998,It,483,27
239196,1292001,is,483,27
239197,1292004,my,483,27
239198,1292007,doing,483,27
239199,1292014,lord,483,27
239200,1292021,said,483,27
239201,1292026,H,483,27
239202,1292028,ma,483,27
239203,1292032,trembling,483,27
239204,1292043,I,483,27
239205,1292045,understood,483,27
239206,1292056,that,483,27
239207,1292062,omer,483,27
239208,1292067,was,483,27
239209,1292071,to,483,27
239210,1292074,be,483,27
239211,1292077,set,483,27
239212,1292081,free,483,27
239213,1292087,Such,483,27
239214,1292092,joy,483,27
239215,1292096,was,483,27
239216,1292100,in,483,27
239217,1292103,my,483,27
239218,1292106,heart,483,27
239219,1292112,that,483,27
239220,1292117,maybe,483,27
239221,1292123,I,483,27
239222,1292125,have,483,27
239223,1292130,erred,483,27
239224,1292137,Yet,483,27
239225,1292142,since,483,27
239226,1292148,he,483,27
239227,1292151,was,483,27
239228,1292155,free,483,27
239229,1292160,again,483,27
239230,1292167,and,483,27
239231,1292171,he,483,27
239232,1292174,a,483,27
239233,1292176,Marshal,483,27
239234,1292184,of,483,27
239235,1292187,the,483,27
239236,1292191,Mark,483,27
239237,1292198,brought,483,27
239238,1292206,him,483,27
239239,1292210,his,483,27
239240,1292214,sword,483,27
239241,1292220,as,483,27
239242,1292223,he,483,27
239243,1292226,bade,483,27
239244,1292231,me,483,27
239245,1292242,To,483,27
239246,1292245,lay,483,27
239247,1292249,at,483,27
239248,1292252,your,483,27
239249,1292257,feet,483,27
239250,1292263,my,483,27
239251,1292266,lord,483,27
239252,1292273,said,483,27
239253,1292279,omer,483,27
239254,1292290,For,483,27
239255,1292294,a,483,27
239256,1292296,moment,483,27
239257,1292303,of,483,27
239258,1292306,silence,483,27
239259,1292314,Th,483,27
239260,1292317,oden,483,27
239261,1292322,stood,483,27
239262,1292328,looking,483,27
239263,1292336,down,483,27
239264,1292341,at,483,27
239265,1292345,omer,483,27
239266,1292350,as,483,27
239267,1292353,he,483,27
239268,1292356,knelt,483,27
239269,1292362,still,483,27
239270,1292368,before,483,27
239271,1292375,him,483,27
239272,1292380,Neither,483,27
239273,1292388,moved,483,27
239274,1292401,Will,483,27
239275,1292406,you,483,27
239276,1292410,not,483,27
239277,1292414,take,483,27
239278,1292419,the,483,27
239279,1292423,sword,483,27
239280,1292431,said,483,27
239281,1292436,Gandalf,483,27
239282,1292450,Slowly,483,27
239283,1292457,Th,483,27
239284,1292460,oden,483,27
239285,1292465,stretched,483,27
239286,1292475,forth,483,27
239287,1292481,his,483,27
239288,1292485,hand,483,27
239289,1292491,As,483,27
239290,1292494,his,483,27
239291,1292498,fingers,483,27
239292,1292506,took,483,27
239293,1292511,the,483,27
239294,1292515,hilt,483,27
239295,1292521,it,483,27
239296,1292524,seemed,483,27
239297,1292531,to,483,27
239298,1292534,the,483,27
239299,1292538,watchers,483,27
239300,1292547,that,483,27
239301,1292552,firmness,483,27
239302,1292561,and,483,27
239303,1292565,strength,483,27
239304,1292574,returned,483,27
239305,1292583,to,483,27
239306,1292586,his,483,27
239307,1292590,thin,483,27
239308,1292595,arm,483,27
239309,1292600,Suddenly,483,27
239310,1292609,he,483,27
239311,1292612,lifted,483,27
239312,1292619,the,483,27
239313,1292623,blade,483,27
239314,1292629,and,483,27
239315,1292633,swung,483,27
239316,1292639,it,483,27
239317,1292642,shimmering,483,27
239318,1292653,and,483,27
239319,1292657,whistling,483,27
239320,1292667,in,483,27
239321,1292670,the,483,27
239322,1292674,air,483,27
239323,1292679,Then,483,27
239324,1292684,he,483,27
239325,1292687,gave,483,27
239326,1292692,a,483,27
239327,1292694,great,483,27
239328,1292700,cry,483,27
239329,1292705,His,483,27
239330,1292709,voice,483,27
239331,1292715,rang,483,27
239332,1292720,clear,483,27
239333,1292726,as,483,27
239334,1292729,he,483,27
239335,1292732,chanted,483,27
239336,1292740,in,483,27
239337,1292743,the,483,27
239338,1292747,tongue,483,27
239339,1292754,of,483,27
239340,1292757,Rohan,483,27
239341,1292763,a,483,27
239342,1292765,call,483,27
239343,1292770,to,483,27
239344,1292773,arms,483,27
239345,1292791,Arise,484,27
239346,1292797,now,484,27
239347,1292802,arise,484,27
239348,1292809,Riders,484,27
239349,1292816,of,484,27
239350,1292819,Th,484,27
239351,1292822,oden,484,27
239352,1292839,Dire,484,27
239353,1292844,deeds,484,27
239354,1292850,awake,484,27
239355,1292857,dark,484,27
239356,1292862,is,484,27
239357,1292865,it,484,27
239358,1292868,eastward,484,27
239359,1292889,Let,484,27
239360,1292893,horse,484,27
239361,1292899,be,484,27
239362,1292902,bridled,484,27
239363,1292911,horn,484,27
239364,1292916,be,484,27
239365,1292919,sounded,484,27
239366,1292948,Forth,484,27
239367,1292954,Eorlingas,484,27
239368,1292972,The,485,27
239369,1292976,guards,485,27
239370,1292984,thinking,485,27
239371,1292993,that,485,27
239372,1292998,they,485,27
239373,1293003,were,485,27
239374,1293008,summoned,485,27
239375,1293018,sprang,485,27
239376,1293025,up,485,27
239377,1293028,the,485,27
239378,1293032,stair,485,27
239379,1293039,They,485,27
239380,1293044,looked,485,27
239381,1293051,at,485,27
239382,1293054,their,485,27
239383,1293060,lord,485,27
239384,1293065,in,485,27
239385,1293068,amazement,485,27
239386,1293079,and,485,27
239387,1293083,then,485,27
239388,1293088,as,485,27
239389,1293091,one,485,27
239390,1293095,man,485,27
239391,1293099,they,485,27
239392,1293104,drew,485,27
239393,1293109,their,485,27
239394,1293115,swords,485,27
239395,1293122,and,485,27
239396,1293126,laid,485,27
239397,1293131,them,485,27
239398,1293136,at,485,27
239399,1293139,his,485,27
239400,1293143,feet,485,27
239401,1293150,Command,485,27
239402,1293158,us,485,27
239403,1293163,they,485,27
239404,1293168,said,485,27
239405,1293181,Westu,485,27
239406,1293187,Th,485,27
239407,1293190,oden,485,27
239408,1293195,h,485,27
239409,1293197,l,485,27
239410,1293202,cried,485,27
239411,1293209,omer,485,27
239412,1293216,It,485,27
239413,1293219,is,485,27
239414,1293222,a,485,27
239415,1293224,joy,485,27
239416,1293228,to,485,27
239417,1293231,us,485,27
239418,1293234,to,485,27
239419,1293237,see,485,27
239420,1293241,you,485,27
239421,1293245,return,485,27
239422,1293252,into,485,27
239423,1293257,your,485,27
239424,1293262,own,485,27
239425,1293267,Never,485,27
239426,1293273,again,485,27
239427,1293279,shall,485,27
239428,1293285,it,485,27
239429,1293288,be,485,27
239430,1293291,said,485,27
239431,1293297,Gandalf,485,27
239432,1293306,that,485,27
239433,1293311,you,485,27
239434,1293315,come,485,27
239435,1293320,only,485,27
239436,1293325,with,485,27
239437,1293330,grief,485,27
239438,1293344,Take,485,27
239439,1293349,back,485,27
239440,1293354,your,485,27
239441,1293359,sword,485,27
239442,1293367,omer,485,27
239443,1293373,sister,485,27
239444,1293380,son,485,27
239445,1293386,said,485,27
239446,1293391,the,485,27
239447,1293395,king,485,27
239448,1293402,Go,485,27
239449,1293406,H,485,27
239450,1293408,ma,485,27
239451,1293412,and,485,27
239452,1293416,seek,485,27
239453,1293421,my,485,27
239454,1293424,own,485,27
239455,1293428,sword,485,27
239456,1293435,Gr,485,27
239457,1293438,ma,485,27
239458,1293441,has,485,27
239459,1293445,it,485,27
239460,1293448,in,485,27
239461,1293451,his,485,27
239462,1293455,keeping,485,27
239463,1293464,Bring,485,27
239464,1293470,him,485,27
239465,1293474,to,485,27
239466,1293477,me,485,27
239467,1293480,also,485,27
239468,1293486,Now,485,27
239469,1293491,Gandalf,485,27
239470,1293500,you,485,27
239471,1293504,said,485,27
239472,1293509,that,485,27
239473,1293514,you,485,27
239474,1293518,had,485,27
239475,1293522,counsel,485,27
239476,1293530,to,485,27
239477,1293533,give,485,27
239478,1293539,if,485,27
239479,1293542,I,485,27
239480,1293544,would,485,27
239481,1293550,hear,485,27
239482,1293555,it,485,27
239483,1293559,What,485,27
239484,1293564,is,485,27
239485,1293567,your,485,27
239486,1293572,counsel,485,27
239487,1293588,You,485,27
239488,1293592,have,485,27
239489,1293597,yourself,485,27
239490,1293606,already,485,27
239491,1293614,taken,485,27
239492,1293620,it,485,27
239493,1293625,answered,485,27
239494,1293634,Gandalf,485,27
239495,1293644,To,485,27
239496,1293647,put,485,27
239497,1293651,your,485,27
239498,1293656,trust,485,27
239499,1293662,in,485,27
239500,1293666,omer,485,27
239501,1293672,rather,485,27
239502,1293679,than,485,27
239503,1293684,in,485,27
239504,1293687,a,485,27
239505,1293689,man,485,27
239506,1293693,of,485,27
239507,1293696,crooked,485,27
239508,1293704,mind,485,27
239509,1293710,To,485,27
239510,1293713,cast,485,27
239511,1293718,aside,485,27
239512,1293724,regret,485,27
239513,1293731,and,485,27
239514,1293735,fear,485,27
239515,1293741,To,485,27
239516,1293744,do,485,27
239517,1293747,the,485,27
239518,1293751,deed,485,27
239519,1293756,at,485,27
239520,1293759,hand,485,27
239521,1293765,Every,485,27
239522,1293771,man,485,27
239523,1293775,that,485,27
239524,1293780,can,485,27
239525,1293784,ride,485,27
239526,1293789,should,485,27
239527,1293796,be,485,27
239528,1293799,sent,485,27
239529,1293804,west,485,27
239530,1293809,at,485,27
239531,1293812,once,485,27
239532,1293818,as,485,27
