word_idx,start_char,word,paragraph_idx,chapter_idx
12782,69100,catches,777,7
12783,69108,fire,777,7
12784,69113,and,777,7
12785,69117,with,777,7
12786,69122,it,777,7
12787,69125,so,777,7
12788,69128,does,777,7
12789,69133,the,777,7
12790,69137,grass,777,7
12791,69143,and,777,7
12792,69147,the,777,7
12793,69152,ant,777,7
12794,69156,on,777,7
12795,69159,it,777,7
12796,69163,Shutu,777,7
12797,69169,and,777,7
12798,69173,Tani,777,7
12799,69178,watch,777,7
12800,69184,the,777,7
12801,69188,ant,777,7
12802,69192,burn,777,7
12803,69197,to,777,7
12804,69200,a,777,7
12805,69202,crisp,777,7
12806,69209,curiously,777,7
12807,69220,Tani,777,7
12808,69225,and,777,7
12809,69229,Shutu,777,7
12810,69235,exchange,777,7
12811,69244,a,777,7
12812,69246,look,777,7
12813,69255,TANI,778,7
12814,69260,It,778,7
12815,69263,s,778,7
12816,69265,dead,778,7
12817,69270,na,778,7
12818,69274,60,778,7
12819,69278,SHUTU,779,7
12820,69284,I,779,7
12821,69286,guess,779,7
12822,69294,TANI,780,7
12823,69299,What,780,7
12824,69304,do,780,7
12825,69307,we,780,7
12826,69310,do,780,7
12827,69314,Shutu,780,7
12828,69320,collects,780,7
12829,69329,the,780,7
12830,69333,ant,780,7
12831,69337,and,780,7
12832,69341,the,780,7
12833,69345,burnt,780,7
12834,69351,debris,780,7
12835,69358,and,780,7
12836,69362,pretends,780,7
12837,69371,to,780,7
12838,69375,bury,780,7
12839,69380,it,780,7
12840,69384,Tani,780,7
12841,69389,does,780,7
12842,69394,the,780,7
12843,69398,sign,780,7
12844,69403,of,780,7
12845,69406,a,780,7
12846,69408,cross,780,7
12847,69415,Shutu,780,7
12848,69421,also,780,7
12849,69426,does,780,7
12850,69431,it,780,7
12851,69436,to,780,7
12852,69439,humour,780,7
12853,69446,her,780,7
12854,69451,Tani,780,7
12855,69456,arranges,780,7
12856,69465,a,780,7
12857,69467,few,780,7
12858,69471,wild,780,7
12859,69476,flowers,780,7
12860,69484,on,780,7
12861,69487,the,780,7
12862,69491,pile,780,7
12863,69498,TANI,781,7
12864,69504,CONT,781,7
12865,69509,D,781,7
12866,69512,Should,781,7
12867,69519,I,781,7
12868,69521,say,781,7
12869,69525,a,781,7
12870,69527,poem,781,7
12871,69533,SHUTU,782,7
12872,69539,Sure,782,7
12873,69546,Tani,782,7
12874,69551,folds,782,7
12875,69557,her,782,7
12876,69561,hands,782,7
12877,69567,together,782,7
12878,69576,in,782,7
12879,69579,an,782,7
12880,69582,elocution,782,7
12881,69592,pose,782,7
12882,69597,and,782,7
12883,69602,recites,782,7
12884,69610,an,782,7
12885,69613,unrelated,782,7
12886,69624,pithy,782,7
12887,69630,poem,782,7
12888,69636,TANI,783,7
12889,69641,When,783,7
12890,69646,I,783,7
12891,69648,was,783,7
12892,69652,one,783,7
12893,69657,I,783,7
12894,69659,had,783,7
12895,69663,just,783,7
12896,69668,begun,783,7
12897,69675,When,783,7
12898,69680,I,783,7
12899,69682,was,783,7
12900,69686,two,783,7
12901,69691,I,783,7
12902,69693,was,783,7
12903,69697,nearly,783,7
12904,69704,new,783,7
12905,69709,When,783,7
12906,69714,I,783,7
12907,69716,was,783,7
12908,69720,three,783,7
12909,69727,I,783,7
12910,69729,was,783,7
12911,69733,hardly,783,7
12912,69740,me,783,7
12913,69744,When,783,7
12914,69749,I,783,7
12915,69751,was,783,7
12916,69755,four,783,7
12917,69761,I,783,7
12918,69763,was,783,7
12919,69767,not,783,7
12920,69771,much,783,7
12921,69776,more,783,7
12922,69782,When,783,7
12923,69787,I,783,7
12924,69789,was,783,7
12925,69793,five,783,7
12926,69799,I,783,7
12927,69801,was,783,7
12928,69805,just,783,7
12929,69810,alive,783,7
12930,69817,But,783,7
12931,69821,now,783,7
12932,69825,I,783,7
12933,69827,am,783,7
12934,69830,six,783,7
12935,69835,I'm,783,7
12936,69839,as,783,7
12937,69842,clever,783,7
12938,69849,as,783,7
12939,69852,clever,783,7
12940,69860,So,783,7
12941,69863,I,783,7
12942,69865,think,783,7
12943,69871,I'll,783,7
12944,69876,be,783,7
12945,69879,six,783,7
12946,69883,now,783,7
12947,69887,and,783,7
12948,69891,forever,783,7
12949,69900,CUT,784,7
12950,69904,TO,784,7
12951,69908,INT,785,7
12952,69913,MCCLUSKIEGUNJ,785,7
12953,69927,HOUSE,785,7
12954,69935,LIVING,785,7
12955,69942,ROOM,785,7
12956,69948,NIGHT85,785,7
12957,69956,85,785,7
12958,69959,PURNIMA,786,7
12959,69968,25,786,7
12960,69973,Vikram,786,7
12961,69980,s,786,7
12962,69982,Assamese,786,7
12963,69991,wife,786,7
12964,69997,confidently,786,7
12965,70009,sings,786,7
12966,70015,a,786,7
12967,70018,beautiful,786,7
12968,70028,Bihu,786,7
12969,70033,song,786,7
12970,70038,oblivious,786,7
12971,70048,to,786,7
12972,70051,her,786,7
12973,70055,surroundings,786,7
12974,70069,She,786,7
12975,70073,looks,786,7
12976,70080,like,786,7
12977,70085,a,786,7
12978,70087,new,786,7
12979,70091,bride,786,7
12980,70098,wearing,786,7
12981,70106,a,786,7
12982,70108,mekhla,786,7
12983,70115,chador,786,7
12984,70123,wedding,786,7
12985,70131,bangles,786,7
12986,70140,and,786,7
12987,70144,a,786,7
12988,70146,thick,786,7
12989,70152,line,786,7
12990,70157,of,786,7
12991,70160,sindoor,786,7
12992,70169,She,786,7
12993,70173,s,786,7
12994,70175,unsophisticated,786,7
12995,70192,yet,786,7
12996,70196,sexy,786,7
12997,70202,Tani,786,7
12998,70207,sits,786,7
12999,70212,next,786,7
13000,70217,to,786,7
13001,70220,her,786,7
13002,70225,watching,786,7
13003,70234,her,786,7
13004,70238,adoringly,786,7
13005,70248,and,786,7
13006,70253,occasionally,786,7
13007,70266,touching,786,7
13008,70275,her,786,7
13009,70279,chador,786,7
13010,70287,Bonnie,786,7
13011,70294,motions,786,7
13012,70302,Tani,786,7
13013,70307,not,786,7
13014,70311,to,786,7
13015,70315,disturb,786,7
13016,70323,Purnima,786,7
13017,70332,Tani,786,7
13018,70337,flatly,786,7
13019,70344,refuses,786,7
13020,70353,Over,786,7
13021,70358,Purnima,786,7
13022,70366,s,786,7
13023,70368,shoulder,786,7
13024,70378,we,786,7
13025,70381,see,786,7
13026,70385,Nandu,786,7
13027,70392,Shutu,786,7
13028,70399,Mrs,786,7
13029,70403,McKenzie,786,7
13030,70413,and,786,7
13031,70417,Uncle,786,7
13032,70423,who,786,7
13033,70427,is,786,7
13034,70430,smoking,786,7
13035,70438,a,786,7
13036,70440,cigar,786,7
13037,70447,Everyone,786,7
13038,70456,is,786,7
13039,70459,sitting,786,7
13040,70467,around,786,7
13041,70475,her,786,7
13042,70480,immersed,786,7
13043,70489,in,786,7
13044,70492,the,786,7
13045,70496,song,786,7
13046,70503,Aunty,786,7
13047,70509,is,786,7
13048,70512,pleasantly,786,7
13049,70523,surprised,786,7
13050,70534,she,786,7
13051,70538,exchanges,786,7
13052,70548,an,786,7
13053,70551,approving,786,7
13054,70562,look,786,7
13055,70567,with,786,7
13056,70572,Bonnie,786,7
13057,70580,Vikram,786,7
13058,70587,accompanies,786,7
13059,70599,Purnima,786,7
13060,70607,on,786,7
13061,70610,a,786,7
13062,70612,guitar,786,7
13063,70621,Mimi,786,7
13064,70626,is,786,7
13065,70629,sizing,786,7
13066,70636,her,786,7
13067,70640,up,786,7
13068,70644,while,786,7
13069,70650,sipping,786,7
13070,70658,her,786,7
13071,70662,third,786,7
13072,70668,drink,786,7
13073,70675,Purnima,786,7
13074,70684,finishes,786,7
13075,70693,the,786,7
13076,70697,song,786,7
13077,70703,everyone,786,7
13078,70712,starts,786,7
13079,70719,to,786,7
13080,70722,clap,786,7
13081,70728,61,786,7
13082,70732,BONNIE,787,7
13083,70740,Wow,787,7
13084,70745,We,787,7
13085,70748,had,787,7
13086,70752,no,787,7
13087,70755,idea,787,7
13088,70760,you,787,7
13089,70764,sing,787,7
13090,70769,so,787,7
13091,70773,well,787,7
13092,70779,MRS,788,7
13093,70783,MCKENZIE,788,7
13094,70792,Have,788,7
13095,70797,you,788,7
13096,70801,been,788,7
13097,70806,learning,788,7
13098,70815,for,788,7
13099,70819,long,788,7
13100,70825,love,788,7
13101,70831,AUNTY,789,7
13102,70838,To,789,7
13103,70841,VIKRAM,789,7
13104,70849,Why,789,7
13105,70853,have,789,7
13106,70858,you,789,7
13107,70862,been,789,7
13108,70867,hiding,789,7
13109,70874,her,789,7
13110,70878,all,789,7
13111,70883,this,789,7
13112,70888,time,789,7
13113,70894,UNCLE,790,7
13114,70900,Challo,790,7
13115,70907,ek,790,7
13116,70910,aur,790,7
13117,70914,gaana,790,7
13118,70920,ho,790,7
13119,70923,jaye,790,7
13120,70930,Purnima,790,7
13121,70939,come,790,7
13122,70944,on,790,7
13123,70948,VIKRAM,791,7
13124,70955,Sing,791,7
13125,70960,that,791,7
13126,70965,one,791,7
13127,70969,na,791,7
13128,70975,PURNIMA,792,7
13129,70983,No,792,7
13130,70986,thank,792,7
13131,70992,you,792,7
13132,70997,Abh,792,7
13133,71001,koi,792,7
13134,71005,aur,792,7
13135,71009,gao,792,7
13136,71015,MIMI,793,7
13137,71020,Ya,793,7
13138,71024,let,793,7
13139,71028,s,793,7
13140,71030,have,793,7
13141,71035,a,793,7
13142,71037,faster,793,7
13143,71044,song,793,7
13144,71050,A,793,7
13145,71052,fun,793,7
13146,71057,one,793,7
13147,71061,we,793,7
13148,71064,can,793,7
13149,71068,dance,793,7
13150,71074,to,793,7
13151,71078,Bonnie,793,7
13152,71085,sings,793,7
13153,71092,Dhitang,793,7
13154,71100,Dhitang,793,7
13155,71108,Bole,793,7
13156,71114,with,793,7
13157,71119,others,793,7
13158,71126,joining,793,7
13159,71134,in,793,7
13160,71139,Brian,793,7
13161,71145,joins,793,7
13162,71151,along,793,7
13163,71157,on,793,7
13164,71160,his,793,7
13165,71164,harmonica,793,7
13166,71175,Vikram,793,7
13167,71182,plays,793,7
13168,71188,the,793,7
13169,71192,drums,793,7
13170,71198,on,793,7
13171,71202,a,793,7
13172,71204,table,793,7
13173,71211,Nandu,793,7
13174,71217,picks,793,7
13175,71223,up,793,7
13176,71226,Tani,793,7
13177,71231,and,793,7
13178,71235,dances,793,7
13179,71242,with,793,7
13180,71247,her,793,7
13181,71252,Uncle,793,7
13182,71258,and,793,7
13183,71263,Aunty,793,7
13184,71269,try,793,7
13185,71273,a,793,7
13186,71275,jive,793,7
13187,71281,Vikram,793,7
13188,71288,and,793,7
13189,71292,Purnima,793,7
13190,71300,do,793,7
13191,71303,a,793,7
13192,71305,twist,793,7
13193,71312,Shutu,793,7
13194,71318,sits,793,7
13195,71324,alone,793,7
13196,71330,on,793,7
13197,71333,the,793,7
13198,71337,sofa,793,7
13199,71343,trying,793,7
13200,71350,to,793,7
13201,71353,look,793,7
13202,71358,busy,793,7
13203,71363,with,793,7
13204,71368,a,793,7
13205,71370,magazine,793,7
13206,71380,Mimi,793,7
13207,71386,pulls,793,7
13208,71392,him,793,7
13209,71396,up,793,7
13210,71400,She,793,7
13211,71404,dances,793,7
13212,71411,provocatively,793,7
13213,71425,and,793,7
13214,71429,being,793,7
13215,71435,a,793,7
13216,71437,little,793,7
13217,71445,high,793,7
13218,71451,trips,793,7
13219,71457,on,793,7
13220,71460,her,793,7
13221,71464,sari,793,7
13222,71469,twisting,793,7
13223,71478,her,793,7
13224,71482,ankle,793,7
13225,71490,CUT,794,7
13226,71494,TO,794,7
13227,71498,INT,795,7
13228,71503,MCCLUSKIEGUNJ,795,7
13229,71517,HOUSE,795,7
13230,71525,LIVING,795,7
13231,71532,ROOM,795,7
13232,71538,NIGHT,795,7
13233,71544,85,795,7
13234,71548,A,795,7
13235,71550,85,795,7
13236,71554,A,795,7
13237,71556,Vikram,796,7
13238,71563,puts,796,7
13239,71568,a,796,7
13240,71570,cassette,796,7
13241,71579,in,796,7
13242,71582,the,796,7
13243,71586,player,796,7
13244,71593,and,796,7
13245,71597,presses,796,7
13246,71605,play,796,7
13247,71612,INT,797,7
13248,71617,DINING,797,7
13249,71624,TABLE,797,7
13250,71631,MOMENTS,797,7
13251,71639,LATER,797,7
13252,71645,86,797,7
13253,71648,86,797,7
13254,71651,Aunty,798,7
13255,71657,and,798,7
13256,71661,Bonnie,798,7
13257,71668,arrange,798,7
13258,71676,the,798,7
13259,71680,mats,798,7
13260,71685,and,798,7
13261,71689,cutlery,798,7
13262,71697,on,798,7
13263,71700,the,798,7
13264,71704,table,798,7
13265,71712,Manjari,798,7
13266,71720,brings,798,7
13267,71727,in,798,7
13268,71730,a,798,7
13269,71732,casserole,798,7
13270,71742,and,798,7
13271,71746,places,798,7
13272,71753,it,798,7
13273,71756,down,798,7
13274,71762,In,798,7
13275,71765,the,798,7
13276,71770,background,798,7
13277,71782,the,798,7
13278,71786,music,798,7
13279,71792,continues,798,7
13280,71804,AUNTY,799,7
13281,71810,Manjari,799,7
13282,71819,mutton,799,7
13283,71826,ke,799,7
13284,71829,liye,799,7
13285,71834,bada,799,7
13286,71840,chamach,799,7
13287,71848,leke,799,7
13288,71853,aao,799,7
13289,71859,BONNIE,800,7
13290,71867,Ma,800,7
13291,71870,should,800,7
13292,71877,we,800,7
13293,71880,serve,800,7
13294,71886,Tani,800,7
13295,71891,here,800,7
13296,71899,Bonnie,800,7
13297,71906,looks,800,7
13298,71912,at,800,7
13299,71915,Aunty,800,7
13300,71921,who,800,7
13301,71925,is,800,7
13302,71928,looking,800,7
13303,71936,at,800,7
13304,71939,Mimi,800,7
13305,71944,across,800,7
13306,71951,the,800,7
13307,71955,room,800,7
13308,71962,She,800,7
13309,71966,looks,800,7
13310,71972,in,800,7
13311,71975,that,800,7
13312,71980,direction,800,7
13313,71990,as,800,7
13314,71993,well,800,7
13315,72000,62,800,7
13316,72004,Mimi,800,7
13317,72009,is,800,7
13318,72012,leaning,800,7
13319,72020,over,800,7
13320,72025,and,800,7
13321,72029,talking,800,7
13322,72037,to,800,7
13323,72040,Vikram,800,7
13324,72048,while,800,7
13325,72054,casually,800,7
13326,72064,touching,800,7
13327,72073,his,800,7
13328,72077,thigh,800,7
13329,72084,Purnima,800,7
13330,72092,is,800,7
13331,72095,next,800,7
13332,72100,to,800,7
13333,72103,Vikram,800,7
13334,72111,but,800,7
13335,72115,is,800,7
13336,72118,talking,800,7
13337,72127,to,800,7
13338,72130,Uncle,800,7
13339,72137,Mimi,800,7
13340,72142,giggles,800,7
13341,72151,unaware,800,7
13342,72159,that,800,7
13343,72164,her,800,7
13344,72168,pallu,800,7
13345,72174,has,800,7
13346,72178,slipped,800,7
13347,72187,off,800,7
13348,72193,AUNTY,801,7
13349,72199,Just,801,7
13350,72204,look,801,7
13351,72209,at,801,7
13352,72212,how,801,7
13353,72216,she,801,7
13354,72220,carries,801,7
13355,72228,on,801,7
13356,72233,BONNIE,802,7
13357,72241,Ma,802,7
13358,72245,she,802,7
13359,72249,s,802,7
13360,72251,just,802,7
13361,72256,talking,802,7
13362,72269,Vikram,802,7
13363,72276,looks,802,7
13364,72282,uncomfortable,802,7
13365,72296,and,802,7
13366,72300,gets,802,7
13367,72305,up,802,7
13368,72309,Mimi,802,7
13369,72314,continues,802,7
13370,72324,to,802,7
13371,72327,sip,802,7
13372,72332,her,802,7
13373,72336,drink,802,7
13374,72342,alone,802,7
13375,72350,AUNTY,803,7
13376,72356,Yes,803,7
13377,72361,With,803,7
13378,72366,her,803,7
13379,72370,sari,803,7
13380,72375,hanging,803,7
13381,72383,off,803,7
13382,72388,No,803,7
13383,72392,wonder,803,7
13384,72399,that,803,7
13385,72404,boy,803,7
13386,72408,didn,803,7
13387,72413,t,803,7
13388,72415,marry,803,7
13389,72421,her,803,7
13390,72427,BONNIE,804,7
13391,72435,Well,804,7
13392,72441,she,804,7
13393,72445,can,804,7
13394,72449,t,804,7
13395,72451,help,804,7
13396,72456,it,804,7
13397,72459,if,804,7
13398,72462,men,804,7
13399,72466,are,804,7
13400,72471,attracted,804,7
13401,72481,to,804,7
13402,72484,her,804,7
13403,72491,AUNTY,805,7
13404,72497,But,805,7
13405,72501,you,805,7
13406,72505,can,805,7
13407,72509,t,805,7
13408,72511,deny,805,7
13409,72516,that,805,7
13410,72521,she,805,7
13411,72525,enjoys,805,7
13412,72533,the,805,7
13413,72537,attention,805,7
13414,72549,MRS,806,7
13415,72553,MCKENZIE,806,7
13416,72563,walking,806,7
13417,72571,up,806,7
13418,72574,to,806,7
13419,72577,them,806,7
13420,72583,Everything,806,7
13421,72594,smells,806,7
13422,72601,so,806,7
13423,72604,lovely,806,7
13424,72611,Anu,806,7
13425,72617,BONNIE,807,7
13426,72626,Handing,807,7
13427,72634,her,807,7
13428,72638,a,807,7
13429,72640,plate,807,7
13430,72647,Please,807,7
13431,72654,start,807,7
13432,72660,Aunty,807,7
13433,72666,Gwen,807,7
13434,72673,Guys,807,7
13435,72679,dinner,807,7
13436,72686,is,807,7
13437,72689,ready,807,7
13438,72696,CUT,808,7
13439,72700,TO,808,7
13440,72704,INT,809,7
13441,72709,MCCLUSKIEGUNJ,809,7
13442,72723,HOUSE,809,7
13443,72731,LIVING,809,7
13444,72738,ROOM,809,7
13445,72744,NIGHT,809,7
13446,72750,87,809,7
13447,72753,87,809,7
13448,72756,The,810,7
13449,72760,older,810,7
13450,72766,people,810,7
13451,72773,and,810,7
13452,72777,Tani,810,7
13453,72782,are,810,7
13454,72786,seated,810,7
13455,72793,at,810,7
13456,72796,the,810,7
13457,72800,dining,810,7
13458,72807,table,810,7
13459,72814,while,810,7
13460,72820,Nandu,810,7
13461,72827,Shutu,810,7
13462,72834,Mimi,810,7
13463,72840,Vikram,810,7
13464,72847,and,810,7
13465,72851,Purnima,810,7
13466,72859,sit,810,7
13467,72863,on,810,7
13468,72866,the,810,7
13469,72870,sofa,810,7
13470,72876,with,810,7
13471,72881,their,810,7
13472,72887,plates,810,7
13473,72895,Bonnie,810,7
13474,72902,is,810,7
13475,72905,serving,810,7
13476,72913,herself,810,7
13477,72921,at,810,7
13478,72924,the,810,7
13479,72928,table,810,7
13480,72937,MRS,811,7
13481,72941,MCKENZIE,811,7
13482,72951,I,811,7
13483,72953,just,811,7
13484,72958,love,811,7
13485,72963,this,811,7
13486,72968,typical,811,7
13487,72976,Bengali,811,7
13488,72985,mutton,811,7
13489,72992,curry,811,7
13490,73001,AUNTY,812,7
13491,73007,It,812,7
13492,73010,s,812,7
13493,73012,the,812,7
13494,73016,potatoes,812,7
13495,73026,they,812,7
13496,73031,soak,812,7
13497,73036,up,812,7
13498,73039,the,812,7
13499,73044,flavour,812,7
13500,73053,Bonnie,812,7
13501,73060,made,812,7
13502,73065,it,812,7
13503,73069,you,812,7
13504,73073,know,812,7
13505,73079,BONNIE,813,7
13506,73087,Thank,813,7
13507,73093,you,813,7
13508,73098,Actually,813,7
13509,73108,Mimi,813,7
13510,73113,and,813,7
13511,73117,I,813,7
13512,73120,made,813,7
13513,73125,it,813,7
13514,73128,together,813,7
13515,73139,63,813,7
13516,73143,MIMI,814,7
13517,73149,Giving,814,7
13518,73156,a,814,7
13519,73158,drunken,814,7
13520,73166,salute,814,7
13521,73174,Oh,814,7
13522,73177,please,814,7
13523,73185,I,814,7
13524,73187,was,814,7
13525,73191,just,814,7
13526,73196,following,814,7
13527,73207,orders,814,7
13528,73216,Bonnie,814,7
13529,73223,gives,814,7
13530,73229,Mimi,814,7
13531,73234,a,814,7
13532,73236,look,814,7
13533,73242,Tani,814,7
13534,73247,leaves,814,7
13535,73254,her,814,7
13536,73258,half,814,7
13537,73263,eaten,814,7
13538,73269,food,814,7
13539,73274,and,814,7
13540,73279,goes,814,7
13541,73284,and,814,7
13542,73288,sits,814,7
13543,73293,on,814,7
13544,73296,Purnima,814,7
13545,73304,s,814,7
13546,73306,lap,814,7
13547,73311,Purnima,814,7
13548,73319,is,814,7
13549,73322,talking,814,7
13550,73330,to,814,7
13551,73333,Shutu,814,7
13552,73341,Vikram,814,7
13553,73348,is,814,7
13554,73351,sitting,814,7
13555,73359,opposite,814,7
13556,73368,them,814,7
13557,73375,PURNIMA,815,7
13558,73383,Yahan,815,7
13559,73389,pe,815,7
13560,73392,kya,815,7
13561,73396,hua,815,7
13562,73401,Vikram,815,7
13563,73408,looks,815,7
13564,73414,up,815,7
13565,73417,sharply,815,7
13566,73425,from,815,7
13567,73430,his,815,7
13568,73434,plate,815,7
13569,73442,TANI,816,7
13570,73447,You,816,7
13571,73451,know,816,7
13572,73456,they,816,7
13573,73461,were,816,7
13574,73466,fighting,816,7
13575,73476,Tani,816,7
13576,73481,looks,816,7
13577,73487,at,816,7
13578,73490,Vikram,816,7
13579,73499,SHUTU,817,7
13580,73506,Laughs,817,7
13581,73513,awkwardly,817,7
13582,73524,Oh,817,7
13583,73527,yeh,817,7
13584,73532,Kuch,817,7
13585,73537,nahi,817,7
13586,73543,kuch,817,7
13587,73548,nahi,817,7
13588,73554,Purnima,817,7
13589,73562,turns,817,7
13590,73568,his,817,7
13591,73572,face,817,7
13592,73577,with,817,7
13593,73582,her,817,7
13594,73586,hand,817,7
13595,73591,to,817,7
13596,73594,get,817,7
13597,73598,a,817,7
13598,73600,better,817,7
13599,73607,look,817,7
13600,73612,at,817,7
13601,73616,the,817,7
13602,73620,wound,817,7
13603,73627,Mimi,817,7
13604,73632,gets,817,7
13605,73637,up,817,7
13606,73640,to,817,7
13607,73643,put,817,7
13608,73647,her,817,7
13609,73651,plate,817,7
13610,73657,away,817,7
13611,73666,PURNIMA,818,7
13612,73674,Dikhao,818,7
13613,73681,toh,818,7
13614,73686,Tch,818,7
13615,73690,tch,818,7
13616,73695,Yeh,818,7
13617,73699,toh,818,7
13618,73703,ghaav,818,7
13619,73710,ho,818,7
13620,73713,gaya,818,7
13621,73718,hain,818,7
13622,73724,SHUTU,819,7
13623,73730,Nahi,819,7
13624,73738,Woh,819,7
13625,73742,khelte,819,7
13626,73749,khelte,819,7
13627,73756,lag,819,7
13628,73760,gaya,819,7
13629,73766,PURNIMA,820,7
13630,73774,Cold,820,7
13631,73779,compress,820,7
13632,73788,lagana,820,7
13633,73795,chahiye,820,7
13634,73804,Pata,820,7
13635,73809,hain,820,7
13636,73815,usse,820,7
13637,73820,bahut,820,7
13638,73826,help,820,7
13639,73831,hota,820,7
13640,73837,hain,820,7
13641,73843,Vikram,820,7
13642,73850,coughs,820,7
13643,73858,uneasy,820,7
13644,73865,at,820,7
13645,73868,this,820,7
13646,73873,exchange,820,7
13647,73883,BONNIE,821,7
13648,73892,Interrupts,821,7
13649,73903,them,821,7
13650,73909,So,821,7
13651,73912,pretty,821,7
13652,73919,your,821,7
13653,73924,payals,821,7
13654,73931,are,821,7
13655,73935,Purnima,821,7
13656,73944,Sone,821,7
13657,73949,ke,821,7
13658,73952,payal,821,7
13659,73958,bahut,821,7
13660,73964,kum,821,7
13661,73968,dekhe,821,7
13662,73974,hain,821,7
13663,73980,humne,821,7
13664,73989,Vikram,821,7
13665,73996,notices,821,7
13666,74004,as,821,7
13667,74007,Mimi,821,7
13668,74012,returns,821,7
13669,74020,and,821,7
13670,74024,perches,821,7
13671,74032,herself,821,7
13672,74040,on,821,7
13673,74043,the,821,7
13674,74047,arm,821,7
13675,74052,of,821,7
13676,74055,the,821,7
13677,74059,sofa,821,7
13678,74064,next,821,7
13679,74069,to,821,7
13680,74072,Shutu,821,7
13681,74079,Purnima,821,7
13682,74087,speaks,821,7
13683,74094,a,821,7
13684,74096,mix,821,7
13685,74100,of,821,7
13686,74103,Hindi,821,7
13687,74109,and,821,7
13688,74114,broken,821,7
13689,74121,English,821,7
13690,74130,PURNIMA,822,7
13691,74138,Hain,822,7
13692,74143,na,822,7
13693,74147,Vikram,822,7
13694,74154,ke,822,7
13695,74157,naani,822,7
13696,74163,ke,822,7
13697,74166,the,822,7
13698,74173,Aaj,822,7
13699,74177,kal,822,7
13700,74181,yeh,822,7
13701,74185,design,822,7
13702,74192,nahi,822,7
13703,74197,milte,822,7
13704,74203,hain,822,7
13705,74210,BONNIE,823,7
13706,74218,Really,823,7
13707,74226,Wow,823,7
13708,74231,64,823,7
13709,74235,PURNIMA,824,7
13710,74244,HINDI,824,7
13711,74251,Hajoor,824,7
13712,74258,ke,824,7
13713,74261,yaha,824,7
13714,74267,sone,824,7
13715,74272,ke,824,7
13716,74275,payal,824,7
13717,74281,ka,824,7
13718,74285,rivaaj,824,7
13719,74292,hain,824,7
13720,74299,TANI,825,7
13721,74304,What,825,7
13722,74309,is,825,7
13723,74312,rivaaj,825,7
13724,74320,BONNIE,826,7
13725,74328,Oh,826,7
13726,74331,I,826,7
13727,74333,didn,826,7
13728,74338,t,826,7
13729,74340,know,826,7
13730,74345,that,826,7
13731,74351,How,826,7
13732,74356,interesting,826,7
13733,74370,TANI,827,7
13734,74375,Mama,827,7
13735,74381,what,827,7
13736,74386,is,827,7
13737,74389,rivaaj,827,7
13738,74398,BONNIE,828,7
13739,74405,Shh,828,7
13740,74412,grown,828,7
13741,74418,ups,828,7
13742,74422,are,828,7
13743,74426,talking,828,7
13744,74435,SHUTU,829,7
13745,74441,Tani,829,7
13746,74447,it,829,7
13747,74450,s,829,7
13748,74452,a,829,7
13749,74454,practice,829,7
13750,74465,NANDU,830,7
13751,74472,Obviously,830,7
13752,74483,gold,830,7
13753,74488,is,830,7
13754,74491,so,830,7
13755,74494,expensive,830,7
13756,74505,that,830,7
13757,74510,once,830,7
13758,74515,only,830,7
13759,74520,royalty,830,7
13760,74528,could,830,7
13761,74534,afford,830,7
13762,74542,it,830,7
13763,74546,SHUTU,831,7
13764,74552,Even,831,7
13765,74557,the,831,7
13766,74561,men,831,7
13767,74565,used,831,7
13768,74570,to,831,7
13769,74573,wear,831,7
13770,74578,jewelry,831,7
13771,74588,earrings,831,7
13772,74597,for,831,7
13773,74601,example,831,7
13774,74611,MIMI,832,7
13775,74617,Touching,832,7
13776,74626,Shutu,832,7
13777,74632,s,832,7
13778,74635,shoulder,832,7
13779,74645,I,832,7
13780,74647,think,832,7
13781,74653,earrings,832,7
13782,74662,will,832,7
13783,74667,really,832,7
13784,74674,suit,832,7
13785,74680,you,832,7
13786,74684,VIKRAM,832,7
13787,74694,NANDU,833,7
13788,74700,Yeah,833,7
13789,74706,He,833,7
13790,74709,looks,833,7
13791,74715,like,833,7
13792,74720,a,833,7
13793,74722,bandit,833,7
13794,74730,already,833,7
13795,74739,VIKRAM,834,7
13796,74746,Ma,834,7
13797,74749,got,834,7
13798,74753,so,834,7
13799,74756,excited,834,7
13800,74764,that,834,7
13801,74769,I,834,7
13802,74771,was,834,7
13803,74776,finally,834,7
13804,74784,getting,834,7
13805,74792,her,834,7
13806,74796,a,834,7
13807,74798,bahuri,834,7
13808,74805,that,834,7
13809,74811,she,834,7
13810,74815,s,834,7
13811,74817,giving,834,7
13812,74824,away,834,7
13813,74829,whatever,834,7
13814,74838,little,834,7
13815,74846,family,834,7
13816,74853,jewels,834,7
13817,74860,are,834,7
13818,74864,left,834,7
13819,74869,also,834,7
13820,74875,MIMI,835,7
13821,74880,Well,835,7
13822,74886,it,835,7
13823,74889,seems,835,7
13824,74895,you,835,7
13825,74899,re,835,7
13826,74902,not,835,7
13827,74906,taking,835,7
13828,74914,very,835,7
13829,74919,good,835,7
13830,74924,care,835,7
13831,74929,of,835,7
13832,74932,YOUR,835,7
13833,74937,family,835,7
13834,74945,jewels,835,7
13835,74953,VIKRAM,835,7
13836,74962,BRIAN,836,7
13837,74968,Ya,836,7
13838,74972,Wasn,836,7
13839,74977,t,836,7
13840,74979,it,836,7
13841,74982,just,836,7
13842,74987,yesterday,836,7
13843,74997,that,836,7
13844,75003,you,836,7
13845,75007,were,836,7
