word_idx,start_char,word,paragraph_idx,chapter_idx
91576,473924,one,32,12
91577,473928,Sam,32,12
91578,473932,had,32,12
91579,473936,found,32,12
91580,473942,some,32,12
91581,473947,water,32,12
91582,473953,left,32,12
91583,473959,stale,32,12
91584,473966,muddied,32,12
91585,473974,by,32,12
91586,473977,the,32,12
91587,473981,orcs,32,12
91588,473987,but,32,12
91589,473991,still,32,12
91590,473997,sufficient,32,12
91591,474008,for,32,12
91592,474012,their,32,12
91593,474018,desperate,32,12
91594,474028,case,32,12
91595,474034,Yet,32,12
91596,474038,that,32,12
91597,474043,was,32,12
91598,474047,now,32,12
91599,474051,a,32,12
91600,474053,day,32,12
91601,474057,ago,32,12
91602,474062,There,32,12
91603,474068,was,32,12
91604,474072,no,32,12
91605,474075,hope,32,12
91606,474080,of,32,12
91607,474083,any,32,12
91608,474087,more,32,12
91609,474093,At,32,12
91610,474096,last,32,12
91611,474101,wearied,32,12
91612,474109,with,32,12
91613,474114,his,32,12
91614,474118,cares,32,12
91615,474124,Sam,32,12
91616,474128,drowsed,32,12
91617,474137,leaving,32,12
91618,474145,the,32,12
91619,474149,morrow,32,12
91620,474156,till,32,12
91621,474161,it,32,12
91622,474164,came,32,12
91623,474170,he,32,12
91624,474173,could,32,12
91625,474179,do,32,12
91626,474182,no,32,12
91627,474185,more,32,12
91628,474191,Dream,32,12
91629,474197,and,32,12
91630,474201,waking,32,12
91631,474208,mingled,32,12
91632,474216,uneasily,32,12
91633,474226,He,32,12
91634,474229,saw,32,12
91635,474233,lights,32,12
91636,474240,like,32,12
91637,474245,gloating,32,12
91638,474254,yes,32,12
91639,474259,and,32,12
91640,474263,dark,32,12
91641,474268,creeping,32,12
91642,474277,shapes,32,12
91643,474285,and,32,12
91644,474289,he,32,12
91645,474292,heard,32,12
91646,474298,noises,32,12
91647,474305,as,32,12
91648,474308,of,32,12
91649,474311,wild,32,12
91650,474316,beasts,32,12
91651,474323,or,32,12
91652,474326,the,32,12
91653,474330,dreadful,32,12
91654,474339,cries,32,12
91655,474345,of,32,12
91656,474348,tortured,32,12
91657,474357,things,32,12
91658,474365,and,32,12
91659,474369,he,32,12
91660,474372,would,32,12
91661,474378,start,32,12
91662,474384,up,32,12
91663,474387,to,32,12
91664,474390,find,32,12
91665,474395,the,32,12
91666,474399,world,32,12
91667,474405,all,32,12
91668,474409,dark,32,12
91669,474414,and,32,12
91670,474418,only,32,12
91671,474423,empty,32,12
91672,474429,blackness,32,12
91673,474439,all,32,12
91674,474443,about,32,12
91675,474449,him,32,12
91676,474454,Once,32,12
91677,474459,only,32,12
91678,474465,as,32,12
91679,474468,he,32,12
91680,474471,stood,32,12
91681,474477,and,32,12
91682,474481,stared,32,12
91683,474488,wildly,32,12
91684,474495,round,32,12
91685,474502,did,32,12
91686,474506,it,32,12
91687,474509,seem,32,12
91688,474514,that,32,12
91689,474520,though,32,12
91690,474527,now,32,12
91691,474531,awake,32,12
91692,474538,he,32,12
91693,474541,could,32,12
91694,474547,still,32,12
91695,474553,see,32,12
91696,474557,pale,32,12
91697,474562,lights,32,12
91698,474569,like,32,12
91699,474574,eyes,32,12
91700,474580,but,32,12
91701,474584,soon,32,12
91702,474589,they,32,12
91703,474594,flickered,32,12
91704,474604,and,32,12
91705,474608,vanished,32,12
91706,474618,The,32,12
91707,474622,hateful,32,12
91708,474630,night,32,12
91709,474636,passed,32,12
91710,474643,slowly,32,12
91711,474650,and,32,12
91712,474654,reluctantly,32,12
91713,474667,Such,32,12
91714,474672,daylight,32,12
91715,474681,as,32,12
91716,474684,followed,32,12
91717,474693,was,32,12
91718,474697,dim,32,12
91719,474702,for,32,12
91720,474706,here,32,12
91721,474711,as,32,12
91722,474714,the,32,12
91723,474718,Mountain,32,12
91724,474727,drew,32,12
91725,474732,near,32,12
91726,474737,the,32,12
91727,474741,air,32,12
91728,474745,was,32,12
91729,474749,ever,32,12
91730,474754,mirky,32,12
91731,474761,while,32,12
91732,474767,out,32,12
91733,474771,from,32,12
91734,474776,the,32,12
91735,474780,Dark,32,12
91736,474785,Tower,32,12
91737,474791,there,32,12
91738,474797,crept,32,12
91739,474803,the,32,12
91740,474807,veils,32,12
91741,474813,of,32,12
91742,474816,Shadow,32,12
91743,474823,that,32,12
91744,474828,Sauron,32,12
91745,474835,wove,32,12
91746,474840,about,32,12
91747,474846,himself,32,12
91748,474855,Frodo,32,12
91749,474861,was,32,12
91750,474865,lying,32,12
91751,474871,on,32,12
91752,474874,his,32,12
91753,474878,back,32,12
91754,474883,not,32,12
91755,474887,moving,32,12
91756,474895,Sam,32,12
91757,474899,stood,32,12
91758,474905,beside,32,12
91759,474912,him,32,12
91760,474917,reluctant,32,12
91761,474927,to,32,12
91762,474930,speak,32,12
91763,474937,and,32,12
91764,474941,yet,32,12
91765,474945,knowing,32,12
91766,474953,that,32,12
91767,474958,the,32,12
91768,474962,word,32,12
91769,474967,now,32,12
91770,474971,lay,32,12
91771,474975,with,32,12
91772,474980,him,32,12
91773,474985,he,32,12
91774,474988,must,32,12
91775,474993,set,32,12
91776,474997,his,32,12
91777,475001,master,32,12
91778,475008,s,32,12
91779,475010,will,32,12
91780,475015,to,32,12
91781,475018,work,32,12
91782,475023,for,32,12
91783,475027,another,32,12
91784,475035,effort,32,12
91785,475043,At,32,12
91786,475046,length,32,12
91787,475054,stooping,32,12
91788,475063,and,32,12
91789,475067,caressing,32,12
91790,475077,Frodo,32,12
91791,475083,s,32,12
91792,475085,brow,32,12
91793,475091,he,32,12
91794,475094,spoke,32,12
91795,475100,in,32,12
91796,475103,his,32,12
91797,475107,ear,32,12
91798,475113,Wake,32,12
91799,475118,up,32,12
91800,475122,Master,32,12
91801,475131,he,32,12
91802,475134,said,32,12
91803,475141,Time,32,12
91804,475146,for,32,12
91805,475150,another,32,12
91806,475158,start,32,12
91807,475166,As,32,12
91808,475169,if,32,12
91809,475172,roused,32,12
91810,475179,by,32,12
91811,475182,a,32,12
91812,475184,sudden,32,12
91813,475191,bell,32,12
91814,475197,Frodo,32,12
91815,475203,rose,32,12
91816,475208,quickly,32,12
91817,475217,and,32,12
91818,475221,stood,32,12
91819,475227,up,32,12
91820,475230,and,32,12
91821,475234,looked,32,12
91822,475241,away,32,12
91823,475246,southwards,32,12
91824,475258,but,32,12
91825,475262,when,32,12
91826,475267,his,32,12
91827,475271,eyes,32,12
91828,475276,beheld,32,12
91829,475283,the,32,12
91830,475287,Mountain,32,12
91831,475296,and,32,12
91832,475300,the,32,12
91833,475304,desert,32,12
91834,475311,he,32,12
91835,475314,quailed,32,12
91836,475322,again,32,12
91837,475330,I,32,12
91838,475332,can,32,12
91839,475336,t,32,12
91840,475338,manage,32,12
91841,475345,it,32,12
91842,475349,Sam,32,12
91843,475355,he,32,12
91844,475358,said,32,12
91845,475365,It,32,12
91846,475368,is,32,12
91847,475371,such,32,12
91848,475376,a,32,12
91849,475378,weight,32,12
91850,475385,to,32,12
91851,475388,carry,32,12
91852,475395,such,32,12
91853,475400,a,32,12
91854,475402,weight,32,12
91855,475411,Sam,32,12
91856,475415,knew,32,12
91857,475420,before,32,12
91858,475427,he,32,12
91859,475430,spoke,32,12
91860,475437,that,32,12
91861,475442,it,32,12
91862,475445,was,32,12
91863,475449,vain,32,12
91864,475455,and,32,12
91865,475459,that,32,12
91866,475464,such,32,12
91867,475469,words,32,12
91868,475475,might,32,12
91869,475481,do,32,12
91870,475484,more,32,12
91871,475489,harm,32,12
91872,475494,than,32,12
91873,475499,good,32,12
91874,475505,but,32,12
91875,475509,in,32,12
91876,475512,his,32,12
91877,475516,pity,32,12
91878,475521,he,32,12
91879,475524,could,32,12
91880,475530,not,32,12
91881,475534,keep,32,12
91882,475539,silent,32,12
91883,475548,Then,32,12
91884,475553,let,32,12
91885,475557,me,32,12
91886,475560,carry,32,12
91887,475566,it,32,12
91888,475569,a,32,12
91889,475571,bit,32,12
91890,475575,for,32,12
91891,475579,you,32,12
91892,475584,Master,32,12
91893,475593,he,32,12
91894,475596,said,32,12
91895,475603,You,32,12
91896,475607,know,32,12
91897,475612,I,32,12
91898,475614,would,32,12
91899,475621,and,32,12
91900,475625,gladly,32,12
91901,475633,as,32,12
91902,475636,long,32,12
91903,475641,as,32,12
91904,475644,I,32,12
91905,475646,have,32,12
91906,475651,any,32,12
91907,475655,strength,32,12
91908,475666,A,32,12
91909,475668,wild,32,12
91910,475673,light,32,12
91911,475679,came,32,12
91912,475684,into,32,12
91913,475689,Frodo,32,12
91914,475695,s,32,12
91915,475697,eyes,32,12
91916,475704,Stand,32,12
91917,475710,away,32,12
91918,475716,Don,32,12
91919,475720,t,32,12
91920,475722,touch,32,12
91921,475728,me,32,12
91922,475733,he,32,12
91923,475736,cried,32,12
91924,475744,It,32,12
91925,475747,is,32,12
91926,475750,mine,32,12
91927,475756,I,32,12
91928,475758,say,32,12
91929,475763,Be,32,12
91930,475766,off,32,12
91931,475772,His,32,12
91932,475776,hand,32,12
91933,475781,strayed,32,12
91934,475789,to,32,12
91935,475792,his,32,12
91936,475796,sword,32,12
91937,475802,hilt,32,12
91938,475808,But,32,12
91939,475812,then,32,12
91940,475817,quickly,32,12
91941,475825,his,32,12
91942,475829,voice,32,12
91943,475835,changed,32,12
91944,475845,No,32,12
91945,475849,no,32,12
91946,475853,Sam,32,12
91947,475859,he,32,12
91948,475862,said,32,12
91949,475867,sadly,32,12
91950,475875,But,32,12
91951,475879,you,32,12
91952,475883,must,32,12
91953,475888,understand,32,12
91954,475900,It,32,12
91955,475903,is,32,12
91956,475906,my,32,12
91957,475909,burden,32,12
91958,475917,and,32,12
91959,475921,no,32,12
91960,475924,one,32,12
91961,475928,else,32,12
91962,475933,can,32,12
91963,475937,bear,32,12
91964,475942,it,32,12
91965,475946,It,32,12
91966,475949,is,32,12
91967,475952,too,32,12
91968,475956,late,32,12
91969,475961,now,32,12
91970,475966,Sam,32,12
91971,475970,dear,32,12
91972,475976,You,32,12
91973,475980,can,32,12
91974,475984,t,32,12
91975,475986,help,32,12
91976,475991,me,32,12
91977,475994,in,32,12
91978,475997,that,32,12
91979,476002,way,32,12
91980,476006,again,32,12
91981,476013,I,32,12
91982,476015,am,32,12
91983,476018,almost,32,12
91984,476025,in,32,12
91985,476028,its,32,12
91986,476032,power,32,12
91987,476038,now,32,12
91988,476043,I,32,12
91989,476045,could,32,12
91990,476051,not,32,12
91991,476055,give,32,12
91992,476060,it,32,12
91993,476063,up,32,12
91994,476067,and,32,12
91995,476071,if,32,12
91996,476074,you,32,12
91997,476078,tried,32,12
91998,476084,to,32,12
91999,476087,take,32,12
92000,476092,it,32,12
92001,476095,I,32,12
92002,476097,should,32,12
92003,476104,go,32,12
92004,476107,mad,32,12
92005,476113,Sam,32,12
92006,476117,nodded,32,12
92007,476126,I,32,12
92008,476128,understand,32,12
92009,476141,he,32,12
92010,476144,said,32,12
92011,476151,But,32,12
92012,476155,I,32,12
92013,476157,ve,32,12
92014,476160,been,32,12
92015,476165,thinking,32,12
92016,476175,Mr,32,12
92017,476179,Frodo,32,12
92018,476186,there,32,12
92019,476192,s,32,12
92020,476194,other,32,12
92021,476200,things,32,12
92022,476207,we,32,12
92023,476210,might,32,12
92024,476216,do,32,12
92025,476219,without,32,12
92026,476228,Why,32,12
92027,476232,not,32,12
92028,476236,lighten,32,12
92029,476244,the,32,12
92030,476248,load,32,12
92031,476253,a,32,12
92032,476255,bit,32,12
92033,476260,We,32,12
92034,476263,re,32,12
92035,476266,going,32,12
92036,476272,that,32,12
92037,476277,way,32,12
92038,476281,now,32,12
92039,476286,as,32,12
92040,476289,straight,32,12
92041,476298,as,32,12
92042,476301,we,32,12
92043,476304,can,32,12
92044,476308,make,32,12
92045,476313,it,32,12
92046,476318,He,32,12
92047,476321,pointed,32,12
92048,476329,to,32,12
92049,476332,the,32,12
92050,476336,Mountain,32,12
92051,476347,It,32,12
92052,476350,s,32,12
92053,476352,no,32,12
92054,476355,good,32,12
92055,476360,taking,32,12
92056,476367,anything,32,12
92057,476376,we,32,12
92058,476379,re,32,12
92059,476382,not,32,12
92060,476386,sure,32,12
92061,476391,to,32,12
92062,476394,need,32,12
92063,476401,Frodo,32,12
92064,476407,looked,32,12
92065,476414,again,32,12
92066,476420,towards,32,12
92067,476428,the,32,12
92068,476432,Mountain,32,12
92069,476443,No,32,12
92070,476448,he,32,12
92071,476451,said,32,12
92072,476458,we,32,12
92073,476461,shan,32,12
92074,476466,t,32,12
92075,476468,need,32,12
92076,476473,much,32,12
92077,476478,on,32,12
92078,476481,that,32,12
92079,476486,road,32,12
92080,476492,And,32,12
92081,476496,at,32,12
92082,476499,its,32,12
92083,476503,end,32,12
92084,476507,nothing,32,12
92085,476517,Picking,32,12
92086,476525,up,32,12
92087,476528,his,32,12
92088,476532,orc,32,12
92089,476536,shield,32,12
92090,476543,he,32,12
92091,476546,flung,32,12
92092,476552,it,32,12
92093,476555,away,32,12
92094,476560,and,32,12
92095,476564,threw,32,12
92096,476570,his,32,12
92097,476574,helmet,32,12
92098,476581,after,32,12
92099,476587,it,32,12
92100,476591,Then,32,12
92101,476596,pulling,32,12
92102,476604,off,32,12
92103,476608,the,32,12
92104,476612,grey,32,12
92105,476617,cloak,32,12
92106,476623,he,32,12
92107,476626,undid,32,12
92108,476632,the,32,12
92109,476636,heavy,32,12
92110,476642,belt,32,12
92111,476647,and,32,12
92112,476651,let,32,12
92113,476655,it,32,12
92114,476658,fall,32,12
92115,476663,to,32,12
92116,476666,the,32,12
92117,476670,ground,32,12
92118,476678,and,32,12
92119,476682,the,32,12
92120,476686,sheathed,32,12
92121,476695,sword,32,12
92122,476701,with,32,12
92123,476706,it,32,12
92124,476710,The,32,12
92125,476714,shreds,32,12
92126,476721,of,32,12
92127,476724,the,32,12
92128,476728,black,32,12
92129,476734,cloak,32,12
92130,476740,he,32,12
92131,476743,tore,32,12
92132,476748,off,32,12
92133,476752,and,32,12
92134,476756,scattered,32,12
92135,476768,There,32,12
92136,476775,I,32,12
92137,476777,ll,32,12
92138,476780,be,32,12
92139,476783,an,32,12
92140,476786,orc,32,12
92141,476790,no,32,12
92142,476793,more,32,12
92143,476800,he,32,12
92144,476803,cried,32,12
92145,476811,and,32,12
92146,476815,I,32,12
92147,476817,ll,32,12
92148,476820,bear,32,12
92149,476825,no,32,12
92150,476828,weapon,32,12
92151,476835,fair,32,12
92152,476840,or,32,12
92153,476843,foul,32,12
92154,476849,Let,32,12
92155,476853,them,32,12
92156,476858,take,32,12
92157,476863,me,32,12
92158,476867,if,32,12
92159,476870,they,32,12
92160,476875,will,32,12
92161,476882,Sam,32,12
92162,476886,did,32,12
92163,476890,likewise,32,12
92164,476900,and,32,12
92165,476904,put,32,12
92166,476908,aside,32,12
92167,476914,his,32,12
92168,476918,orc,32,12
92169,476922,gear,32,12
92170,476928,and,32,12
92171,476932,he,32,12
92172,476935,took,32,12
92173,476940,out,32,12
92174,476944,all,32,12
92175,476948,the,32,12
92176,476952,things,32,12
92177,476959,in,32,12
92178,476962,his,32,12
92179,476966,pack,32,12
92180,476972,Somehow,32,12
92181,476980,each,32,12
92182,476985,of,32,12
92183,476988,them,32,12
92184,476993,had,32,12
92185,476997,become,32,12
92186,477004,dear,32,12
92187,477009,to,32,12
92188,477012,him,32,12
92189,477017,if,32,12
92190,477020,only,32,12
92191,477025,because,32,12
92192,477033,he,32,12
92193,477036,had,32,12
92194,477040,borne,32,12
92195,477046,them,32,12
92196,477051,so,32,12
92197,477054,far,32,12
92198,477058,with,32,12
92199,477063,so,32,12
92200,477066,much,32,12
92201,477071,toil,32,12
92202,477077,Hardest,32,12
92203,477085,of,32,12
92204,477088,all,32,12
92205,477092,it,32,12
92206,477095,was,32,12
92207,477099,to,32,12
92208,477102,part,32,12
92209,477107,with,32,12
92210,477112,his,32,12
92211,477116,cooking,32,12
92212,477124,gear,32,12
92213,477130,Tears,32,12
92214,477136,welled,32,12
92215,477143,in,32,12
92216,477146,his,32,12
92217,477150,eyes,32,12
92218,477155,at,32,12
92219,477158,the,32,12
92220,477162,thought,32,12
92221,477170,of,32,12
92222,477173,casting,32,12
92223,477181,it,32,12
92224,477184,away,32,12
92225,477191,Do,32,12
92226,477194,you,32,12
92227,477198,remember,32,12
92228,477207,that,32,12
92229,477212,bit,32,12
92230,477216,of,32,12
92231,477219,rabbit,32,12
92232,477227,Mr,32,12
92233,477231,Frodo,32,12
92234,477239,he,32,12
92235,477242,said,32,12
92236,477249,And,32,12
92237,477253,our,32,12
92238,477257,place,32,12
92239,477263,under,32,12
92240,477269,the,32,12
92241,477273,warm,32,12
92242,477278,bank,32,12
92243,477283,in,32,12
92244,477286,Captain,32,12
92245,477294,Faramir,32,12
92246,477302,s,32,12
92247,477304,country,32,12
92248,477313,the,32,12
92249,477317,day,32,12
92250,477321,I,32,12
92251,477323,saw,32,12
92252,477327,an,32,12
92253,477330,oliphaunt,32,12
92254,477343,No,32,12
92255,477347,I,32,12
92256,477349,am,32,12
92257,477352,afraid,32,12
92258,477359,not,32,12
92259,477364,Sam,32,12
92260,477370,said,32,12
92261,477375,Frodo,32,12
92262,477383,At,32,12
92263,477386,least,32,12
92264,477393,I,32,12
92265,477395,know,32,12
92266,477400,that,32,12
92267,477405,such,32,12
92268,477410,things,32,12
92269,477417,happened,32,12
92270,477427,but,32,12
92271,477431,I,32,12
92272,477433,cannot,32,12
92273,477440,see,32,12
92274,477444,them,32,12
92275,477450,No,32,12
92276,477453,taste,32,12
92277,477459,of,32,12
92278,477462,food,32,12
92279,477468,no,32,12
92280,477471,feel,32,12
92281,477476,of,32,12
92282,477479,water,32,12
92283,477486,no,32,12
92284,477489,sound,32,12
92285,477495,of,32,12
92286,477498,wind,32,12
92287,477504,no,32,12
92288,477507,memory,32,12
92289,477514,of,32,12
92290,477517,tree,32,12
92291,477522,or,32,12
92292,477525,grass,32,12
92293,477531,or,32,12
92294,477534,flower,32,12
92295,477542,no,32,12
92296,477545,image,32,12
92297,477551,of,32,12
92298,477554,moon,32,12
92299,477559,or,32,12
92300,477562,star,32,12
92301,477567,are,32,12
92302,477571,left,32,12
92303,477576,to,32,12
92304,477579,me,32,12
92305,477583,I,32,12
92306,477585,am,32,12
92307,477588,naked,32,12
92308,477594,in,32,12
92309,477597,the,32,12
92310,477601,dark,32,12
92311,477607,Sam,32,12
92312,477612,and,32,12
92313,477616,there,32,12
92314,477622,is,32,12
92315,477625,no,32,12
92316,477628,veil,32,12
92317,477633,between,32,12
92318,477641,me,32,12
92319,477644,and,32,12
92320,477648,the,32,12
92321,477652,wheel,32,12
92322,477658,of,32,12
92323,477661,fire,32,12
92324,477667,I,32,12
92325,477669,begin,32,12
92326,477675,to,32,12
92327,477678,see,32,12
92328,477682,it,32,12
92329,477685,even,32,12
92330,477690,with,32,12
92331,477695,my,32,12
92332,477698,waking,32,12
92333,477705,eyes,32,12
92334,477711,and,32,12
92335,477715,all,32,12
92336,477719,else,32,12
92337,477724,fades,32,12
92338,477732,Sam,32,12
92339,477736,went,32,12
92340,477741,to,32,12
92341,477744,him,32,12
92342,477748,and,32,12
92343,477752,kissed,32,12
92344,477759,his,32,12
92345,477763,hand,32,12
92346,477770,Then,32,12
92347,477775,the,32,12
92348,477779,sooner,32,12
92349,477786,we,32,12
92350,477789,re,32,12
92351,477792,rid,32,12
92352,477796,of,32,12
92353,477799,it,32,12
92354,477803,the,32,12
92355,477807,sooner,32,12
92356,477814,to,32,12
92357,477817,rest,32,12
92358,477824,he,32,12
92359,477827,said,32,12
92360,477832,haltingly,32,12
92361,477843,finding,32,12
92362,477851,no,32,12
92363,477854,better,32,12
92364,477861,words,32,12
92365,477867,to,32,12
92366,477870,say,32,12
92367,477876,Talking,32,12
92368,477884,won,32,12
92369,477888,t,32,12
92370,477890,mend,32,12
92371,477895,nothing,32,12
92372,477905,he,32,12
92373,477908,muttered,32,12
92374,477917,to,32,12
92375,477920,himself,32,12
92376,477929,as,32,12
92377,477932,he,32,12
92378,477935,gathered,32,12
92379,477944,up,32,12
92380,477947,all,32,12
92381,477951,the,32,12
92382,477955,things,32,12
92383,477962,that,32,12
92384,477967,they,32,12
92385,477972,had,32,12
92386,477976,chosen,32,12
92387,477983,to,32,12
92388,477986,cast,32,12
92389,477991,away,32,12
92390,477997,He,32,12
92391,478000,was,32,12
92392,478004,not,32,12
92393,478008,willing,32,12
92394,478016,to,32,12
92395,478019,leave,32,12
92396,478025,them,32,12
92397,478030,lying,32,12
92398,478036,open,32,12
92399,478041,in,32,12
92400,478044,the,32,12
92401,478048,wilderness,32,12
92402,478059,for,32,12
92403,478063,any,32,12
92404,478067,eyes,32,12
92405,478072,to,32,12
92406,478075,see,32,12
92407,478081,Stinker,32,12
92408,478089,picked,32,12
92409,478096,up,32,12
92410,478099,that,32,12
92411,478104,orc,32,12
92412,478108,shirt,32,12
92413,478115,seemingly,32,12
92414,478126,and,32,12
92415,478130,he,32,12
92416,478133,isn,32,12
92417,478137,t,32,12
92418,478139,going,32,12
92419,478145,to,32,12
92420,478148,add,32,12
92421,478152,a,32,12
92422,478154,sword,32,12
92423,478160,to,32,12
92424,478163,it,32,12
92425,478167,His,32,12
92426,478171,hands,32,12
92427,478177,are,32,12
92428,478181,bad,32,12
92429,478185,enough,32,12
92430,478192,when,32,12
92431,478197,empty,32,12
92432,478204,And,32,12
92433,478208,he,32,12
92434,478211,isn,32,12
92435,478215,t,32,12
92436,478217,going,32,12
92437,478223,to,32,12
92438,478226,mess,32,12
92439,478231,with,32,12
92440,478236,my,32,12
92441,478239,pans,32,12
92442,478246,With,32,12
92443,478251,that,32,12
92444,478256,he,32,12
92445,478259,carried,32,12
92446,478267,all,32,12
92447,478271,the,32,12
92448,478275,gear,32,12
92449,478280,away,32,12
92450,478285,to,32,12
92451,478288,one,32,12
92452,478292,of,32,12
92453,478295,the,32,12
92454,478299,many,32,12
92455,478304,gaping,32,12
92456,478311,fissures,32,12
92457,478320,that,32,12
92458,478325,scored,32,12
92459,478332,the,32,12
92460,478336,land,32,12
92461,478341,and,32,12
92462,478345,threw,32,12
92463,478351,them,32,12
92464,478356,in,32,12
92465,478360,The,32,12
92466,478364,clatter,32,12
92467,478372,of,32,12
92468,478375,his,32,12
92469,478379,precious,32,12
92470,478388,pans,32,12
92471,478393,as,32,12
92472,478396,they,32,12
92473,478401,fell,32,12
92474,478406,down,32,12
92475,478411,into,32,12
92476,478416,the,32,12
92477,478420,dark,32,12
92478,478425,was,32,12
92479,478429,like,32,12
92480,478434,a,32,12
92481,478436,death,32,12
92482,478442,knell,32,12
92483,478448,to,32,12
92484,478451,his,32,12
92485,478455,heart,32,12
92486,478462,He,32,12
92487,478465,came,32,12
92488,478470,back,32,12
92489,478475,to,32,12
92490,478478,Frodo,32,12
92491,478485,and,32,12
92492,478489,then,32,12
92493,478494,of,32,12
92494,478497,his,32,12
92495,478501,elven,32,12
92496,478507,rope,32,12
92497,478512,he,32,12
92498,478515,cut,32,12
92499,478519,a,32,12
92500,478521,short,32,12
92501,478527,piece,32,12
92502,478533,to,32,12
92503,478536,serve,32,12
92504,478542,his,32,12
92505,478546,master,32,12
92506,478553,as,32,12
92507,478556,a,32,12
92508,478558,girdle,32,12
92509,478565,and,32,12
92510,478569,bind,32,12
92511,478574,the,32,12
92512,478578,grey,32,12
92513,478583,cloak,32,12
92514,478589,close,32,12
92515,478595,about,32,12
92516,478601,his,32,12
92517,478605,waist,32,12
92518,478612,The,32,12
92519,478616,rest,32,12
92520,478621,he,32,12
92521,478624,carefully,32,12
92522,478634,coiled,32,12
92523,478641,and,32,12
92524,478645,put,32,12
92525,478649,back,32,12
92526,478654,in,32,12
92527,478657,his,32,12
92528,478661,pack,32,12
92529,478667,Beside,32,12
92530,478674,that,32,12
92531,478679,he,32,12
92532,478682,kept,32,12
92533,478687,only,32,12
92534,478692,the,32,12
92535,478696,remnants,32,12
92536,478705,of,32,12
92537,478708,their,32,12
92538,478714,waybread,32,12
92539,478723,and,32,12
92540,478727,the,32,12
92541,478731,water,32,12
92542,478737,bottle,32,12
92543,478745,and,32,12
92544,478749,Sting,32,12
92545,478755,still,32,12
92546,478761,hanging,32,12
92547,478769,by,32,12
92548,478772,his,32,12
92549,478776,belt,32,12
92550,478782,and,32,12
92551,478786,hidden,32,12
92552,478793,away,32,12
92553,478798,in,32,12
92554,478801,a,32,12
92555,478803,pocket,32,12
92556,478810,of,32,12
92557,478813,his,32,12
92558,478817,tunic,32,12
92559,478823,next,32,12
92560,478828,his,32,12
92561,478832,breast,32,12
92562,478839,the,32,12
92563,478843,phial,32,12
92564,478849,of,32,12
92565,478852,Galadriel,32,12
92566,478862,and,32,12
92567,478866,the,32,12
92568,478870,little,32,12
92569,478877,box,32,12
92570,478881,that,32,12
92571,478886,she,32,12
92572,478890,gave,32,12
92573,478895,him,32,12
92574,478899,for,32,12
92575,478903,his,32,12
92576,478907,own,32,12
92577,478912,Now,32,12
92578,478916,at,32,12
92579,478919,last,32,12
92580,478924,they,32,12
92581,478929,turned,32,12
92582,478936,their,32,12
92583,478942,faces,32,12
92584,478948,to,32,12
92585,478951,the,32,12
92586,478955,Mountain,32,12
92587,478964,and,32,12
92588,478968,set,32,12
92589,478972,out,32,12
92590,478977,thinking,32,12
92591,478986,no,32,12
92592,478989,more,32,12
92593,478994,of,32,12
92594,478997,concealment,32,12
92595,479010,bending,32,12
92596,479018,their,32,12
92597,479024,weariness,32,12
92598,479034,and,32,12
92599,479038,failing,32,12
92600,479046,wills,32,12
92601,479052,only,32,12
92602,479057,to,32,12
92603,479060,the,32,12
92604,479064,one,32,12
92605,479068,task,32,12
92606,479073,of,32,12
92607,479076,going,32,12
92608,479082,on,32,12
92609,479086,In,32,12
92610,479089,the,32,12
92611,479093,dimness,32,12
92612,479101,of,32,12
92613,479104,its,32,12
92614,479108,dreary,32,12
92615,479115,day,32,12
92616,479119,few,32,12
92617,479123,things,32,12
92618,479130,even,32,12
92619,479135,in,32,12
92620,479138,that,32,12
92621,479143,land,32,12
92622,479148,of,32,12
92623,479151,vigilance,32,12
92624,479161,could,32,12
92625,479167,have,32,12
92626,479172,espied,32,12
92627,479179,them,32,12
92628,479185,save,32,12
92629,479190,from,32,12
92630,479195,close,32,12
92631,479201,at,32,12
92632,479204,hand,32,12
92633,479210,Of,32,12
92634,479213,all,32,12
92635,479217,the,32,12
92636,479221,slaves,32,12
92637,479228,of,32,12
92638,479231,the,32,12
92639,479235,Dark,32,12
92640,479240,Lord,32,12
92641,479246,only,32,12
92642,479251,the,32,12
92643,479255,Nazg,32,12
92644,479260,l,32,12
92645,479262,could,32,12
92646,479268,have,32,12
92647,479273,warned,32,12
92648,479280,him,32,12
92649,479284,of,32,12
92650,479287,the,32,12
92651,479291,peril,32,12
92652,479297,that,32,12
92653,479302,crept,32,12
92654,479309,small,32,12
92655,479315,but,32,12
92656,479319,indomitable,32,12
92657,479332,into,32,12
92658,479337,the,32,12
92659,479341,very,32,12
92660,479346,heart,32,12
92661,479352,of,32,12
92662,479355,his,32,12
92663,479359,guarded,32,12
92664,479367,realm,32,12
92665,479374,But,32,12
92666,479378,the,32,12
92667,479382,Nazg,32,12
92668,479387,l,32,12
92669,479389,and,32,12
92670,479393,their,32,12
92671,479399,black,32,12
92672,479405,wings,32,12
92673,479411,were,32,12
92674,479416,abroad,32,12
92675,479423,on,32,12
92676,479426,another,32,12
92677,479434,errand,32,12
92678,479442,they,32,12
92679,479447,were,32,12
92680,479452,gathered,32,12
92681,479461,far,32,12
92682,479465,away,32,12
92683,479471,shadowing,32,12
92684,479481,the,32,12
92685,479485,march,32,12
92686,479491,of,32,12
92687,479494,the,32,12
92688,479498,Captains,32,12
92689,479507,of,32,12
92690,479510,the,32,12
92691,479514,West,32,12
92692,479520,and,32,12
