word_idx,start_char,word,paragraph_idx,chapter_idx
120747,708047,on,4988,32
120748,708050,Stilgar,4988,32
120749,708063,He,4989,32
120750,708066,smiled,4989,32
120751,708074,said,4989,32
120752,708081,Paul,4989,32
120753,708086,Muad'Dib,4989,32
120754,708095,who,4989,32
120755,708099,is,4989,32
120756,708102,Usul,4989,32
120757,708107,does,4989,32
120758,708112,not,4989,32
120759,708116,yet,4989,32
120760,708120,know,4989,32
120761,708125,our,4989,32
120762,708129,ways,4989,32
120763,708135,Chani,4989,32
120764,708142,Hold,4989,32
120765,708147,his,4989,32
120766,708151,watercounters,4989,32
120767,708165,without,4989,32
120768,708173,commitment,4989,32
120769,708184,until,4989,32
120770,708190,it's,4989,32
120771,708195,time,4989,32
120772,708200,to,4989,32
120773,708203,show,4989,32
120774,708208,him,4989,32
120775,708212,the,4989,32
120776,708216,manner,4989,32
120777,708223,of,4989,32
120778,708226,carrying,4989,32
120779,708235,them,4989,32
120780,708247,She,4990,32
120781,708251,nodded,4990,32
120782,708259,whipped,4990,32
120783,708267,a,4990,32
120784,708269,ribbon,4990,32
120785,708276,of,4990,32
120786,708279,cloth,4990,32
120787,708285,from,4990,32
120788,708290,beneath,4990,32
120789,708298,her,4990,32
120790,708302,robe,4990,32
120791,708308,linked,4990,32
120792,708315,the,4990,32
120793,708319,rings,4990,32
120794,708325,onto,4990,32
120795,708330,it,4990,32
120796,708333,with,4990,32
120797,708338,an,4990,32
120798,708341,intricate,4990,32
120799,708351,over,4990,32
120800,708356,and,4990,32
120801,708360,under,4990,32
120802,708366,weaving,4990,32
120803,708375,hesitated,4990,32
120804,708386,then,4990,32
120805,708391,stuffed,4990,32
120806,708399,them,4990,32
120807,708404,into,4990,32
120808,708409,the,4990,32
120809,708413,sash,4990,32
120810,708418,beneath,4990,32
120811,708426,her,4990,32
120812,708430,robe,4990,32
120813,708440,I,4991,32
120814,708442,missed,4991,32
120815,708449,something,4991,32
120816,708459,there,4991,32
120817,708466,Paul,4991,32
120818,708471,thought,4991,32
120819,708480,He,4991,32
120820,708483,sensed,4991,32
120821,708490,the,4991,32
120822,708494,feeling,4991,32
120823,708502,of,4991,32
120824,708505,humor,4991,32
120825,708511,around,4991,32
120826,708518,him,4991,32
120827,708523,something,4991,32
120828,708533,bantering,4991,32
120829,708543,in,4991,32
120830,708546,it,4991,32
120831,708550,and,4991,32
120832,708554,his,4991,32
120833,708558,mind,4991,32
120834,708563,linked,4991,32
120835,708570,up,4991,32
120836,708573,a,4991,32
120837,708575,prescient,4991,32
120838,708585,memory,4991,32
120839,708593,watercounters,4991,32
120840,708607,offered,4991,32
120841,708615,to,4991,32
120842,708618,a,4991,32
120843,708620,woman,4991,32
120844,708627,courtship,4991,32
120845,708637,ritual,4991,32
120846,708650,Watermasters,4992,32
120847,708665,Stilgar,4992,32
120848,708673,said,4992,32
120849,708683,The,4993,32
120850,708687,troop,4993,32
120851,708693,arose,4993,32
120852,708699,in,4993,32
120853,708702,a,4993,32
120854,708704,hissing,4993,32
120855,708712,of,4993,32
120856,708715,robes,4993,32
120857,708722,Two,4993,32
120858,708726,men,4993,32
120859,708730,stepped,4993,32
120860,708738,out,4993,32
120861,708743,lifted,4993,32
120862,708750,the,4993,32
120863,708754,waterbag,4993,32
120864,708764,Stilgar,4993,32
120865,708772,took,4993,32
120866,708777,down,4993,32
120867,708782,the,4993,32
120868,708786,glowglobe,4993,32
120869,708797,led,4993,32
120870,708801,the,4993,32
120871,708805,way,4993,32
120872,708809,with,4993,32
120873,708814,it,4993,32
120874,708817,into,4993,32
120875,708822,the,4993,32
120876,708826,depths,4993,32
120877,708833,of,4993,32
120878,708836,the,4993,32
120879,708840,cave,4993,32
120880,708850,Paul,4994,32
120881,708855,was,4994,32
120882,708859,pressed,4994,32
120883,708867,in,4994,32
120884,708870,behind,4994,32
120885,708877,Chani,4994,32
120886,708884,noted,4994,32
120887,708890,the,4994,32
120888,708894,buttery,4994,32
120889,708902,glow,4994,32
120890,708907,of,4994,32
120891,708910,light,4994,32
120892,708916,over,4994,32
120893,708921,rock,4994,32
120894,708926,walls,4994,32
120895,708933,the,4994,32
120896,708937,way,4994,32
120897,708941,the,4994,32
120898,708945,shadows,4994,32
120899,708953,danced,4994,32
120900,708961,and,4994,32
120901,708965,he,4994,32
120902,708968,felt,4994,32
120903,708973,the,4994,32
120904,708977,troop's,4994,32
120905,708985,lift,4994,32
120906,708990,of,4994,32
120907,708993,spirits,4994,32
120908,709001,contained,4994,32
120909,709011,in,4994,32
120910,709014,a,4994,32
120911,709016,hushed,4994,32
120912,709023,air,4994,32
120913,709027,of,4994,32
120914,709030,expectancy,4994,32
120915,709046,Jessica,4995,32
120916,709055,pulled,4995,32
120917,709062,into,4995,32
120918,709067,the,4995,32
120919,709071,end,4995,32
120920,709075,of,4995,32
120921,709078,the,4995,32
120922,709082,troop,4995,32
120923,709088,by,4995,32
120924,709091,eager,4995,32
120925,709097,hands,4995,32
120926,709104,hemmed,4995,32
120927,709111,around,4995,32
120928,709118,by,4995,32
120929,709121,jostling,4995,32
120930,709130,bodies,4995,32
120931,709138,suppressed,4995,32
120932,709149,a,4995,32
120933,709151,moment,4995,32
120934,709158,of,4995,32
120935,709161,panic,4995,32
120936,709168,She,4995,32
120937,709172,had,4995,32
120938,709176,recognized,4995,32
120939,709187,fragments,4995,32
120940,709197,of,4995,32
120941,709200,the,4995,32
120942,709204,ritual,4995,32
120943,709212,identified,4995,32
120944,709223,the,4995,32
120945,709227,shards,4995,32
120946,709234,of,4995,32
120947,709237,Chakobsa,4995,32
120948,709246,and,4995,32
120949,709250,Bhotani,4995,32
120950,709258,jib,4995,32
120951,709262,in,4995,32
120952,709265,the,4995,32
120953,709269,words,4995,32
120954,709276,and,4995,32
120955,709280,she,4995,32
120956,709284,knew,4995,32
120957,709289,the,4995,32
120958,709293,wild,4995,32
120959,709298,violence,4995,32
120960,709307,that,4995,32
120961,709312,could,4995,32
120962,709318,explode,4995,32
120963,709326,out,4995,32
120964,709330,of,4995,32
120965,709333,these,4995,32
120966,709339,seemingly,4995,32
120967,709349,simple,4995,32
120968,709356,moments,4995,32
120969,709369,Jan,4996,32
120970,709373,jan,4996,32
120971,709377,jan,4996,32
120972,709382,she,4996,32
120973,709386,thought,4996,32
120974,709395,Go,4996,32
120975,709398,go,4996,32
120976,709401,go,4996,32
120977,709409,It,4997,32
120978,709412,was,4997,32
120979,709416,like,4997,32
120980,709421,a,4997,32
120981,709423,child's,4997,32
120982,709431,game,4997,32
120983,709436,that,4997,32
120984,709441,had,4997,32
120985,709445,lost,4997,32
120986,709450,all,4997,32
120987,709454,inhibition,4997,32
120988,709465,in,4997,32
120989,709468,adult,4997,32
120990,709474,hands,4997,32
120991,709485,Stilgar,4998,32
120992,709493,stopped,4998,32
120993,709501,at,4998,32
120994,709504,a,4998,32
120995,709506,yellow,4998,32
120996,709513,rock,4998,32
120997,709518,wall,4998,32
120998,709524,He,4998,32
120999,709527,pressed,4998,32
121000,709535,an,4998,32
121001,709538,outcropping,4998,32
121002,709550,and,4998,32
121003,709554,the,4998,32
121004,709558,wall,4998,32
121005,709563,swung,4998,32
121006,709569,silently,4998,32
121007,709578,away,4998,32
121008,709583,from,4998,32
121009,709588,him,4998,32
121010,709593,opening,4998,32
121011,709601,along,4998,32
121012,709607,an,4998,32
121013,709610,irregular,4998,32
121014,709620,crack,4998,32
121015,709627,He,4998,32
121016,709630,led,4998,32
121017,709634,the,4998,32
121018,709638,way,4998,32
121019,709642,through,4998,32
121020,709650,past,4998,32
121021,709655,a,4998,32
121022,709657,dark,4998,32
121023,709662,honeycomb,4998,32
121024,709672,lattice,4998,32
121025,709680,that,4998,32
121026,709685,directed,4998,32
121027,709694,a,4998,32
121028,709696,cool,4998,32
121029,709701,wash,4998,32
121030,709706,of,4998,32
121031,709709,air,4998,32
121032,709713,across,4998,32
121033,709720,Paul,4998,32
121034,709725,when,4998,32
121035,709730,he,4998,32
121036,709733,passed,4998,32
121037,709740,it,4998,32
121038,709748,Paul,4999,32
121039,709753,turned,4999,32
121040,709760,a,4999,32
121041,709762,questioning,4999,32
121042,709774,stare,4999,32
121043,709780,on,4999,32
121044,709783,Chani,4999,32
121045,709790,tugged,4999,32
121046,709797,her,4999,32
121047,709801,arm,4999,32
121048,709807,That,4999,32
121049,709812,air,4999,32
121050,709816,felt,4999,32
121051,709821,damp,4999,32
121052,709828,he,4999,32
121053,709831,said,4999,32
121054,709843,Sh,5000,32
121055,709846,h,5000,32
121056,709848,h,5000,32
121057,709850,h,5000,32
121058,709854,she,5000,32
121059,709858,whispered,5000,32
121060,709873,But,5001,32
121061,709877,a,5001,32
121062,709879,man,5001,32
121063,709883,behind,5001,32
121064,709890,them,5001,32
121065,709895,said,5001,32
121066,709902,Plenty,5001,32
121067,709909,of,5001,32
121068,709912,moisture,5001,32
121069,709921,in,5001,32
121070,709924,the,5001,32
121071,709928,trap,5001,32
121072,709933,tonight,5001,32
121073,709942,Jamis,5001,32
121074,709949,way,5001,32
121075,709953,of,5001,32
121076,709956,telling,5001,32
121077,709964,us,5001,32
121078,709967,he's,5001,32
121079,709972,satisfied,5001,32
121080,709988,Jessica,5002,32
121081,709996,passed,5002,32
121082,710003,through,5002,32
121083,710011,the,5002,32
121084,710015,secret,5002,32
121085,710022,door,5002,32
121086,710028,heard,5002,32
121087,710034,it,5002,32
121088,710037,close,5002,32
121089,710043,behind,5002,32
121090,710051,She,5002,32
121091,710055,saw,5002,32
121092,710059,how,5002,32
121093,710063,the,5002,32
121094,710067,Fremen,5002,32
121095,710074,slowed,5002,32
121096,710081,while,5002,32
121097,710087,passing,5002,32
121098,710095,the,5002,32
121099,710099,honeycomb,5002,32
121100,710109,lattice,5002,32
121101,710118,felt,5002,32
121102,710123,the,5002,32
121103,710127,dampness,5002,32
121104,710136,of,5002,32
121105,710139,the,5002,32
121106,710143,air,5002,32
121107,710147,as,5002,32
121108,710150,she,5002,32
121109,710154,came,5002,32
121110,710159,opposite,5002,32
121111,710168,it,5002,32
121112,710176,Windtrap,5003,32
121113,710186,she,5003,32
121114,710190,thought,5003,32
121115,710199,They've,5003,32
121116,710207,a,5003,32
121117,710209,concealed,5003,32
121118,710219,windtrap,5003,32
121119,710228,somewhere,5003,32
121120,710238,on,5003,32
121121,710241,the,5003,32
121122,710245,surface,5003,32
121123,710253,to,5003,32
121124,710256,funnel,5003,32
121125,710263,air,5003,32
121126,710267,down,5003,32
121127,710272,here,5003,32
121128,710277,into,5003,32
121129,710282,cooler,5003,32
121130,710289,regions,5003,32
121131,710297,and,5003,32
121132,710301,precipitate,5003,32
121133,710313,the,5003,32
121134,710317,moisture,5003,32
121135,710326,from,5003,32
121136,710331,it,5003,32
121137,710339,They,5004,32
121138,710344,passed,5004,32
121139,710351,through,5004,32
121140,710359,another,5004,32
121141,710367,rock,5004,32
121142,710372,door,5004,32
121143,710377,with,5004,32
121144,710382,latticework,5004,32
121145,710394,above,5004,32
121146,710400,it,5004,32
121147,710404,and,5004,32
121148,710408,the,5004,32
121149,710412,door,5004,32
121150,710417,closed,5004,32
121151,710424,behind,5004,32
121152,710431,them,5004,32
121153,710437,The,5004,32
121154,710441,draft,5004,32
121155,710447,of,5004,32
121156,710450,air,5004,32
121157,710454,at,5004,32
121158,710457,their,5004,32
121159,710463,backs,5004,32
121160,710469,carried,5004,32
121161,710477,a,5004,32
121162,710479,sensation,5004,32
121163,710489,of,5004,32
121164,710492,moisture,5004,32
121165,710501,clearly,5004,32
121166,710509,perceptible,5004,32
121167,710521,to,5004,32
121168,710524,both,5004,32
121169,710529,Jessica,5004,32
121170,710537,and,5004,32
121171,710541,Paul,5004,32
121172,710551,At,5005,32
121173,710554,the,5005,32
121174,710558,head,5005,32
121175,710563,of,5005,32
121176,710566,the,5005,32
121177,710570,troop,5005,32
121178,710577,the,5005,32
121179,710581,glowglobe,5005,32
121180,710591,in,5005,32
121181,710594,Stilgar's,5005,32
121182,710604,hands,5005,32
121183,710610,dropped,5005,32
121184,710618,below,5005,32
121185,710624,the,5005,32
121186,710628,level,5005,32
121187,710634,of,5005,32
121188,710637,the,5005,32
121189,710641,heads,5005,32
121190,710647,in,5005,32
121191,710650,front,5005,32
121192,710656,of,5005,32
121193,710659,Paul,5005,32
121194,710665,Presently,5005,32
121195,710675,he,5005,32
121196,710678,felt,5005,32
121197,710683,steps,5005,32
121198,710689,beneath,5005,32
121199,710697,his,5005,32
121200,710701,feet,5005,32
121201,710707,curving,5005,32
121202,710715,down,5005,32
121203,710720,to,5005,32
121204,710723,the,5005,32
121205,710727,left,5005,32
121206,710733,Light,5005,32
121207,710739,reflected,5005,32
121208,710749,back,5005,32
121209,710754,up,5005,32
121210,710757,across,5005,32
121211,710764,hooded,5005,32
121212,710771,heads,5005,32
121213,710777,and,5005,32
121214,710781,a,5005,32
121215,710783,winding,5005,32
121216,710791,movement,5005,32
121217,710800,of,5005,32
121218,710803,people,5005,32
121219,710810,spiraling,5005,32
121220,710820,down,5005,32
121221,710825,the,5005,32
121222,710829,steps,5005,32
121223,710840,Jessica,5006,32
121224,710848,sensed,5006,32
121225,710855,mounting,5006,32
121226,710864,tension,5006,32
121227,710872,in,5006,32
121228,710875,the,5006,32
121229,710879,people,5006,32
121230,710886,around,5006,32
121231,710893,her,5006,32
121232,710898,a,5006,32
121233,710900,pressure,5006,32
121234,710909,of,5006,32
121235,710912,silence,5006,32
121236,710920,that,5006,32
121237,710925,rasped,5006,32
121238,710932,her,5006,32
121239,710936,nerves,5006,32
121240,710943,with,5006,32
121241,710948,its,5006,32
121242,710952,urgency,5006,32
121243,710965,The,5007,32
121244,710969,steps,5007,32
121245,710975,ended,5007,32
121246,710981,and,5007,32
121247,710985,the,5007,32
121248,710989,troop,5007,32
121249,710995,passed,5007,32
121250,711002,through,5007,32
121251,711010,another,5007,32
121252,711018,low,5007,32
121253,711022,door,5007,32
121254,711028,The,5007,32
121255,711032,light,5007,32
121256,711038,of,5007,32
121257,711041,the,5007,32
121258,711045,glowglobe,5007,32
121259,711055,was,5007,32
121260,711059,swallowed,5007,32
121261,711069,in,5007,32
121262,711072,a,5007,32
121263,711074,great,5007,32
121264,711080,open,5007,32
121265,711085,space,5007,32
121266,711091,with,5007,32
121267,711096,a,5007,32
121268,711098,high,5007,32
121269,711103,curved,5007,32
121270,711110,ceiling,5007,32
121271,711123,Paul,5008,32
121272,711128,felt,5008,32
121273,711133,Chani's,5008,32
121274,711141,hand,5008,32
121275,711146,on,5008,32
121276,711149,his,5008,32
121277,711153,arm,5008,32
121278,711158,heard,5008,32
121279,711164,a,5008,32
121280,711166,faint,5008,32
121281,711172,dripping,5008,32
121282,711181,sound,5008,32
121283,711187,in,5008,32
121284,711190,the,5008,32
121285,711194,chill,5008,32
121286,711200,air,5008,32
121287,711205,felt,5008,32
121288,711210,an,5008,32
121289,711213,utter,5008,32
121290,711219,stillness,5008,32
121291,711229,come,5008,32
121292,711234,over,5008,32
121293,711239,the,5008,32
121294,711243,Fremen,5008,32
121295,711250,in,5008,32
121296,711253,the,5008,32
121297,711257,cathedral,5008,32
121298,711267,presence,5008,32
121299,711276,of,5008,32
121300,711279,water,5008,32
121301,711290,I,5009,32
121302,711292,have,5009,32
121303,711297,seen,5009,32
121304,711302,this,5009,32
121305,711307,place,5009,32
121306,711313,in,5009,32
121307,711316,a,5009,32
121308,711318,dream,5009,32
121309,711325,he,5009,32
121310,711328,thought,5009,32
121311,711341,The,5010,32
121312,711345,thought,5010,32
121313,711353,was,5010,32
121314,711357,both,5010,32
121315,711362,reassuring,5010,32
121316,711373,and,5010,32
121317,711377,frustrating,5010,32
121318,711390,Somewhere,5010,32
121319,711400,ahead,5010,32
121320,711406,of,5010,32
121321,711409,him,5010,32
121322,711413,on,5010,32
121323,711416,this,5010,32
121324,711421,path,5010,32
121325,711427,the,5010,32
121326,711431,fanatic,5010,32
121327,711439,hordes,5010,32
121328,711446,cut,5010,32
121329,711450,their,5010,32
121330,711456,gory,5010,32
121331,711461,path,5010,32
121332,711466,across,5010,32
121333,711473,the,5010,32
121334,711477,universe,5010,32
121335,711486,in,5010,32
121336,711489,his,5010,32
121337,711493,name,5010,32
121338,711499,The,5010,32
121339,711503,green,5010,32
121340,711509,and,5010,32
121341,711513,black,5010,32
121342,711519,Atreides,5010,32
121343,711528,banner,5010,32
121344,711535,would,5010,32
121345,711541,become,5010,32
121346,711548,a,5010,32
121347,711550,symbol,5010,32
121348,711557,of,5010,32
121349,711560,terror,5010,32
121350,711568,Wild,5010,32
121351,711573,legions,5010,32
121352,711581,would,5010,32
121353,711587,charge,5010,32
121354,711594,into,5010,32
121355,711599,battle,5010,32
121356,711606,screaming,5010,32
121357,711616,their,5010,32
121358,711622,war,5010,32
121359,711626,cry,5010,32
121360,711632,Muad'Dib,5010,32
121361,711648,It,5011,32
121362,711651,must,5011,32
121363,711656,not,5011,32
121364,711660,be,5011,32
121365,711664,he,5011,32
121366,711667,thought,5011,32
121367,711676,I,5011,32
121368,711678,cannot,5011,32
121369,711685,let,5011,32
121370,711689,it,5011,32
121371,711692,happen,5011,32
121372,711705,But,5012,32
121373,711709,he,5012,32
121374,711712,could,5012,32
121375,711718,feel,5012,32
121376,711723,the,5012,32
121377,711727,demanding,5012,32
121378,711737,race,5012,32
121379,711742,consciousness,5012,32
121380,711756,within,5012,32
121381,711763,him,5012,32
121382,711768,his,5012,32
121383,711772,own,5012,32
121384,711776,terrible,5012,32
121385,711785,purpose,5012,32
121386,711794,and,5012,32
121387,711798,he,5012,32
121388,711801,knew,5012,32
121389,711806,that,5012,32
121390,711811,no,5012,32
121391,711814,small,5012,32
121392,711820,thing,5012,32
121393,711826,could,5012,32
121394,711832,deflect,5012,32
121395,711840,the,5012,32
121396,711844,juggernaut,5012,32
121397,711856,It,5012,32
121398,711859,was,5012,32
121399,711863,gathering,5012,32
121400,711873,weight,5012,32
121401,711880,and,5012,32
121402,711884,momentum,5012,32
121403,711894,If,5012,32
121404,711897,he,5012,32
121405,711900,died,5012,32
121406,711905,this,5012,32
121407,711910,instant,5012,32
121408,711919,the,5012,32
121409,711923,thing,5012,32
121410,711929,would,5012,32
121411,711935,go,5012,32
121412,711938,on,5012,32
121413,711941,through,5012,32
121414,711949,his,5012,32
121415,711953,mother,5012,32
121416,711960,and,5012,32
121417,711964,his,5012,32
121418,711968,unborn,5012,32
121419,711975,sister,5012,32
121420,711983,Nothing,5012,32
121421,711991,less,5012,32
121422,711996,than,5012,32
121423,712001,the,5012,32
121424,712005,deaths,5012,32
121425,712012,of,5012,32
121426,712015,all,5012,32
121427,712019,the,5012,32
121428,712023,troop,5012,32
121429,712029,gathered,5012,32
121430,712038,here,5012,32
121431,712043,and,5012,32
121432,712047,now,5012,32
121433,712052,himself,5012,32
121434,712060,and,5012,32
121435,712064,his,5012,32
121436,712068,mother,5012,32
121437,712075,included,5012,32
121438,712085,could,5012,32
121439,712091,stop,5012,32
121440,712096,the,5012,32
121441,712100,thing,5012,32
121442,712111,Paul,5013,32
121443,712116,stared,5013,32
121444,712123,around,5013,32
121445,712130,him,5013,32
121446,712135,saw,5013,32
121447,712139,the,5013,32
121448,712143,troop,5013,32
121449,712149,spread,5013,32
121450,712156,out,5013,32
121451,712160,in,5013,32
121452,712163,a,5013,32
121453,712165,line,5013,32
121454,712171,They,5013,32
121455,712176,pressed,5013,32
121456,712184,him,5013,32
121457,712188,forward,5013,32
121458,712196,against,5013,32
121459,712204,a,5013,32
121460,712206,low,5013,32
121461,712210,barrier,5013,32
121462,712218,carved,5013,32
121463,712225,from,5013,32
121464,712230,native,5013,32
121465,712237,rock,5013,32
121466,712243,Beyond,5013,32
121467,712250,the,5013,32
121468,712254,barrier,5013,32
121469,712262,in,5013,32
121470,712265,the,5013,32
121471,712269,glow,5013,32
121472,712274,of,5013,32
121473,712277,Stilgar's,5013,32
121474,712287,globe,5013,32
121475,712294,Paul,5013,32
121476,712299,saw,5013,32
121477,712303,an,5013,32
121478,712306,unruffled,5013,32
121479,712316,dark,5013,32
121480,712321,surface,5013,32
121481,712329,of,5013,32
121482,712332,water,5013,32
121483,712339,It,5013,32
121484,712342,stretched,5013,32
121485,712352,away,5013,32
121486,712357,into,5013,32
121487,712362,shadows,5013,32
121488,712371,deep,5013,32
121489,712376,and,5013,32
121490,712380,black,5013,32
121491,712387,the,5013,32
121492,712391,far,5013,32
121493,712395,wall,5013,32
121494,712400,only,5013,32
121495,712405,faintly,5013,32
121496,712413,visible,5013,32
121497,712422,perhaps,5013,32
121498,712430,a,5013,32
121499,712432,hundred,5013,32
121500,712440,meters,5013,32
121501,712447,away,5013,32
121502,712457,Jessica,5014,32
121503,712465,felt,5014,32
121504,712470,the,5014,32
121505,712474,dry,5014,32
121506,712478,pulling,5014,32
121507,712486,of,5014,32
121508,712489,skin,5014,32
121509,712494,on,5014,32
121510,712497,her,5014,32
121511,712501,cheeks,5014,32
121512,712508,and,5014,32
121513,712512,forehead,5014,32
121514,712521,relaxing,5014,32
121515,712530,in,5014,32
121516,712533,the,5014,32
121517,712537,presence,5014,32
121518,712546,of,5014,32
121519,712549,moisture,5014,32
121520,712559,The,5014,32
121521,712563,water,5014,32
121522,712569,pool,5014,32
121523,712574,was,5014,32
121524,712578,deep,5014,32
121525,712584,she,5014,32
121526,712588,could,5014,32
121527,712594,sense,5014,32
121528,712600,its,5014,32
121529,712604,deepness,5014,32
121530,712614,and,5014,32
121531,712618,resisted,5014,32
121532,712627,a,5014,32
121533,712629,desire,5014,32
121534,712636,to,5014,32
121535,712639,dip,5014,32
121536,712643,her,5014,32
121537,712647,hands,5014,32
121538,712653,into,5014,32
121539,712658,it,5014,32
121540,712666,A,5015,32
121541,712668,splashing,5015,32
121542,712678,sounded,5015,32
121543,712686,on,5015,32
121544,712689,her,5015,32
121545,712693,left,5015,32
121546,712699,She,5015,32
121547,712703,looked,5015,32
121548,712710,down,5015,32
121549,712715,the,5015,32
121550,712719,shadowy,5015,32
121551,712727,line,5015,32
121552,712732,of,5015,32
121553,712735,Fremen,5015,32
121554,712743,saw,5015,32
121555,712747,Stilgar,5015,32
121556,712755,with,5015,32
121557,712760,Paul,5015,32
121558,712765,standing,5015,32
121559,712774,beside,5015,32
121560,712781,him,5015,32
121561,712785,and,5015,32
121562,712789,the,5015,32
121563,712793,watermasters,5015,32
121564,712806,emptying,5015,32
121565,712815,their,5015,32
121566,712821,load,5015,32
121567,712826,into,5015,32
121568,712831,the,5015,32
121569,712835,pool,5015,32
121570,712840,through,5015,32
121571,712848,a,5015,32
121572,712850,flowmeter,5015,32
121573,712861,The,5015,32
121574,712865,meter,5015,32
121575,712871,was,5015,32
121576,712875,a,5015,32
121577,712877,round,5015,32
121578,712883,gray,5015,32
121579,712888,eye,5015,32
121580,712892,above,5015,32
121581,712898,the,5015,32
121582,712902,pool's,5015,32
121583,712909,rim,5015,32
121584,712914,She,5015,32
121585,712918,saw,5015,32
121586,712922,its,5015,32
121587,712926,glowing,5015,32
121588,712934,pointer,5015,32
121589,712942,move,5015,32
121590,712947,as,5015,32
121591,712950,the,5015,32
121592,712954,water,5015,32
121593,712960,flowed,5015,32
121594,712967,through,5015,32
121595,712975,it,5015,32
121596,712979,saw,5015,32
121597,712983,the,5015,32
121598,712987,pointer,5015,32
121599,712995,stop,5015,32
121600,713000,at,5015,32
121601,713003,thirty,5015,32
121602,713010,three,5015,32
121603,713016,liters,5015,32
121604,713024,seven,5015,32
121605,713030,and,5015,32
121606,713034,three,5015,32
121607,713040,thirty,5015,32
121608,713047,seconds,5015,32
121609,713055,drachms,5015,32
121610,713068,Superb,5016,32
121611,713075,accuracy,5016,32
121612,713084,in,5016,32
121613,713087,water,5016,32
121614,713093,measurement,5016,32
121615,713106,Jessica,5016,32
121616,713114,thought,5016,32
121617,713123,And,5016,32
121618,713127,she,5016,32
121619,713131,noted,5016,32
121620,713137,that,5016,32
121621,713142,the,5016,32
121622,713146,walls,5016,32
121623,713152,of,5016,32
121624,713155,the,5016,32
121625,713159,meter,5016,32
121626,713165,trough,5016,32
121627,713172,held,5016,32
121628,713177,no,5016,32
121629,713180,trace,5016,32
121630,713186,of,5016,32
121631,713189,moisture,5016,32
121632,713198,after,5016,32
121633,713204,the,5016,32
121634,713208,water's,5016,32
121635,713216,passage,5016,32
121636,713225,The,5016,32
121637,713229,water,5016,32
121638,713235,flowed,5016,32
121639,713242,off,5016,32
121640,713246,those,5016,32
121641,713252,walls,5016,32
121642,713258,without,5016,32
121643,713266,binding,5016,32
121644,713274,tension,5016,32
121645,713283,She,5016,32
121646,713287,saw,5016,32
121647,713291,a,5016,32
121648,713293,profound,5016,32
121649,713302,clue,5016,32
121650,713307,to,5016,32
121651,713310,Fremen,5016,32
121652,713317,technology,5016,32
121653,713328,in,5016,32
121654,713331,the,5016,32
121655,713335,simple,5016,32
121656,713342,fact,5016,32
121657,713348,they,5016,32
121658,713353,were,5016,32
121659,713358,perfectionists,5016,32
121660,713378,Jessica,5017,32
121661,713386,worked,5017,32
121662,713393,her,5017,32
121663,713397,way,5017,32
121664,713401,down,5017,32
121665,713406,the,5017,32
121666,713410,barrier,5017,32
121667,713418,to,5017,32
121668,713421,Stilgar's,5017,32
121669,713431,side,5017,32
121670,713437,Way,5017,32
121671,713441,was,5017,32
121672,713445,made,5017,32
121673,713450,for,5017,32
121674,713454,her,5017,32
121675,713458,with,5017,32
121676,713463,casual,5017,32
121677,713470,courtesy,5017,32
121678,713480,She,5017,32
121679,713484,noted,5017,32
121680,713490,the,5017,32
121681,713494,withdrawn,5017,32
121682,713504,look,5017,32
121683,713509,in,5017,32
121684,713512,Paul's,5017,32
121685,713519,eyes,5017,32
121686,713525,but,5017,32
121687,713529,the,5017,32
121688,713533,mystery,5017,32
121689,713541,of,5017,32
121690,713544,this,5017,32
121691,713549,great,5017,32
121692,713555,pool,5017,32
121693,713560,of,5017,32
121694,713563,water,5017,32
121695,713569,dominated,5017,32
121696,713579,her,5017,32
121697,713583,thoughts,5017,32
121698,713597,Stilgar,5018,32
121699,713605,looked,5018,32
121700,713612,at,5018,32
121701,713615,her,5018,32
121702,713621,There,5018,32
121703,713627,were,5018,32
121704,713632,those,5018,32
121705,713638,among,5018,32
121706,713644,us,5018,32
121707,713647,in,5018,32
121708,713650,need,5018,32
121709,713655,of,5018,32
121710,713658,water,5018,32
121711,713666,he,5018,32
121712,713669,said,5018,32
121713,713676,yet,5018,32
121714,713680,they,5018,32
121715,713685,would,5018,32
121716,713691,come,5018,32
121717,713696,here,5018,32
121718,713701,and,5018,32
121719,713705,not,5018,32
121720,713709,touch,5018,32
121721,713715,this,5018,32
121722,713720,water,5018,32
121723,713727,Do,5018,32
121724,713730,you,5018,32
121725,713734,know,5018,32
121726,713739,that,5018,32
121727,713752,I,5019,32
121728,713754,believe,5019,32
121729,713762,it,5019,32
121730,713767,she,5019,32
121731,713771,said,5019,32
121732,713781,He,5020,32
121733,713784,looked,5020,32
121734,713791,at,5020,32
121735,713794,the,5020,32
121736,713798,pool,5020,32
121737,713805,We,5020,32
121738,713808,have,5020,32
121739,713813,more,5020,32
121740,713818,than,5020,32
121741,713823,thirty,5020,32
121742,713830,eight,5020,32
121743,713836,million,5020,32
121744,713844,decaliters,5020,32
121745,713855,here,5020,32
121746,713862,he,5020,32
121747,713865,said,5020,32
121748,713872,Walled,5020,32
121749,713879,off,5020,32
121750,713883,from,5020,32
121751,713888,the,5020,32
121752,713892,little,5020,32
121753,713899,makers,5020,32
121754,713907,hidden,5020,32
121755,713914,and,5020,32
121756,713918,preserved,5020,32
121757,713936,A,5021,32
121758,713938,treasure,5021,32
121759,713947,trove,5021,32
121760,713955,she,5021,32
121761,713959,said,5021,32
121762,713969,Stilgar,5022,32
