word_idx,start_char,word,paragraph_idx,chapter_idx
88370,519669,Hawat's,97,24
88371,519677,completely,97,24
88372,519688,loyal,97,24
88373,519694,to,97,24
88374,519697,the,97,24
88375,519701,Atreides,97,24
88376,519711,True,97,24
88377,519717,but,97,24
88378,519721,the,97,24
88379,519725,Atreides,97,24
88380,519734,are,97,24
88381,519738,dead,97,24
88382,519744,We,97,24
88383,519747,will,97,24
88384,519752,woo,97,24
88385,519756,him,97,24
88386,519761,He,97,24
88387,519764,must,97,24
88388,519769,be,97,24
88389,519772,convinced,97,24
88390,519782,he's,97,24
88391,519787,not,97,24
88392,519791,to,97,24
88393,519794,blame,97,24
88394,519800,for,97,24
88395,519804,the,97,24
88396,519808,Duke's,97,24
88397,519815,demise,97,24
88398,519823,It,97,24
88399,519826,was,97,24
88400,519830,all,97,24
88401,519834,the,97,24
88402,519838,doing,97,24
88403,519844,of,97,24
88404,519847,that,97,24
88405,519852,Bene,97,24
88406,519857,Gesserit,97,24
88407,519866,witch,97,24
88408,519873,He,97,24
88409,519876,had,97,24
88410,519880,an,97,24
88411,519883,inferior,97,24
88412,519892,master,97,24
88413,519900,one,97,24
88414,519904,whose,97,24
88415,519910,reason,97,24
88416,519917,was,97,24
88417,519921,clouded,97,24
88418,519929,by,97,24
88419,519932,emotion,97,24
88420,519941,Mentats,97,24
88421,519949,admire,97,24
88422,519956,the,97,24
88423,519960,ability,97,24
88424,519968,to,97,24
88425,519971,calculate,97,24
88426,519981,without,97,24
88427,519989,emotion,97,24
88428,519998,Nefud,97,24
88429,520005,We,97,24
88430,520008,will,97,24
88431,520013,woo,97,24
88432,520017,the,97,24
88433,520021,formidable,97,24
88434,520032,Thufir,97,24
88435,520039,Hawat,97,24
88436,520053,Woo,97,24
88437,520057,him,97,24
88438,520062,Yes,97,24
88439,520067,m'Lord,97,24
88440,520081,Hawat,97,24
88441,520088,unfortunately,97,24
88442,520103,had,97,24
88443,520107,a,97,24
88444,520109,master,97,24
88445,520116,whose,97,24
88446,520122,resources,97,24
88447,520132,were,97,24
88448,520137,poor,97,24
88449,520143,one,97,24
88450,520147,who,97,24
88451,520151,could,97,24
88452,520157,not,97,24
88453,520161,elevate,97,24
88454,520169,a,97,24
88455,520171,Mentat,97,24
88456,520178,to,97,24
88457,520181,the,97,24
88458,520185,sublime,97,24
88459,520193,peaks,97,24
88460,520199,of,97,24
88461,520202,reasoning,97,24
88462,520212,that,97,24
88463,520217,are,97,24
88464,520221,a,97,24
88465,520223,Mentat's,97,24
88466,520232,right,97,24
88467,520239,Hawat,97,24
88468,520245,will,97,24
88469,520250,see,97,24
88470,520254,a,97,24
88471,520256,certain,97,24
88472,520264,element,97,24
88473,520272,of,97,24
88474,520275,truth,97,24
88475,520281,in,97,24
88476,520284,this,97,24
88477,520290,The,97,24
88478,520294,Duke,97,24
88479,520299,couldn't,97,24
88480,520308,afford,97,24
88481,520315,the,97,24
88482,520319,most,97,24
88483,520324,efficient,97,24
88484,520334,spies,97,24
88485,520340,to,97,24
88486,520343,provide,97,24
88487,520351,his,97,24
88488,520355,Mentat,97,24
88489,520362,with,97,24
88490,520367,the,97,24
88491,520371,required,97,24
88492,520380,information,97,24
88493,520394,The,97,24
88494,520398,Baron,97,24
88495,520404,stared,97,24
88496,520411,at,97,24
88497,520414,Nefud,97,24
88498,520422,Let,97,24
88499,520426,us,97,24
88500,520429,never,97,24
88501,520435,deceive,97,24
88502,520443,ourselves,97,24
88503,520454,Nefud,97,24
88504,520461,The,97,24
88505,520465,truth,97,24
88506,520471,is,97,24
88507,520474,a,97,24
88508,520476,powerful,97,24
88509,520485,weapon,97,24
88510,520493,We,97,24
88511,520496,know,97,24
88512,520501,how,97,24
88513,520505,we,97,24
88514,520508,overwhelmed,97,24
88515,520520,the,97,24
88516,520524,Atreides,97,24
88517,520534,Hawat,97,24
88518,520540,knows,97,24
88519,520547,too,97,24
88520,520552,We,97,24
88521,520555,did,97,24
88522,520559,it,97,24
88523,520562,with,97,24
88524,520567,wealth,97,24
88525,520582,With,97,24
88526,520587,wealth,97,24
88527,520595,Yes,97,24
88528,520600,m'Lord,97,24
88529,520614,We,97,24
88530,520617,will,97,24
88531,520622,woo,97,24
88532,520626,Hawat,97,24
88533,520634,the,97,24
88534,520638,Baron,97,24
88535,520644,said,97,24
88536,520651,We,97,24
88537,520654,will,97,24
88538,520659,hide,97,24
88539,520664,him,97,24
88540,520668,from,97,24
88541,520673,the,97,24
88542,520677,Sardaukar,97,24
88543,520688,And,97,24
88544,520692,we,97,24
88545,520695,will,97,24
88546,520700,hold,97,24
88547,520705,in,97,24
88548,520708,reserve,97,24
88549,520722,the,97,24
88550,520726,withdrawal,97,24
88551,520737,of,97,24
88552,520740,the,97,24
88553,520744,antidote,97,24
88554,520753,for,97,24
88555,520757,the,97,24
88556,520761,poison,97,24
88557,520769,There's,97,24
88558,520777,no,97,24
88559,520780,way,97,24
88560,520784,of,97,24
88561,520787,removing,97,24
88562,520796,the,97,24
88563,520800,residual,97,24
88564,520809,poison,97,24
88565,520817,And,97,24
88566,520822,Nefud,97,24
88567,520829,Hawat,97,24
88568,520835,need,97,24
88569,520840,never,97,24
88570,520846,suspect,97,24
88571,520855,The,97,24
88572,520859,antidote,97,24
88573,520868,will,97,24
88574,520873,not,97,24
88575,520877,betray,97,24
88576,520884,itself,97,24
88577,520891,to,97,24
88578,520894,a,97,24
88579,520896,poison,97,24
88580,520903,snooper,97,24
88581,520912,Hawat,97,24
88582,520918,can,97,24
88583,520922,scan,97,24
88584,520927,his,97,24
88585,520931,food,97,24
88586,520936,as,97,24
88587,520939,he,97,24
88588,520942,pleases,97,24
88589,520950,and,97,24
88590,520954,detect,97,24
88591,520961,no,97,24
88592,520964,trace,97,24
88593,520970,of,97,24
88594,520973,poison,97,24
88595,520987,Nefud's,97,24
88596,520995,eyes,97,24
88597,521000,opened,97,24
88598,521007,wide,97,24
88599,521012,with,97,24
88600,521017,understanding,97,24
88601,521037,The,97,24
88602,521041,absence,97,24
88603,521049,of,97,24
88604,521052,a,97,24
88605,521054,thing,97,24
88606,521062,the,97,24
88607,521066,Baron,97,24
88608,521072,said,97,24
88609,521079,this,97,24
88610,521084,can,97,24
88611,521088,be,97,24
88612,521091,as,97,24
88613,521094,deadly,97,24
88614,521101,as,97,24
88615,521104,the,97,24
88616,521108,presence,97,24
88617,521118,The,97,24
88618,521122,absence,97,24
88619,521130,of,97,24
88620,521133,air,97,24
88621,521138,eh,97,24
88622,521142,The,97,24
88623,521146,absence,97,24
88624,521154,of,97,24
88625,521157,water,97,24
88626,521164,The,97,24
88627,521168,absence,97,24
88628,521176,of,97,24
88629,521179,anything,97,24
88630,521188,else,97,24
88631,521193,we're,97,24
88632,521199,addicted,97,24
88633,521208,to,97,24
88634,521213,The,97,24
88635,521217,Baron,97,24
88636,521223,nodded,97,24
88637,521232,You,97,24
88638,521236,understand,97,24
88639,521247,me,97,24
88640,521251,Nefud,97,24
88641,521264,Nefud,97,24
88642,521270,swallowed,97,24
88643,521282,Yes,97,24
88644,521287,m'Lord,97,24
88645,521300,Then,97,24
88646,521305,get,97,24
88647,521309,busy,97,24
88648,521315,Find,97,24
88649,521320,the,97,24
88650,521324,Sardaukar,97,24
88651,521334,commander,97,24
88652,521344,and,97,24
88653,521348,set,97,24
88654,521352,things,97,24
88655,521359,in,97,24
88656,521362,motion,97,24
88657,521377,At,97,24
88658,521380,once,97,24
88659,521386,m'Lord,97,24
88660,521395,Nefud,97,24
88661,521401,bowed,97,24
88662,521408,turned,97,24
88663,521416,and,97,24
88664,521420,hurried,97,24
88665,521428,away,97,24
88666,521438,Hawat,97,24
88667,521444,by,97,24
88668,521447,my,97,24
88669,521450,side,97,24
88670,521456,the,97,24
88671,521460,Baron,97,24
88672,521466,thought,97,24
88673,521475,The,97,24
88674,521479,Sardaukar,97,24
88675,521489,will,97,24
88676,521494,give,97,24
88677,521499,him,97,24
88678,521503,to,97,24
88679,521506,me,97,24
88680,521510,If,97,24
88681,521513,they,97,24
88682,521518,suspect,97,24
88683,521526,anything,97,24
88684,521535,at,97,24
88685,521538,all,97,24
88686,521542,it's,97,24
88687,521547,that,97,24
88688,521552,I,97,24
88689,521554,wish,97,24
88690,521559,to,97,24
88691,521562,destroy,97,24
88692,521570,the,97,24
88693,521574,Mentat,97,24
88694,521582,And,97,24
88695,521586,this,97,24
88696,521591,suspicion,97,24
88697,521601,I'll,97,24
88698,521606,confirm,97,24
88699,521615,The,97,24
88700,521619,fools,97,24
88701,521626,One,97,24
88702,521630,of,97,24
88703,521633,the,97,24
88704,521637,most,97,24
88705,521642,formidable,97,24
88706,521653,Mentats,97,24
88707,521661,in,97,24
88708,521664,all,97,24
88709,521668,history,97,24
88710,521677,a,97,24
88711,521679,Mentat,97,24
88712,521686,trained,97,24
88713,521694,to,97,24
88714,521697,kill,97,24
88715,521703,and,97,24
88716,521707,they'll,97,24
88717,521715,toss,97,24
88718,521720,him,97,24
88719,521724,to,97,24
88720,521727,me,97,24
88721,521730,like,97,24
88722,521735,some,97,24
88723,521740,silly,97,24
88724,521746,toy,97,24
88725,521750,to,97,24
88726,521753,be,97,24
88727,521756,broken,97,24
88728,521764,I,97,24
88729,521766,will,97,24
88730,521771,show,97,24
88731,521776,them,97,24
88732,521781,what,97,24
88733,521786,use,97,24
88734,521790,can,97,24
88735,521794,be,97,24
88736,521797,made,97,24
88737,521802,of,97,24
88738,521805,such,97,24
88739,521810,a,97,24
88740,521812,toy,97,24
88741,521821,The,97,24
88742,521825,Baron,97,24
88743,521831,reached,97,24
88744,521839,beneath,97,24
88745,521847,a,97,24
88746,521849,drapery,97,24
88747,521857,beside,97,24
88748,521864,his,97,24
88749,521868,suspensor,97,24
88750,521878,bed,97,24
88751,521883,pressed,97,24
88752,521891,a,97,24
88753,521893,button,97,24
88754,521900,to,97,24
88755,521903,summon,97,24
88756,521910,his,97,24
88757,521914,older,97,24
88758,521920,nephew,97,24
88759,521928,Rabban,97,24
88760,521936,He,97,24
88761,521939,sat,97,24
88762,521943,back,97,24
88763,521949,smiling,97,24
88764,521962,And,97,24
88765,521966,all,97,24
88766,521970,the,97,24
88767,521974,Atreides,97,24
88768,521983,dead,97,24
88769,521993,The,97,24
88770,521997,stupid,97,24
88771,522004,guard,97,24
88772,522010,captain,97,24
88773,522018,had,97,24
88774,522022,been,97,24
88775,522027,right,97,24
88776,522034,of,97,24
88777,522037,course,97,24
88778,522045,Certainly,97,24
88779,522056,nothing,97,24
88780,522064,survived,97,24
88781,522073,in,97,24
88782,522076,the,97,24
88783,522080,path,97,24
88784,522085,of,97,24
88785,522088,a,97,24
88786,522090,sandblast,97,24
88787,522100,storm,97,24
88788,522106,on,97,24
88789,522109,Arrakis,97,24
88790,522118,Not,97,24
88791,522122,an,97,24
88792,522125,ornithopter,97,24
88793,522143,or,97,24
88794,522146,its,97,24
88795,522150,occupants,97,24
88796,522161,The,97,24
88797,522165,woman,97,24
88798,522171,and,97,24
88799,522175,the,97,24
88800,522179,boy,97,24
88801,522183,were,97,24
88802,522188,dead,97,24
88803,522194,The,97,24
88804,522198,bribes,97,24
88805,522205,in,97,24
88806,522208,the,97,24
88807,522212,right,97,24
88808,522218,places,97,24
88809,522226,the,97,24
88810,522230,unthinkable,97,24
88811,522242,expenditure,97,24
88812,522254,to,97,24
88813,522257,bring,97,24
88814,522263,overwhelming,97,24
88815,522276,military,97,24
88816,522285,force,97,24
88817,522291,down,97,24
88818,522296,onto,97,24
88819,522301,one,97,24
88820,522305,planet,97,24
88821,522318,all,97,24
88822,522322,the,97,24
88823,522326,sly,97,24
88824,522330,reports,97,24
88825,522338,tailored,97,24
88826,522347,for,97,24
88827,522351,the,97,24
88828,522355,Emperor's,97,24
88829,522365,ears,97,24
88830,522370,alone,97,24
88831,522377,all,97,24
88832,522381,the,97,24
88833,522385,careful,97,24
88834,522393,scheming,97,24
88835,522402,were,97,24
88836,522407,here,97,24
88837,522412,at,97,24
88838,522415,last,97,24
88839,522420,coming,97,24
88840,522427,to,97,24
88841,522430,full,97,24
88842,522435,fruition,97,24
88843,522450,Power,97,24
88844,522456,and,97,24
88845,522460,fear,97,24
88846,522466,fear,97,24
88847,522471,and,97,24
88848,522475,power,97,24
88849,522486,The,97,24
88850,522490,Baron,97,24
88851,522496,could,97,24
88852,522502,see,97,24
88853,522506,the,97,24
88854,522510,path,97,24
88855,522515,ahead,97,24
88856,522521,of,97,24
88857,522524,him,97,24
88858,522529,One,97,24
88859,522533,day,97,24
88860,522538,a,97,24
88861,522540,Harkonnen,97,24
88862,522550,would,97,24
88863,522556,be,97,24
88864,522559,Emperor,97,24
88865,522568,Not,97,24
88866,522572,himself,97,24
88867,522581,and,97,24
88868,522585,no,97,24
88869,522588,spawn,97,24
88870,522594,of,97,24
88871,522597,his,97,24
88872,522601,loins,97,24
88873,522608,But,97,24
88874,522612,a,97,24
88875,522614,Harkonnen,97,24
88876,522625,Not,97,24
88877,522629,this,97,24
88878,522634,Rabban,97,24
88879,522641,he'd,97,24
88880,522646,summoned,97,24
88881,522656,of,97,24
88882,522659,course,97,24
88883,522667,But,97,24
88884,522671,Rabban's,97,24
88885,522680,younger,97,24
88886,522688,brother,97,24
88887,522697,young,97,24
88888,522703,Feyd,97,24
88889,522708,Rautha,97,24
88890,522716,There,97,24
88891,522722,was,97,24
88892,522726,a,97,24
88893,522728,sharpness,97,24
88894,522738,to,97,24
88895,522741,the,97,24
88896,522745,boy,97,24
88897,522749,that,97,24
88898,522754,the,97,24
88899,522758,Baron,97,24
88900,522764,enjoyed,97,24
88901,522778,a,97,24
88902,522780,ferocity,97,24
88903,522794,A,97,24
88904,522796,lovely,97,24
88905,522803,boy,97,24
88906,522808,the,97,24
88907,522812,Baron,97,24
88908,522818,thought,97,24
88909,522827,A,97,24
88910,522829,year,97,24
88911,522834,or,97,24
88912,522837,two,97,24
88913,522841,more,97,24
88914,522847,say,97,24
88915,522852,by,97,24
88916,522855,the,97,24
88917,522859,time,97,24
88918,522864,he's,97,24
88919,522869,seventeen,97,24
88920,522880,I'll,97,24
88921,522885,know,97,24
88922,522890,for,97,24
88923,522894,certain,97,24
88924,522902,whether,97,24
88925,522910,he's,97,24
88926,522915,the,97,24
88927,522919,tool,97,24
88928,522924,that,97,24
88929,522929,House,97,24
88930,522935,Harkonnen,97,24
88931,522945,requires,97,24
88932,522954,to,97,24
88933,522957,gain,97,24
88934,522962,the,97,24
88935,522966,throne,97,24
88936,522980,M'Lord,97,24
88937,522987,Baron,97,24
88938,522999,The,97,24
88939,523003,man,97,24
88940,523007,who,97,24
88941,523011,stood,97,24
88942,523017,outside,97,24
88943,523025,the,97,24
88944,523029,doorfield,97,24
88945,523039,of,97,24
88946,523042,the,97,24
88947,523046,Baron's,97,24
88948,523054,bedchamber,97,24
88949,523065,was,97,24
88950,523069,low,97,24
88951,523073,built,97,24
88952,523080,gross,97,24
88953,523086,of,97,24
88954,523089,face,97,24
88955,523094,and,97,24
88956,523098,body,97,24
88957,523104,with,97,24
88958,523109,the,97,24
88959,523113,Harkonnen,97,24
88960,523123,paternal,97,24
88961,523132,line's,97,24
88962,523139,narrow,97,24
88963,523146,set,97,24
88964,523150,eyes,97,24
88965,523155,and,97,24
88966,523159,bulge,97,24
88967,523165,of,97,24
88968,523168,shoulders,97,24
88969,523179,There,97,24
88970,523185,was,97,24
88971,523189,yet,97,24
88972,523193,some,97,24
88973,523198,rigidity,97,24
88974,523207,in,97,24
88975,523210,his,97,24
88976,523214,fat,97,24
88977,523219,but,97,24
88978,523223,it,97,24
88979,523226,was,97,24
88980,523230,obvious,97,24
88981,523238,to,97,24
88982,523241,the,97,24
88983,523245,eye,97,24
88984,523249,that,97,24
88985,523254,he'd,97,24
88986,523259,come,97,24
88987,523264,one,97,24
88988,523268,day,97,24
88989,523272,to,97,24
88990,523275,the,97,24
88991,523279,portable,97,24
88992,523288,suspensors,97,24
88993,523299,for,97,24
88994,523303,carrying,97,24
88995,523312,his,97,24
88996,523316,excess,97,24
88997,523323,weight,97,24
88998,523335,A,97,24
88999,523337,muscle,97,24
89000,523344,minded,97,24
89001,523351,tank,97,24
89002,523356,brain,97,24
89003,523363,the,97,24
89004,523367,Baron,97,24
89005,523373,thought,97,24
89006,523382,No,97,24
89007,523385,Mentat,97,24
89008,523393,my,97,24
89009,523396,nephew,97,24
89010,523409,not,97,24
89011,523413,a,97,24
89012,523415,Piter,97,24
89013,523421,de,97,24
89014,523424,Vries,97,24
89015,523431,but,97,24
89016,523435,perhaps,97,24
89017,523443,something,97,24
89018,523453,more,97,24
89019,523458,precisely,97,24
89020,523468,devised,97,24
89021,523476,for,97,24
89022,523480,the,97,24
89023,523484,task,97,24
89024,523489,at,97,24
89025,523492,hand,97,24
89026,523498,If,97,24
89027,523501,I,97,24
89028,523503,give,97,24
89029,523508,him,97,24
89030,523512,freedom,97,24
89031,523520,to,97,24
89032,523523,do,97,24
89033,523526,it,97,24
89034,523530,he'll,97,24
89035,523536,grind,97,24
89036,523542,over,97,24
89037,523547,everything,97,24
89038,523558,in,97,24
89039,523561,his,97,24
89040,523565,path,97,24
89041,523571,Oh,97,24
89042,523575,how,97,24
89043,523579,he'll,97,24
89044,523585,be,97,24
89045,523588,hated,97,24
89046,523594,here,97,24
89047,523599,on,97,24
89048,523602,Arrakis,97,24
89049,523616,My,97,24
89050,523619,dear,97,24
89051,523624,Rabban,97,24
89052,523633,the,97,24
89053,523637,Baron,97,24
89054,523643,said,97,24
89055,523649,He,97,24
89056,523652,released,97,24
89057,523661,the,97,24
89058,523665,doorfield,97,24
89059,523676,but,97,24
89060,523680,pointedly,97,24
89061,523690,kept,97,24
89062,523695,his,97,24
89063,523699,body,97,24
89064,523704,shield,97,24
89065,523711,at,97,24
89066,523714,full,97,24
89067,523719,strength,97,24
89068,523729,knowing,97,24
89069,523737,that,97,24
89070,523742,the,97,24
89071,523746,shimmer,97,24
89072,523754,of,97,24
89073,523757,it,97,24
89074,523760,would,97,24
89075,523766,be,97,24
89076,523769,visible,97,24
89077,523777,above,97,24
89078,523783,the,97,24
89079,523787,bedside,97,24
89080,523795,glowglobe,97,24
89081,523811,You,97,24
89082,523815,summoned,97,24
89083,523824,me,97,24
89084,523829,Rabban,97,24
89085,523836,said,97,24
89086,523842,He,97,24
89087,523845,stepped,97,24
89088,523853,into,97,24
89089,523858,the,97,24
89090,523862,room,97,24
89091,523868,flicked,97,24
89092,523876,a,97,24
89093,523878,glance,97,24
89094,523885,past,97,24
89095,523890,the,97,24
89096,523894,air,97,24
89097,523898,disturbance,97,24
89098,523910,of,97,24
89099,523913,the,97,24
89100,523917,body,97,24
89101,523922,shield,97,24
89102,523930,searched,97,24
89103,523939,for,97,24
89104,523943,a,97,24
89105,523945,suspensor,97,24
89106,523955,chair,97,24
89107,523962,found,97,24
89108,523968,none,97,24
89109,523979,Stand,97,24
89110,523985,closer,97,24
89111,523992,where,97,24
89112,523998,I,97,24
89113,524000,can,97,24
89114,524004,see,97,24
89115,524008,you,97,24
89116,524012,easily,97,24
89117,524021,the,97,24
89118,524025,Baron,97,24
89119,524031,said,97,24
89120,524041,Rabban,97,24
89121,524048,advanced,97,24
89122,524057,another,97,24
89123,524065,step,97,24
89124,524071,thinking,97,24
89125,524080,that,97,24
89126,524085,the,97,24
89127,524089,damnable,97,24
89128,524098,old,97,24
89129,524102,man,97,24
89130,524106,had,97,24
89131,524110,deliberately,97,24
89132,524123,removed,97,24
89133,524131,all,97,24
89134,524135,chairs,97,24
89135,524143,forcing,97,24
89136,524151,a,97,24
89137,524153,visitor,97,24
89138,524161,to,97,24
89139,524164,stand,97,24
89140,524176,The,97,24
89141,524180,Atreides,97,24
89142,524189,are,97,24
89143,524193,dead,97,24
89144,524200,the,97,24
89145,524204,Baron,97,24
89146,524210,said,97,24
89147,524217,The,97,24
89148,524221,last,97,24
89149,524226,of,97,24
89150,524229,them,97,24
89151,524235,That's,97,24
89152,524242,why,97,24
89153,524246,I,97,24
89154,524248,summoned,97,24
89155,524257,you,97,24
89156,524261,here,97,24
89157,524266,to,97,24
89158,524269,Arrakis,97,24
89159,524278,This,97,24
89160,524283,planet,97,24
89161,524290,is,97,24
89162,524293,again,97,24
89163,524299,yours,97,24
89164,524311,Rabban,97,24
89165,524318,blinked,97,24
89166,524328,But,97,24
89167,524332,I,97,24
89168,524334,thought,97,24
89169,524342,you,97,24
89170,524346,were,97,24
89171,524351,going,97,24
89172,524357,to,97,24
89173,524360,advance,97,24
89174,524368,Piter,97,24
89175,524374,de,97,24
89176,524377,Vries,97,24
89177,524383,to,97,24
89178,524386,the,97,24
89179,524399,Piter,97,24
89180,524406,too,97,24
89181,524411,is,97,24
89182,524414,dead,97,24
89183,524427,Piter,97,24
89184,524441,Piter,97,24
89185,524453,The,97,24
89186,524457,Baron,97,24
89187,524463,reactivated,97,24
89188,524475,the,97,24
89189,524479,doorfield,97,24
89190,524490,blanked,97,24
89191,524498,it,97,24
89192,524501,against,97,24
89193,524509,all,97,24
89194,524513,energy,97,24
89195,524520,penetration,97,24
89196,524538,You,97,24
89197,524542,finally,97,24
89198,524550,tired,97,24
89199,524556,of,97,24
89200,524559,him,97,24
89201,524564,eh,97,24
89202,524569,Rabban,97,24
89203,524576,asked,97,24
89204,524587,His,97,24
89205,524591,voice,97,24
89206,524597,fell,97,24
89207,524602,flat,97,24
89208,524607,and,97,24
89209,524611,lifeless,97,24
89210,524620,in,97,24
89211,524623,the,97,24
89212,524627,energy,97,24
89213,524634,blanketed,97,24
89214,524644,room,97,24
89215,524655,I,97,24
89216,524657,will,97,24
89217,524662,say,97,24
89218,524666,a,97,24
89219,524668,thing,97,24
89220,524674,to,97,24
89221,524677,you,97,24
89222,524681,just,97,24
89223,524686,this,97,24
89224,524691,once,97,24
89225,524698,the,97,24
89226,524702,Baron,97,24
89227,524708,rumbled,97,24
89228,524718,You,97,24
89229,524722,insinuate,97,24
89230,524732,that,97,24
89231,524737,I,97,24
89232,524739,obliterated,97,24
89233,524751,Piter,97,24
89234,524757,as,97,24
89235,524760,one,97,24
89236,524764,obliterates,97,24
89237,524776,a,97,24
89238,524778,trifle,97,24
89239,524787,He,97,24
89240,524790,snapped,97,24
89241,524798,fat,97,24
89242,524802,fingers,97,24
89243,524812,Just,97,24
89244,524817,like,97,24
89245,524822,that,97,24
89246,524828,eh,97,24
89247,524832,I,97,24
89248,524834,am,97,24
89249,524837,not,97,24
89250,524841,so,97,24
89251,524844,stupid,97,24
89252,524852,Nephew,97,24
89253,524860,I,97,24
89254,524862,will,97,24
89255,524867,take,97,24
89256,524872,it,97,24
89257,524875,unkindly,97,24
89258,524884,if,97,24
89259,524887,ever,97,24
89260,524892,again,97,24
89261,524898,you,97,24
89262,524902,suggest,97,24
89263,524910,by,97,24
89264,524913,word,97,24
89265,524918,or,97,24
89266,524921,action,97,24
89267,524928,that,97,24
89268,524933,I,97,24
89269,524935,am,97,24
89270,524938,so,97,24
89271,524941,stupid,97,24
89272,524954,Fear,97,24
89273,524959,showed,97,24
89274,524966,in,97,24
89275,524969,the,97,24
89276,524973,squinting,97,24
89277,524983,of,97,24
89278,524986,Rabban's,97,24
89279,524995,eyes,97,24
89280,525001,He,97,24
89281,525004,knew,97,24
89282,525009,within,97,24
89283,525016,certain,97,24
89284,525024,limits,97,24
89285,525031,how,97,24
89286,525035,far,97,24
89287,525039,the,97,24
89288,525043,old,97,24
89289,525047,Baron,97,24
89290,525053,would,97,24
89291,525059,go,97,24
89292,525062,against,97,24
89293,525070,family,97,24
89294,525078,Seldom,97,24
89295,525085,to,97,24
89296,525088,the,97,24
89297,525092,point,97,24
89298,525098,of,97,24
89299,525101,death,97,24
89300,525107,unless,97,24
89301,525114,there,97,24
89302,525120,were,97,24
89303,525125,outrageous,97,24
89304,525136,profit,97,24
89305,525143,or,97,24
89306,525146,provocation,97,24
89307,525158,in,97,24
89308,525161,it,97,24
89309,525165,But,97,24
89310,525169,family,97,24
89311,525176,punishments,97,24
89312,525188,could,97,24
89313,525194,be,97,24
89314,525197,painful,97,24
89315,525211,Forgive,97,24
89316,525219,me,97,24
89317,525223,m'Lord,97,24
89318,525230,Baron,97,24
89319,525238,Rabban,97,24
89320,525245,said,97,24
89321,525251,He,97,24
89322,525254,lowered,97,24
89323,525262,his,97,24
89324,525266,eyes,97,24
89325,525271,as,97,24
89326,525274,much,97,24
89327,525279,to,97,24
89328,525282,hide,97,24
89329,525287,his,97,24
89330,525291,own,97,24
89331,525295,anger,97,24
89332,525301,as,97,24
89333,525304,to,97,24
89334,525307,show,97,24
89335,525312,subservience,97,24
89336,525332,You,97,24
89337,525336,do,97,24
89338,525339,not,97,24
89339,525343,fool,97,24
89340,525348,me,97,24
89341,525352,Rabban,97,24
89342,525361,the,97,24
89343,525365,Baron,97,24
89344,525371,said,97,24
89345,525382,Rabban,97,24
89346,525389,kept,97,24
89347,525394,his,97,24
89348,525398,eyes,97,24
89349,525403,lowered,97,24
89350,525412,swallowed,97,24
89351,525428,I,97,24
89352,525430,make,97,24
89353,525435,a,97,24
89354,525437,point,97,24
89355,525445,the,97,24
89356,525449,Baron,97,24
89357,525455,said,97,24
89358,525462,Never,97,24
89359,525468,obliterate,97,24
89360,525479,a,97,24
89361,525481,man,97,24
89362,525485,unthinkingly,97,24
89363,525499,the,97,24
89364,525503,way,97,24
89365,525507,an,97,24
89366,525510,entire,97,24
89367,525517,fief,97,24
89368,525522,might,97,24
89369,525528,do,97,24
89370,525531,it,97,24
89371,525534,through,97,24
89372,525542,some,97,24
89373,525547,due,97,24
89374,525551,process,97,24
89375,525559,of,97,24
89376,525562,law,97,24
89377,525567,Always,97,24
89378,525574,do,97,24
89379,525577,it,97,24
89380,525580,for,97,24
89381,525584,an,97,24
89382,525587,overriding,97,24
89383,525598,purpose,97,24
89384,525607,and,97,24
89385,525611,know,97,24
89386,525616,your,97,24
89387,525621,purpose,97,24
89388,525635,Anger,97,24
89389,525641,spoke,97,24
89390,525647,in,97,24
89391,525650,Rabban,97,24
89392,525659,But,97,24
89393,525663,you,97,24
89394,525667,obliterated,97,24
89395,525679,the,97,24
89396,525683,traitor,97,24
89397,525692,Yueh,97,24
89398,525698,I,97,24
89399,525700,saw,97,24
89400,525704,his,97,24
89401,525708,body,97,24
89402,525713,being,97,24
89403,525719,carried,97,24
89404,525727,out,97,24
89405,525731,as,97,24
89406,525734,I,97,24
89407,525736,arrived,97,24
89408,525744,last,97,24
89409,525749,night,97,24
89410,525762,Rabban,97,24
89411,525769,stared,97,24
89412,525776,at,97,24
89413,525779,his,97,24
89414,525783,uncle,97,24
89415,525790,suddenly,97,24
89416,525799,frightened,97,24
89417,525810,by,97,24
89418,525813,the,97,24
89419,525817,sound,97,24
89420,525823,of,97,24
89421,525826,those,97,24
89422,525832,words,97,24
89423,525843,But,97,24
89424,525847,the,97,24
89425,525851,Baron,97,24
89426,525857,smiled,97,24
89427,525866,I'm,97,24
89428,525870,very,97,24
89429,525875,careful,97,24
89430,525883,about,97,24
89431,525889,dangerous,97,24
89432,525899,weapons,97,24
89433,525909,he,97,24
89434,525912,said,97,24
89435,525919,Doctor,97,24
89436,525926,Yueh,97,24
89437,525931,was,97,24
89438,525935,a,97,24
89439,525937,traitor,97,24
89440,525946,He,97,24
89441,525949,gave,97,24
89442,525954,me,97,24
89443,525957,the,97,24
89444,525961,Duke,97,24
89445,525968,Strength,97,24
89446,525977,poured,97,24
89447,525984,into,97,24
89448,525989,the,97,24
89449,525993,Baron's,97,24
89450,526001,voice,97,24
89451,526009,I,97,24
89452,526011,suborned,97,24
89453,526020,a,97,24
89454,526022,doctor,97,24
89455,526029,of,97,24
89456,526032,the,97,24
89457,526036,Suk,97,24
89458,526040,School,97,24
